Name,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,starts,threat,total_points,yellow_cards
Adama_Traoré_662,1,0,168,5,271.1,159533,56,0.0,0.0,0.0,0.0,10,1,76.6,192.0,1069,0,0,0,0,0,2021/22,60,0,300.0,44,0
Adama_Traoré_662,4,0,228,2,388.2,159533,53,3.22,4.6,1.38,29.49,30,2,91.7,270.2,1477,0,0,0,0,0,2022/23,55,12,261.0,66,2
Adama_Traoré_662,3,1,113,0,108.1,159533,49,0.88,2.37,1.49,11.28,13,2,41.3,164.2,363,0,0,0,0,0,2023/24,50,1,140.0,36,2
Ademola_Ola-Adebomi_720,0,0,0,0,0.0,531993,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Admiral_Muskwe_327,0,0,0,0,0.0,174595,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Adrián_San Miguel del Castillo_289,0,0,0,0,0.0,60706,43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,45,0,0.0,0,0
Adrián_San Miguel del Castillo_289,0,0,0,0,0.0,60706,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Adrián_San Miguel del Castillo_289,0,0,0,0,0.0,60706,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Aidan_Francis-Clarke_648,0,0,0,0,0.0,552030,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Albert_Sambi Lokonga_21,0,0,173,7,263.4,437742,48,0.0,0.0,0.0,0.0,11,0,56.3,192.4,1129,0,0,0,0,0,2021/22,50,0,108.0,32,5
Albert_Sambi Lokonga_21,0,0,129,2,57.2,437742,43,0.18,0.35,0.17,8.12,8,0,17.6,98.4,728,0,0,0,0,0,2022/23,45,8,20.0,23,2
Albert_Sambi Lokonga_21,3,4,231,2,154.9,437742,49,0.79,1.34,0.55,25.2,31,1,49.9,289.8,1304,0,0,0,0,0,2023/24,50,16,56.0,47,4
Alejandro_Garnacho_382,0,0,5,0,0.3,493105,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,0,0,0,0,0,2021/22,45,0,0.0,2,0
Alejandro_Garnacho_382,2,0,81,0,61.7,493105,41,0.95,3.92,2.97,8.02,13,3,50.7,157.6,557,0,0,0,0,0,2022/23,45,5,287.0,39,3
Alejandro_Garnacho_382,7,7,372,8,616.8,493105,50,2.81,11.04,8.23,51.56,39,7,224.3,527.2,2564,0,0,0,0,0,2023/24,50,30,1103.0,131,4
Alejo_Véliz_641,0,0,40,0,0.9,536908,54,0.0,0.42,0.42,1.88,2,1,6.5,35.2,45,0,0,0,0,0,2023/24,55,0,29.0,11,1
Aleksandar_Mitrović_278,2,14,324,7,228.3,128389,66,1.31,16.62,15.31,35.7,30,14,197.1,584.8,2010,0,4,0,0,0,2022/23,65,23,1171.0,107,7
Aleksandar_Mitrović_278,0,0,6,0,0.3,128389,74,0.02,0.18,0.16,0.6,0,0,3.3,6.4,32,0,0,0,0,0,2023/24,75,0,26.0,1,0
Alex_Iwobi_256,2,6,312,6,501.4,153133,58,0.0,0.0,0.0,0.0,38,2,122.7,370.0,2029,0,0,0,0,0,2021/22,60,0,357.0,78,1
Alex_Iwobi_256,8,9,563,9,946.0,153133,49,4.31,6.87,2.56,66.42,56,2,201.3,693.4,3379,0,0,0,0,0,2022/23,55,38,373.0,126,2
Alex_Iwobi_256,2,9,425,7,718.8,153133,53,4.2,9.43,5.23,37.63,41,5,175.9,504.2,2331,0,0,0,0,0,2023/24,55,27,534.0,102,2
Alex_Matos_718,0,0,2,0,0.0,519198,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,2023/24,45,0,0.0,1,0
Alex_Mighten_456,0,0,1,0,0.3,244930,49,0.0,0.0,0.0,0.23,0,0,0.0,0.0,7,0,0,0,0,0,2022/23,50,0,0.0,1,0
Alex_Mighten_456,0,0,0,0,0.0,244930,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Alex_Murphy_634,0,0,6,0,1.0,545477,39,0.0,0.0,0.0,0.08,0,0,0.3,2.6,11,0,0,0,0,0,2023/24,40,0,0.0,2,0
Alex_Scott_644,1,3,163,3,294.7,503139,49,1.06,1.88,0.82,17.89,25,1,60.7,197.0,1003,0,0,0,0,0,2023/24,50,11,116.0,41,3
Alex_Telles_370,4,6,345,5,455.6,152590,49,0.0,0.0,0.0,0.0,26,0,95.9,399.6,1658,0,0,0,0,0,2021/22,50,0,103.0,67,1
Alex_Telles_370,0,0,0,0,0.0,152590,50,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,50,0,0.0,0,0
Alex_Telles_370,0,0,0,0,0.0,152590,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Alexander_Isak_415,2,18,353,4,246.1,219168,70,1.37,9.48,8.11,18.67,20,10,145.2,483.4,1520,0,0,0,0,0,2022/23,70,17,724.0,100,3
Alexander_Isak_415,4,23,645,7,362.5,219168,84,2.68,22.9,20.22,43.41,41,21,229.3,877.4,2253,0,1,0,0,0,2023/24,75,27,1054.0,172,1
Alexandre_Moreno Lopera_32,3,5,278,7,321.1,106468,45,2.57,3.16,0.59,17.83,10,0,72.3,254.4,1325,0,0,0,0,0,2022/23,45,14,151.0,72,3
Alexandre_Moreno Lopera_32,0,5,211,3,156.9,106468,49,0.98,2.09,1.11,18.5,20,2,52.7,217.8,1024,1,0,0,0,0,2023/24,50,11,152.0,49,2
Alexis_Mac Allister_304,2,8,398,6,490.7,243016,51,0.0,0.0,0.0,0.0,29,5,154.9,509.6,2112,0,1,0,0,0,2021/22,55,0,550.0,93,4
Alexis_Mac Allister_304,2,18,567,10,746.4,243016,56,4.27,16.32,12.05,40.48,45,10,221.3,750.8,2882,1,0,0,0,0,2022/23,55,31,714.0,140,8
Alexis_Mac Allister_304,5,12,512,6,726.7,243016,59,4.89,8.48,3.59,37.16,34,5,166.2,712.4,2600,0,0,0,1,0,2023/24,60,31,224.0,109,7
Alfie_Dorrington_740,0,0,0,0,0.0,519321,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Alfie_Doughty_321,10,11,577,2,1126.0,244262,43,5.55,6.94,1.39,67.6,74,2,213.3,690.4,2923,0,0,0,0,0,2023/24,45,34,318.0,101,5
Alfie_Gilchrist_716,0,0,0,0,0.0,514280,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Alfie_Gilchrist_716,0,0,67,1,8.6,514280,40,0.05,0.37,0.32,5.46,6,1,11.1,70.6,200,0,0,0,0,0,2023/24,40,2,33.0,20,1
Alfie_Whiteman_521,0,0,0,0,0.0,175941,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Alisson_Ramses Becker_291,1,15,782,20,10.0,116535,61,0.0,0.0,0.0,0.0,24,0,73.1,721.4,3240,1,0,0,0,75,2021/22,60,0,0.0,176,0
Alisson_Ramses Becker_291,1,15,824,14,10.1,116535,55,0.02,0.02,0.0,50.02,43,0,97.6,966.4,3330,0,0,1,0,107,2022/23,55,37,0.0,162,1
Alisson_Ramses Becker_291,0,9,575,8,10.4,116535,57,0.0,0.0,0.0,35.21,30,0,68.1,671.2,2520,0,0,0,0,83,2023/24,55,28,0.0,107,1
Allan_Campbell_319,0,0,0,0,0.0,193195,49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
Allan_Saint-Maximin_426,7,15,394,9,671.5,170137,67,0.0,0.0,0.0,0.0,54,5,211.3,575.8,2804,0,0,0,0,0,2021/22,65,0,862.0,116,6
Allan_Saint-Maximin_426,6,4,240,4,397.4,170137,61,2.59,4.19,1.6,13.91,14,1,106.5,284.8,1109,0,0,0,0,0,2022/23,65,12,381.0,66,1
Allan_Saint-Maximin_426,0,0,0,0,0.0,170137,60,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,60,0,0.0,0,0
Alphonse_Areola_524,0,0,11,0,0.0,84182,47,0.0,0.0,0.0,0.0,1,0,2.0,20.4,90,0,0,0,0,2,2021/22,50,0,0.0,2,0
Alphonse_Areola_524,0,0,42,0,0.0,84182,43,0.0,0.0,0.0,7.63,7,0,6.8,69.4,307,0,0,0,0,9,2022/23,45,2,0.0,7,0
Alphonse_Areola_524,0,11,598,4,0.0,84182,42,0.0,0.0,0.0,54.72,53,0,102.4,1023.2,2700,1,0,2,0,138,2023/24,40,31,0.0,116,1
Altay_Bayindir_695,0,0,0,0,0.0,451302,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Amad_Diallo_371,0,0,0,0,0.0,493250,50,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,50,0,0.0,0,0
Amad_Diallo_371,0,0,0,0,0.0,493250,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Amad_Diallo_371,1,3,68,1,123.8,493250,44,0.47,1.0,0.53,7.66,6,1,35.2,117.0,385,0,0,0,0,0,2023/24,45,3,114.0,23,1
Amadou_Diallo_738,0,0,3,0,0.0,248859,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,2023/24,45,0,0.0,1,0
Amadou_Onana_261,3,2,300,9,316.6,449871,47,1.66,4.61,2.95,47.89,37,1,96.0,358.2,2486,0,0,0,0,0,2022/23,50,29,287.0,77,9
Amadou_Onana_261,0,5,304,5,282.7,449871,47,1.39,3.61,2.22,36.94,38,2,89.5,354.0,2085,0,0,0,0,0,2023/24,50,23,254.0,66,5
Amara_Nallo_837,0,0,0,0,0.0,611926,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Amari'i_Bell_316,0,3,263,2,119.6,165183,38,0.43,0.81,0.38,38.68,41,0,52.7,358.2,1720,0,0,0,0,0,2023/24,40,21,50.0,35,0
Ameen_Al-Dakhil_157,0,0,127,0,42.8,487968,38,0.54,1.81,1.28,20.63,26,1,32.0,193.0,1055,1,0,0,0,0,2023/24,40,12,84.0,19,1
Anass_Zaroury_184,0,0,10,0,36.3,511783,46,0.11,0.27,0.16,3.36,4,0,5.6,6.8,149,0,0,0,1,0,2023/24,50,1,19.0,4,0
Andi_Zeqiri_155,0,0,0,0,0.0,204676,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,45,0,0.0,0,0
Andi_Zeqiri_155,0,0,0,0,0.0,204676,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Andre_Brooks_655,0,0,82,1,51.9,538210,44,0.24,0.73,0.49,18.53,29,0,21.8,88.6,932,0,0,0,0,0,2023/24,45,12,76.0,26,1
Andreas_Hoelgebaum Pereira_267,0,0,0,0,0.0,156689,50,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,50,0,0.0,0,0
Andreas_Hoelgebaum Pereira_267,10,9,360,8,965.0,156689,43,4.26,11.42,7.16,47.49,40,4,189.3,440.6,2696,0,0,0,0,0,2022/23,45,33,495.0,123,8
Andreas_Hoelgebaum Pereira_267,9,7,459,14,1254.3,156689,53,5.72,10.24,4.52,42.91,40,3,217.8,503.6,2611,0,0,0,0,0,2023/24,55,34,417.0,127,6
Andrew_Omobamidele_711,0,3,74,0,5.7,466404,39,0.0,0.0,0.0,0.0,9,1,16.8,126.4,381,0,0,0,0,0,2021/22,40,0,35.0,14,1
Andrew_Omobamidele_711,0,0,94,0,25.1,466404,45,0.02,0.16,0.14,11.77,15,0,18.9,148.6,782,1,0,0,0,0,2023/24,45,8,16.0,11,2
Andrew_Robertson_307,11,23,770,17,900.7,122798,73,0.0,0.0,0.0,0.0,20,3,198.3,708.2,2537,0,0,0,1,0,2021/22,70,0,372.0,186,5
Andrew_Robertson_307,8,10,633,9,862.1,122798,68,6.69,7.93,1.24,36.59,34,0,162.3,549.2,2579,0,0,0,0,0,2022/23,70,29,211.0,121,3
Andrew_Robertson_307,2,8,463,3,936.1,122798,65,4.4,6.3,1.9,22.83,22,3,171.9,552.2,1689,0,0,0,0,0,2023/24,65,18,230.0,76,2
Andrey_Nascimento dos Santos_186,0,0,0,0,0.0,532605,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Andrey_Nascimento dos Santos_186,0,0,1,0,0.5,532605,42,0.0,0.06,0.06,0.02,0,0,0.2,0.0,7,0,0,0,0,0,2023/24,45,0,3.0,1,0
Andros_Townsend_727,2,8,252,3,468.9,60252,52,0.0,0.0,0.0,0.0,30,3,103.9,351.6,1452,0,0,0,0,0,2021/22,55,0,221.0,66,3
Andros_Townsend_727,0,0,0,0,0.0,60252,54,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,55,0,0.0,0,0
Andros_Townsend_727,4,3,208,3,293.6,60252,50,1.8,3.28,1.48,26.2,27,1,65.9,221.4,1197,0,0,0,0,0,2023/24,50,14,148.0,61,1
André_Onana_597,0,10,741,9,33.2,202641,50,0.08,0.08,0.0,69.64,58,0,120.2,1167.8,3420,0,0,0,0,149,2023/24,50,38,0.0,133,5
André_Tavares Gomes_244,1,0,47,0,85.2,120250,49,0.0,0.0,0.0,0.0,19,0,30.6,84.0,614,0,0,0,0,0,2021/22,50,0,136.0,18,3
André_Tavares Gomes_244,0,0,0,0,0.0,120250,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
André_Tavares Gomes_244,0,0,64,3,88.3,120250,44,0.43,0.75,0.32,8.51,7,1,24.1,72.8,505,0,0,0,0,0,2023/24,45,3,81.0,20,4
Andy_Lonergan_579,0,0,0,0,0.0,11948,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Andy_Lonergan_579,0,0,0,0,0.0,11948,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Andy_Lonergan_579,0,0,0,0,0.0,11948,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Anel_Ahmedhodžić_471,0,4,325,1,96.7,233821,43,0.58,3.61,3.03,61.13,89,2,89.6,568.4,2649,0,0,0,1,0,2023/24,45,29,228.0,31,9
Angelo_Ogbonna_577,0,6,182,3,5.3,40669,49,0.0,0.0,0.0,0.0,11,1,24.0,167.0,921,0,0,0,0,0,2021/22,50,0,67.0,40,1
Angelo_Ogbonna_577,0,4,217,4,35.2,40669,44,0.07,0.33,0.26,20.42,19,0,27.4,212.8,1234,0,0,0,0,0,2022/23,45,13,24.0,44,0
Angelo_Ogbonna_577,0,0,103,2,2.2,40669,42,0.06,0.1,0.04,15.9,14,0,14.4,131.0,634,0,0,0,0,0,2023/24,45,7,10.0,19,1
Anis_Slimane_587,0,0,23,1,46.7,504198,47,0.13,1.1,0.97,9.52,14,0,16.1,41.6,409,1,0,0,0,0,2023/24,50,4,72.0,14,2
Anssumane_Fati Vieira_700,1,1,84,1,92.1,465607,64,0.61,4.12,3.51,7.36,12,2,50.5,121.4,509,0,0,0,0,0,2023/24,65,3,292.0,33,2
Anthony_Elanga_378,3,2,193,4,172.1,449434,48,0.0,0.0,0.0,0.0,17,2,68.2,206.2,1208,0,0,0,0,0,2021/22,50,0,303.0,59,0
Anthony_Elanga_378,1,0,53,2,78.8,449434,46,0.98,1.63,0.65,4.79,2,0,28.7,52.4,417,0,0,0,0,0,2022/23,50,5,162.0,23,0
Anthony_Elanga_378,9,5,386,2,441.6,449434,49,4.04,10.24,6.2,39.39,47,5,159.2,536.4,2424,0,0,0,0,0,2023/24,50,25,618.0,119,1
Anthony_Gordon_412,3,9,325,7,523.0,232826,47,0.0,0.0,0.0,0.0,40,4,161.6,460.4,2277,0,0,0,0,0,2021/22,45,0,632.0,100,4
Anthony_Gordon_412,0,5,186,4,226.6,232826,51,1.29,6.02,4.73,25.18,18,4,108.8,311.2,1574,0,0,0,0,0,2022/23,55,16,550.0,68,7
Anthony_Gordon_412,16,14,594,12,843.7,232826,64,5.4,15.42,10.03,51.73,48,11,256.7,822.6,2896,0,0,0,1,0,2023/24,55,34,905.0,183,10
Anthony_Knockaert_273,0,0,0,0,0.0,83543,47,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,50,0,0.0,0,0
Anthony_Knockaert_273,0,0,0,0,0.0,83543,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Anthony_Martial_390,0,2,40,0,17.5,148225,76,0.0,0.0,0.0,0.0,3,1,14.6,40.4,207,0,0,0,0,0,2021/22,80,0,91.0,14,0
Anthony_Martial_390,3,4,230,7,179.5,148225,63,1.46,7.49,6.03,13.57,8,6,85.5,305.6,970,0,0,0,0,0,2022/23,70,11,376.0,66,0
Anthony_Martial_390,1,2,73,1,85.0,148225,64,0.14,1.38,1.24,8.54,6,1,24.5,67.2,439,0,0,0,0,0,2023/24,65,5,97.0,25,0
Antoine_Semenyo_82,0,1,56,0,26.5,437730,50,0.02,0.38,0.36,7.7,6,1,10.7,50.0,250,0,0,0,0,0,2022/23,50,2,32.0,18,0
Antoine_Semenyo_82,4,14,363,8,411.2,437730,45,2.19,6.87,4.69,34.41,33,8,166.8,506.8,2099,0,0,0,0,0,2023/24,45,25,748.0,107,6
Antonee_Robinson_283,2,5,558,9,427.4,169528,44,1.68,1.75,0.07,55.11,44,0,106.3,573.2,3088,0,0,0,0,0,2022/23,45,35,61.0,93,8
Antonee_Robinson_283,6,8,662,9,536.7,169528,45,3.75,4.43,0.68,61.93,60,0,158.6,805.8,3266,2,0,0,0,0,2023/24,45,37,241.0,104,6
Antony Matheus_dos Santos_372,2,4,262,12,421.0,467169,73,2.42,9.07,6.65,25.37,21,4,137.1,322.0,1803,0,0,0,0,0,2022/23,75,23,633.0,82,5
Antony Matheus_dos Santos_372,1,0,184,3,327.7,467169,68,1.83,5.21,3.38,25.18,26,1,91.8,247.8,1311,0,0,0,0,0,2023/24,70,15,347.0,47,5
Antwoine_Hackford_656,0,0,5,0,0.3,487836,44,0.0,0.0,0.0,0.12,1,0,0.0,0.0,11,0,0,0,0,0,2023/24,45,0,0.0,2,0
Aribim_Pepple_331,0,0,0,0,0.0,490180,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Arijanet_Muric_172,0,12,241,0,40.3,232917,43,0.05,0.05,0.0,20.43,16,0,55.3,513.0,900,1,0,1,0,64,2023/24,45,10,0.0,47,0
Armando_Broja_193,2,11,234,5,159.2,440323,53,0.0,0.0,0.0,0.0,37,6,115.6,280.2,1969,0,0,0,0,0,2021/22,50,0,720.0,92,2
Armando_Broja_193,1,0,56,1,18.2,440323,52,0.06,0.9,0.84,4.49,5,1,19.7,64.6,285,0,0,0,0,0,2022/23,55,2,113.0,21,0
Armando_Broja_193,2,0,72,3,70.3,440323,49,0.23,2.47,2.24,8.4,9,1,29.0,75.6,529,0,0,0,0,0,2023/24,50,6,152.0,35,0
Arnaut_Danjuma Groeneveld_601,0,0,43,0,25.1,220307,61,0.07,0.91,0.84,2.31,5,1,14.8,53.2,162,0,0,0,0,0,2022/23,65,1,71.0,15,0
Arnaut_Danjuma Groeneveld_601,0,0,53,2,79.3,220307,52,0.42,3.05,2.63,9.74,10,1,42.4,73.6,587,0,0,0,0,0,2023/24,55,5,271.0,26,0
Ashley_Phillips_702,0,0,0,0,0.0,548308,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Ashley_Young_588,2,0,224,4,201.9,18892,47,0.0,0.0,0.0,0.0,19,0,50.2,187.4,1234,1,0,0,0,0,2021/22,50,0,113.0,50,2
Ashley_Young_588,0,8,388,9,223.4,18892,43,0.78,1.24,0.46,31.81,28,1,68.7,380.2,2031,0,0,0,0,0,2022/23,45,23,81.0,87,7
Ashley_Young_588,1,3,375,9,365.2,18892,44,1.51,2.18,0.67,37.73,34,0,74.0,284.8,2277,1,0,0,1,0,2023/24,45,27,87.0,76,5
Auston_Trusty_27,0,0,349,1,107.3,201410,39,0.76,1.14,0.38,53.54,81,0,73.4,517.4,2568,0,0,0,0,0,2023/24,40,28,106.0,28,4
Axel_Disasi_611,0,6,468,5,105.5,220362,49,1.46,3.81,2.35,43.96,50,2,85.1,573.2,2579,1,0,0,0,0,2023/24,50,29,172.0,71,6
Axel_Piesold_831,0,0,0,0,0.0,547668,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Aymeric_Laporte_357,2,8,714,18,201.0,146941,60,0.0,0.0,0.0,0.0,24,4,120.7,660.0,2830,0,0,0,1,0,2021/22,55,0,348.0,160,5
Aymeric_Laporte_357,0,3,210,4,111.2,146941,56,0.44,0.93,0.49,11.77,10,0,36.6,183.0,992,0,0,0,0,0,2022/23,60,11,73.0,40,0
Aymeric_Laporte_357,0,0,4,0,0.1,146941,49,0.0,0.12,0.12,0.07,0,0,2.9,11.4,11,0,0,0,0,0,2023/24,50,0,17.0,1,0
Bailey_Peacock-Farrell_175,0,0,0,0,0.0,220037,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,45,0,0.0,0,0
