name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Darwin Núñez Ribeiro,Liverpool,Fulham,2024-04-21,False,Sub,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,False,5.2,0.8,58.78,9.0,3.0,14.37,5.66,0.06,1.0,Liverpool,False,Everton,-0.44
Darwin Núñez Ribeiro,Liverpool,Everton,2024-04-24,False,FW,90,0.0,0.52,0.0,0.45,1,2.0,2.0,6.7,0,True,3.2,0.72,59.89,9.0,3.0,14.37,5.66,0.06,1.0,Liverpool,False,West Ham,4.92
Darwin Núñez Ribeiro,Liverpool,West Ham,2024-04-27,False,Sub,11,0.0,0.0,0.0,0.03,1,0.0,1.0,1.4,0,False,3.0,0.8,58.21,9.0,3.0,14.37,5.66,0.06,1.0,Liverpool,True,Tottenham,
Darwin Núñez Ribeiro,Liverpool,Tottenham,2024-05-05,True,Sub,15,0.0,0.25,0.0,0.0,1,1.0,0.0,1.1,0,False,2.0,0.58,56.77,9.0,3.0,14.37,5.66,0.06,1.0,Liverpool,False,Aston Villa,-0.35
Darwin Núñez Ribeiro,Liverpool,Aston Villa,2024-05-13,False,Sub,15,0.0,0.05,0.0,0.0,1,1.0,0.0,1.3,0,False,1.2,0.27,55.42,9.0,3.0,14.37,5.66,0.06,1.0,Liverpool,True,Wolverhampton,
Darwin Núñez Ribeiro,Liverpool,Wolverhampton,2024-05-19,True,Sub,19,0.0,0.1,0.0,0.0,1,1.0,0.0,0.7,0,False,1.0,0.16,54.28,9.0,3.0,14.37,5.66,0.06,8.0,Liverpool,True,Aston Villa,-1.74
Darwin Núñez Ribeiro,Liverpool,Aston Villa,2023-09-03,True,FW,64,0.0,1.4,1.0,0.58,8,5.0,1.0,5.1,0,True,1.0,0.18,54.58,9.0,3.0,14.37,5.66,0.06,1.0,Liverpool,False,Wolverhampton,-1.44
Darwin Núñez Ribeiro,Liverpool,Wolverhampton,2023-09-16,False,Sub,34,0.0,0.55,0.0,0.0,1,2.0,0.0,2.9,0,False,2.4,0.56,53.97,9.0,3.0,14.37,5.66,0.06,6.0,Liverpool,True,West Ham,-0.06
Darwin Núñez Ribeiro,Liverpool,West Ham,2023-09-24,True,FW,80,1.0,1.27,0.0,0.0,6,3.0,0.0,9.4,0,True,2.4,0.67,54.71,9.0,3.0,14.37,5.66,0.06,0.0,Liverpool,False,Tottenham,1.56
Darwin Núñez Ribeiro,Liverpool,Tottenham,,False,,0,,,,,0,,,0.0,0,False,3.4,0.87,53.19,9.0,3.0,14.37,5.66,0.06,5.0,Liverpool,False,Brighton,3.13
Darwin Núñez Ribeiro,Liverpool,Brighton,2023-10-08,False,FW,90,0.0,0.13,1.0,0.64,5,3.0,2.0,7.2,0,True,3.2,0.86,54.19,9.0,3.0,14.37,5.66,0.06,4.0,Liverpool,True,Everton,-2.18
Darwin Núñez Ribeiro,Liverpool,Everton,2023-10-21,True,Sub,28,0.0,0.01,1.0,0.44,4,1.0,1.0,5.1,0,False,4.0,1.07,53.5,9.0,3.0,14.37,5.66,0.06,,,,,
