name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Callum Wilson,Newcastle,Arsenal,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,30.16,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,True,Wolverhampton,-2.13
Callum Wilson,Newcastle,Wolverhampton,,True,,0,,,,,0,,,0.0,0,False,0.4,0.0,28.65,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,False,Chelsea,0.97
Callum Wilson,Newcastle,Chelsea,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,27.29,18.0,5.0,18.87,3.57,0.08,1.0,Newcastle,True,Liverpool,1.54
Callum Wilson,Newcastle,Liverpool,2023-08-27,True,Sub,18,0.0,0.11,0.0,0.0,1,2.0,0.0,0.3,0,False,0.2,0.0,26.86,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,True,West Ham,0.92
Callum Wilson,Newcastle,West Ham,,True,,0,,,,,0,,,0.0,0,False,0.2,0.02,25.7,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,True,Everton,-2.28
Callum Wilson,Newcastle,Everton,,True,,0,,,,,0,,,0.0,0,False,0.2,0.02,24.62,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,False,Fulham,-1.79
Callum Wilson,Newcastle,Fulham,,False,,0,,,,,0,,,0.0,0,False,0.2,0.02,23.64,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,True,Tottenham,-3.04
Callum Wilson,Newcastle,Tottenham,,True,,0,,,,,0,,,0.0,0,False,0.2,0.02,22.73,18.0,5.0,18.87,3.57,0.08,1.0,Newcastle,False,Crystal Palace,0.54
Callum Wilson,Newcastle,Crystal Palace,2024-04-24,False,Sub,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,0.2,0.02,22.81,18.0,5.0,18.87,3.57,0.08,5.0,Newcastle,True,Sheffield,-0.96
Callum Wilson,Newcastle,Sheffield,2024-04-27,True,Sub,24,1.0,0.57,0.0,0.0,5,2.0,0.0,7.8,0,False,0.2,0.0,22.86,18.0,5.0,18.87,3.57,0.08,5.0,Newcastle,False,Burnley,-1.63
Callum Wilson,Newcastle,Burnley,2024-05-04,False,FW,68,1.0,0.89,0.0,0.34,5,2.0,1.0,9.7,0,True,1.2,0.11,24.41,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,True,Brighton,-2.35
Callum Wilson,Newcastle,Brighton,,True,,0,,,,,0,,,0.0,0,False,2.2,0.29,23.6,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,False,Manchester United,0.69
Callum Wilson,Newcastle,Manchester United,,False,,0,,,,,0,,,0.0,0,False,2.2,0.29,22.84,18.0,5.0,18.87,3.57,0.08,1.0,Newcastle,False,Brentford,-1.1
Callum Wilson,Newcastle,Brentford,2024-05-19,False,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,False,2.2,0.29,22.41,18.0,5.0,18.87,3.57,0.08,6.0,Newcastle,False,Brighton,0.38
Callum Wilson,Newcastle,Brighton,2023-09-02,False,Sub,32,1.0,0.31,0.0,0.0,6,1.0,0.0,5.3,1,False,2.2,0.29,22.7,18.0,5.0,18.87,3.57,0.08,5.0,Newcastle,True,Brentford,-2.07
Callum Wilson,Newcastle,Brentford,2023-09-16,True,FW,90,1.0,0.99,0.0,0.0,5,3.0,0.0,7.5,0,True,2.4,0.24,24.68,18.0,5.0,18.87,3.57,0.08,6.0,Newcastle,False,Sheffield,-6.83
Callum Wilson,Newcastle,Sheffield,2023-09-24,False,FW,69,1.0,1.51,0.0,0.0,6,5.0,0.0,14.7,0,True,2.4,0.26,25.94,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,True,Burnley,-2.77
Callum Wilson,Newcastle,Burnley,,True,,0,,,,,0,,,0.0,0,False,3.6,0.56,25.22,18.0,5.0,18.87,3.57,0.08,1.0,Newcastle,False,West Ham,0.28
Callum Wilson,Newcastle,West Ham,2023-10-08,False,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,3.6,0.56,24.65,18.0,5.0,18.87,3.57,0.08,6.0,Newcastle,True,Crystal Palace,-2.12
Callum Wilson,Newcastle,Crystal Palace,2023-10-21,True,FW,69,1.0,1.12,0.0,0.0,6,2.0,0.0,5.7,0,True,3.6,0.56,25.82,18.0,5.0,18.87,3.57,0.08,,,,,
