name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Danny Ings,West Ham,Chelsea,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,8.92,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Brighton,1.39
Danny Ings,West Ham,Brighton,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,8.23,8.0,2.0,8.24,1.48,0.06,10.0,West Ham,False,Sheffield,
Danny Ings,West Ham,Sheffield,2024-01-21,False,AMC,90,0.0,0.82,0.0,0.33,10,6.0,4.0,12.2,2,True,0.2,0.0,14.07,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,True,Bournemouth,-2.69
Danny Ings,West Ham,Bournemouth,2024-02-01,True,Sub,22,0.0,0.0,0.0,0.05,1,0.0,1.0,1.6,0,False,2.0,0.16,14.6,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,False,Manchester United,2.04
Danny Ings,West Ham,Manchester United,,False,,0,,,,,0,,,0.0,0,False,2.2,0.16,13.69,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Arsenal,0.59
Danny Ings,West Ham,Arsenal,,True,,0,,,,,0,,,0.0,0,False,2.2,0.16,12.88,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,False,Nottingham Forest,1.5
Danny Ings,West Ham,Nottingham Forest,2024-02-17,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,2.2,0.16,12.22,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Brentford,3.72
Danny Ings,West Ham,Brentford,,True,,0,,,,,0,,,0.0,0,False,2.4,0.16,11.58,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,False,Everton,-0.01
Danny Ings,West Ham,Everton,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,11.0,8.0,2.0,8.24,1.48,0.06,7.0,West Ham,True,Burnley,1.4
Danny Ings,West Ham,Burnley,2024-03-10,True,Sub,8,1.0,0.12,0.0,0.0,7,2.0,0.0,5.5,2,False,0.2,0.0,10.86,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Aston Villa,
Danny Ings,West Ham,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,1.6,0.02,10.36,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,False,Brighton,-6.17
Danny Ings,West Ham,Brighton,2023-08-26,False,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,False,1.6,0.02,10.13,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,False,Newcastle United,-0.75
Danny Ings,West Ham,Newcastle United,2024-03-30,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,False,1.6,0.02,9.75,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Tottenham,-2.08
Danny Ings,West Ham,Tottenham,,True,,0,,,,,0,,,0.0,0,False,1.8,0.02,9.36,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,False,Wolverhampton,2.78
Danny Ings,West Ham,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,1.8,0.02,9.0,8.0,2.0,8.24,1.48,0.06,2.0,West Ham,True,Fulham,-5.99
Danny Ings,West Ham,Fulham,2024-04-14,True,AMC,90,0.0,0.16,0.0,0.0,2,3.0,0.0,3.4,0,True,0.4,0.0,12.0,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,False,Crystal Palace,
Danny Ings,West Ham,Crystal Palace,2024-04-21,False,Sub,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,False,0.8,0.03,12.11,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Liverpool,-1.96
Danny Ings,West Ham,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.8,0.03,11.69,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,False,Chelsea,-1.22
Danny Ings,West Ham,Chelsea,2024-05-05,False,Sub,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,False,0.6,0.03,11.97,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,True,Luton,
Danny Ings,West Ham,Luton,2024-05-11,True,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,0.8,0.03,11.77,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,False,Manchester City,3.95
Danny Ings,West Ham,Manchester City,2024-05-19,False,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.0,0.03,11.53,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,False,Luton,0.92
Danny Ings,West Ham,Luton,2023-09-01,False,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.8,0.0,11.48,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,True,Manchester City,2.35
Danny Ings,West Ham,Manchester City,2023-09-16,True,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.8,0.0,11.24,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,False,Liverpool,0.49
Danny Ings,West Ham,Liverpool,2023-09-24,False,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,1.0,0.0,11.0,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Sheffield,-1.28
Danny Ings,West Ham,Sheffield,,True,,0,,,,,0,,,0.0,0,False,1.0,0.0,10.69,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Newcastle United,-0.75
Danny Ings,West Ham,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,0.8,0.0,10.41,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,False,Aston Villa,-0.5
Danny Ings,West Ham,Aston Villa,2023-10-22,False,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,0.6,0.0,10.24,8.0,2.0,8.24,1.48,0.06,,,,,
