name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Mohamed Salah,Liverpool,Newcastle United,2023-02-18,False,FWR,90,0,0.17,1,0.57,6,2,1,5.7,0,1,0,True,4.0,0.35,88.59,23.0,13.0,24.32,9.79,0.1,3,Liverpool,False,Crystal Palace,0.35
Mohamed Salah,Liverpool,Crystal Palace,2023-02-25,False,FWR,90,0,0.27,0,0.46,3,3,3,7.2,0,1,0,True,4.8,0.48,88.67,23.0,13.0,24.32,9.79,0.1,8,Liverpool,True,Wolverhampton,-1.46
Mohamed Salah,Liverpool,Wolverhampton,2023-03-01,True,FWR,90,1,0.71,0,0.11,8,2,1,8.6,0,1,0,True,5.0,0.52,88.74,23.0,13.0,24.32,9.79,0.1,21,Liverpool,True,Manchester United,-2.66
Mohamed Salah,Liverpool,Manchester United,2023-03-05,True,FWR,90,2,0.62,2,0.54,21,3,3,19.5,3,1,0,True,6.0,0.66,88.8,23.0,13.0,24.32,9.79,0.1,0,Liverpool,False,Bournemouth,-0.9
Mohamed Salah,Liverpool,Bournemouth,2023-03-11,False,FWR,90,0,0.83,0,0.0,0,2,0,3.1,0,0,1,True,9.8,1.15,88.86,23.0,13.0,24.32,9.79,0.1,6,Liverpool,False,Manchester City,1.11
Mohamed Salah,Liverpool,Manchester City,2023-04-01,False,FWR,69,1,0.18,0,0.08,6,2,1,6.9,0,0,3,True,7.6,1.12,87.95,23.0,13.0,24.32,9.79,0.1,1,Liverpool,False,Chelsea,0.3
Mohamed Salah,Liverpool,Chelsea,2023-04-04,False,Sub,25,0,0.0,0,0.0,1,0,0,0.6,0,0,0,False,7.6,0.92,85.22,23.0,13.0,24.32,9.79,0.1,8,Liverpool,False,Manchester United,0.18
Mohamed Salah,Liverpool,Manchester United,2022-08-22,False,FWR,90,1,0.15,0,0.23,8,3,4,15.6,1,0,2,False,7.2,0.87,85.42,23.0,13.0,24.32,9.79,0.1,5,Liverpool,True,Arsenal,-0.54
Mohamed Salah,Liverpool,Arsenal,2023-04-09,True,FWR,90,1,2.66,0,0.35,5,10,2,18.4,0,0,2,True,7.2,0.76,85.6,23.0,13.0,24.32,9.79,0.1,14,Liverpool,False,Leicester City,-2.79
Mohamed Salah,Liverpool,Leicester City,2023-04-17,False,FWR,80,2,0.53,0,0.0,14,3,0,12.1,2,0,1,True,4.0,0.76,85.38,23.0,13.0,24.32,9.79,0.1,7,Liverpool,True,Nottingham Forest,-1.23
Mohamed Salah,Liverpool,Nottingham Forest,2023-04-22,True,FWR,90,1,0.64,0,0.12,7,3,2,10.4,0,0,2,True,6.8,0.7,85.56,23.0,13.0,24.32,9.79,0.1,2,Liverpool,False,West Ham,2.89
Mohamed Salah,Liverpool,West Ham,2023-04-26,False,FWR,90,0,0.1,0,0.07,2,3,1,5.1,0,0,1,True,7.0,0.79,85.71,23.0,13.0,24.32,9.79,0.1,7,Liverpool,True,Tottenham,0.66
Mohamed Salah,Liverpool,Tottenham,2023-04-30,True,FWR,90,1,0.92,0,0.0,7,3,0,8.9,0,0,3,True,7.2,0.81,85.86,23.0,13.0,24.32,9.79,0.1,11,Liverpool,True,Fulham,0.57
Mohamed Salah,Liverpool,Fulham,2023-05-03,True,FWR,83,1,1.18,0,0.17,11,3,2,11.9,3,1,0,True,7.0,0.97,85.77,23.0,13.0,24.32,9.79,0.1,10,Liverpool,True,Brentford,-2.96
Mohamed Salah,Liverpool,Brentford,2023-05-06,True,FWR,90,1,1.02,0,0.28,10,3,3,14.1,2,1,0,True,8.2,0.67,85.9,23.0,13.0,24.32,9.79,0.1,12,Liverpool,False,Leeds United,0.15
Mohamed Salah,Liverpool,Leeds United,2023-05-15,False,FWR,87,0,0.83,3,0.55,12,5,4,15.8,0,1,0,True,7.4,0.77,85.94,23.0,13.0,24.32,9.79,0.1,5,Liverpool,True,Aston Villa,-0.35
Mohamed Salah,Liverpool,Aston Villa,2023-05-20,True,FWR,90,0,0.09,1,0.57,5,2,1,10.9,0,0,1,True,8.4,1.41,86.06,23.0,13.0,24.32,9.79,0.1,5,Liverpool,False,Southampton,2.18
Mohamed Salah,Liverpool,Southampton,2023-05-28,False,FWR,90,0,1.42,1,0.34,5,8,2,0.0,0,0,4,True,9.0,1.61,86.18,23.0,13.0,24.32,9.79,0.1,3,Liverpool,True,Bournemouth,-4.12
Mohamed Salah,Liverpool,Bournemouth,2022-08-27,True,FWR,90,0,1.74,0,0.13,3,4,2,8.3,0,1,0,False,8.6,1.91,86.29,23.0,13.0,24.32,9.79,0.1,10,Liverpool,True,Newcastle United,-0.89
Mohamed Salah,Liverpool,Newcastle United,2022-08-31,True,FWR,90,0,0.07,2,0.42,10,2,6,14.7,2,0,1,False,7.0,2.02,86.39,23.0,13.0,24.32,9.79,0.1,3,Liverpool,False,Everton,1.81
Mohamed Salah,Liverpool,Everton,2022-09-03,False,FWR,90,0,0.21,0,0.23,3,3,3,9.3,0,1,0,False,7.0,2.23,86.49,23.0,13.0,24.32,9.79,0.1,5,Liverpool,True,Brighton,1.7
Mohamed Salah,Liverpool,Brighton,2022-10-01,True,FWR,90,0,0.68,1,0.3,5,5,1,10.1,0,0,3,False,5.2,1.51,86.58,23.0,13.0,24.32,9.79,0.1,5,Liverpool,False,Chelsea,0.3
