name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Xande Nascimento da Costa Silva,Nott'm Forest,Bournemouth,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Leicester City,-1.35
Xande Nascimento da Costa Silva,Nott'm Forest,Leicester City,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Fulham,5.33
Xande Nascimento da Costa Silva,Nott'm Forest,Fulham,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Manchester City,-0.22
Xande Nascimento da Costa Silva,Nott'm Forest,Manchester City,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,West Ham,3.49
Xande Nascimento da Costa Silva,Nott'm Forest,West Ham,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Everton,1.16
Xande Nascimento da Costa Silva,Nott'm Forest,Everton,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Tottenham,0.66
Xande Nascimento da Costa Silva,Nott'm Forest,Tottenham,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Newcastle United,0.52
Xande Nascimento da Costa Silva,Nott'm Forest,Newcastle United,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Wolverhampton,-0.63
Xande Nascimento da Costa Silva,Nott'm Forest,Wolverhampton,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Leicester City,1.63
Xande Nascimento da Costa Silva,Nott'm Forest,Leicester City,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Everton,2.01
Xande Nascimento da Costa Silva,Nott'm Forest,Everton,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Aston Villa,2.52
Xande Nascimento da Costa Silva,Nott'm Forest,Aston Villa,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Manchester United,0.67
Xande Nascimento da Costa Silva,Nott'm Forest,Manchester United,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Liverpool,2.76
Xande Nascimento da Costa Silva,Nott'm Forest,Liverpool,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Brighton,-1.91
Xande Nascimento da Costa Silva,Nott'm Forest,Brighton,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Brentford,1.33
Xande Nascimento da Costa Silva,Nott'm Forest,Brentford,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Southampton,-0.97
Xande Nascimento da Costa Silva,Nott'm Forest,Southampton,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Chelsea,-2.46
Xande Nascimento da Costa Silva,Nott'm Forest,Chelsea,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Arsenal,-1.92
Xande Nascimento da Costa Silva,Nott'm Forest,Arsenal,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Crystal Palace,0.85
Xande Nascimento da Costa Silva,Nott'm Forest,Crystal Palace,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Tottenham,4.06
Xande Nascimento da Costa Silva,Nott'm Forest,Tottenham,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Manchester City,4.87
Xande Nascimento da Costa Silva,Nott'm Forest,Manchester City,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Bournemouth,0.52
Xande Nascimento da Costa Silva,Nott'm Forest,Bournemouth,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Fulham,-2.25
Xande Nascimento da Costa Silva,Nott'm Forest,Fulham,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Leeds United,3.17
Xande Nascimento da Costa Silva,Nott'm Forest,Leeds United,False,0,0,0.0,0,0,0,False,,Nott'm Forest,False,Arsenal,1.87
