name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Conor Gallagher,Chelsea,Liverpool,2023-01-21,False,AMC,90,0,0.08,0,0.36,3,2,1,4.5,0,1,0,True,1.0,0.0,40.71,8,3,7.7,4.12,0.05,2
Conor Gallagher,Chelsea,Fulham,2023-02-03,True,MC,90,0,0.03,0,0.31,2,1,2,4.7,0,1,0,True,1.6,0.02,44.0,8,3,7.7,4.12,0.05,1
Conor Gallagher,Chelsea,West Ham,2023-02-11,False,Sub,11,0,0.05,0,0.0,1,1,0,0.7,0,0,0,False,1.8,0.02,41.94,8,3,7.7,4.12,0.05,1
Conor Gallagher,Chelsea,Southampton,2023-02-18,True,Sub,6,0,0.07,0,0.0,1,1,0,2.4,0,0,0,False,1.8,0.03,39.82,8,3,7.7,4.12,0.05,0
Conor Gallagher,Chelsea,Leicester City,2023-03-04,True,Sub,22,0,0.05,0,0.0,0,1,0,1.0,0,0,0,False,1.8,0.05,38.83,8,3,7.7,4.12,0.05,1
Conor Gallagher,Chelsea,Leeds United,2023-03-11,False,Sub,45,0,0.09,0,0.08,1,1,1,5.7,0,0,0,False,1.4,0.06,39.16,8,3,7.7,4.12,0.05,1
Conor Gallagher,Chelsea,Everton,2023-03-18,True,Sub,28,0,0.0,0,0.0,1,0,0,0.8,0,0,2,False,1.0,0.06,38.6,8,3,7.7,4.12,0.05,1
Conor Gallagher,Chelsea,Aston Villa,2023-04-01,True,Sub,10,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,0.8,0.05,37.24,8,3,7.7,4.12,0.05,1
Conor Gallagher,Chelsea,Liverpool,2023-04-04,True,Sub,21,0,0.0,0,0.0,1,0,0,0.3,0,0,0,False,0.8,0.04,36.5,8,3,7.7,4.12,0.05,2
Conor Gallagher,Chelsea,Leicester City,2022-08-21,False,MC,63,0,0.05,0,0.08,2,1,1,4.5,0,0,2,False,0.8,0.03,37.65,8,3,7.7,4.12,0.05,1
Conor Gallagher,Chelsea,Wolverhampton,2023-04-08,False,MC,90,0,0.16,0,0.05,1,2,1,4.9,0,0,1,True,1.2,0.03,39.83,8,3,7.7,4.12,0.05,8
Conor Gallagher,Chelsea,Brighton,2023-04-15,True,AMC,90,1,0.06,0,0.0,8,1,0,7.4,2,0,2,True,1.2,0.04,41.84,8,3,7.7,4.12,0.05,1
Conor Gallagher,Chelsea,Brentford,2023-04-26,True,AMC,45,0,0.0,0,0.03,1,0,1,1.8,0,0,1,True,2.6,0.05,41.96,8,3,7.7,4.12,0.05,0
Conor Gallagher,Chelsea,Arsenal,2023-05-02,False,Sub,19,0,0.0,0,0.0,0,0,0,0.1,0,0,0,False,2.6,0.05,41.11,8,3,7.7,4.12,0.05,10
Conor Gallagher,Chelsea,Bournemouth,2023-05-06,False,MC,90,1,0.34,0,0.03,10,1,1,8.2,3,0,1,True,2.4,0.05,42.86,8,3,7.7,4.12,0.05,1
Conor Gallagher,Chelsea,Nottingham Forest,2023-05-13,True,MC,90,0,0.16,0,0.0,1,3,0,4.5,0,0,2,True,4.0,0.11,44.48,8,3,7.7,4.12,0.05,2
Conor Gallagher,Chelsea,Manchester City,2023-05-21,False,AMC,68,0,0.4,0,0.0,2,2,0,2.4,0,0,1,True,4.0,0.11,45.27,8,3,7.7,4.12,0.05,2
Conor Gallagher,Chelsea,Manchester United,2023-05-25,False,MC,81,0,0.44,0,0.0,2,2,0,1.7,0,0,4,True,2.8,0.18,46.42,8,3,7.7,4.12,0.05,2
Conor Gallagher,Chelsea,Newcastle United,2023-05-28,True,AMC,69,0,0.03,0,0.0,2,1,0,0.0,0,0,1,True,3.0,0.27,47.12,8,3,7.7,4.12,0.05,-2
Conor Gallagher,Chelsea,Leeds United,2022-08-27,True,MC,27,0,0.0,0,0.0,-2,0,0,0.2,0,0,1,False,3.4,0.28,46.52,8,3,7.7,4.12,0.05,1
Conor Gallagher,Chelsea,West Ham,2022-09-03,True,MC,59,0,0.02,0,0.03,1,1,1,3.4,0,0,0,False,1.0,0.21,46.88,8,3,7.7,4.12,0.05,8
Conor Gallagher,Chelsea,Crystal Palace,2022-10-01,False,Sub,14,1,0.02,0,0.0,8,1,0,4.6,2,0,0,False,1.0,0.18,45.94,8,3,7.7,4.12,0.05,2
