name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Anthony Knockaert,Fulham,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0,Fulham,True,Brentford,-2.09
Anthony Knockaert,Fulham,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0,Fulham,True,West Ham,
Anthony Knockaert,Fulham,West Ham,2023-04-08,True,Sub,0,1.0,0.48,0.0,0.1,0,1.0,1.0,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0,Fulham,False,Everton,
Anthony Knockaert,Fulham,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.1,0.0,0,0,0,0,0,0,Fulham,True,Leicester City,
Anthony Knockaert,Fulham,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.1,0.0,0,0,0,0,0,0,Fulham,False,Aston Villa,
Anthony Knockaert,Fulham,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.1,0.0,0,0,0,0,0,0,Fulham,True,Manchester City,
Anthony Knockaert,Fulham,Manchester City,2023-04-30,True,Sub,0,0.0,0.0,0.0,0.1,0,0.0,1.0,0.0,0,0,0,False,0.0,0.1,0.0,0,0,0,0,0,0,Fulham,False,Liverpool,
Anthony Knockaert,Fulham,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.1,0.0,0,0,0,0,0,0,Fulham,True,Leeds United,
Anthony Knockaert,Fulham,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0,Fulham,False,Southampton,
Anthony Knockaert,Fulham,Southampton,2023-05-13,False,FW,0,1.0,0.61,0.0,0.04,0,3.0,2.0,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0,Fulham,True,Crystal Palace,
Anthony Knockaert,Fulham,Crystal Palace,2023-05-20,True,FW,0,0.0,0.15,0.0,0.0,0,3.0,0.0,0.0,0,0,0,False,0.0,0.12,0.0,0,0,0,0,0,0,Fulham,False,Manchester United,
Anthony Knockaert,Fulham,Manchester United,2023-05-28,False,Sub,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,False,0.0,0.15,0.0,0,0,0,0,0,0,Fulham,False,Arsenal,0.0
Anthony Knockaert,Fulham,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.15,0.0,0,0,0,0,0,0,Fulham,True,Brighton,-0.52
Anthony Knockaert,Fulham,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.15,0.0,0,0,0,0,0,0,Fulham,False,Tottenham,1.23
Anthony Knockaert,Fulham,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.15,0.0,0,0,0,0,0,0,Fulham,False,Nottingham Forest,-0.51
Anthony Knockaert,Fulham,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.03,0.0,0,0,0,0,0,0,Fulham,True,Newcastle United,3.93
Anthony Knockaert,Fulham,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0,Fulham,False,Everton,
