name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Dejan Kulusevski,Spurs,Bournemouth,2023-04-15,True,AMC,90,0.0,0.19,0.0,0.04,2,4.0,1.0,6.2,0,0,3,True,2.6,0.25,56.92,5,8,3.02,4.14,0.08,1,Spurs,False,Newcastle United,0.79,
Dejan Kulusevski,Spurs,Newcastle United,2023-04-23,False,FWR,71,0.0,0.06,0.0,0.03,1,1.0,1.0,3.5,0,0,6,True,2.8,0.27,57.44,5,8,3.02,4.14,0.08,1,Spurs,True,Manchester United,5.3,
Dejan Kulusevski,Spurs,Manchester United,2023-04-27,True,Sub,29,0.0,0.04,0.0,0.0,1,1.0,0.0,0.0,0,0,0,False,2.0,0.07,56.43,5,8,3.02,4.14,0.08,2,Spurs,False,Liverpool,,-1.33
Dejan Kulusevski,Spurs,Liverpool,2023-04-30,False,AMC,65,0.0,0.07,0.0,0.06,2,1.0,1.0,3.6,0,0,3,True,1.8,0.07,56.72,5,8,3.02,4.14,0.08,1,Spurs,True,Crystal Palace,-3.09,
Dejan Kulusevski,Spurs,Crystal Palace,2023-05-06,True,Sub,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,1.6,0.08,55.2,5,8,3.02,4.14,0.08,1,Spurs,False,Aston Villa,,
Dejan Kulusevski,Spurs,Aston Villa,2023-05-13,False,Sub,28,0.0,0.1,0.0,0.0,1,2.0,0.0,2.1,0,0,1,False,1.4,0.07,54.32,5,8,3.02,4.14,0.08,5,Spurs,True,Brentford,-3.15,0.69
Dejan Kulusevski,Spurs,Brentford,2023-05-20,True,FW,74,0.0,0.1,1.0,0.32,5,2.0,5.0,10.8,0,0,2,True,1.2,0.05,54.94,5,8,3.02,4.14,0.08,3,Spurs,False,Leicester City,,
Dejan Kulusevski,Spurs,Leicester City,2023-05-28,False,FW,66,0.0,0.0,0.0,0.11,3,0.0,1.0,0.0,0,1,0,True,2.0,0.26,55.27,5,8,3.02,4.14,0.08,6,Spurs,False,Nottingham Forest,-5.2,
Dejan Kulusevski,Spurs,Nottingham Forest,2022-08-28,False,AMC,82,0.0,0.25,1.0,0.27,6,4.0,3.0,10.2,0,1,0,False,2.4,0.25,56.06,5,8,3.02,4.14,0.08,2,Spurs,False,West Ham,2.68,
Dejan Kulusevski,Spurs,West Ham,2022-08-31,False,AMC,75,0.0,0.18,0.0,0.13,2,2.0,2.0,7.3,0,0,1,False,3.2,0.49,56.6,5,8,3.02,4.14,0.08,1,Spurs,True,Fulham,-1.52,-0.3
Dejan Kulusevski,Spurs,Fulham,2022-09-03,True,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1,False,3.4,0.52,55.36,5,8,3.02,4.14,0.08,5,Spurs,True,Leeds United,-5.34,
Dejan Kulusevski,Spurs,Leeds United,2022-09-17,True,AMC,69,0.0,0.19,1.0,0.53,5,2.0,1.0,6.0,0,0,2,False,3.4,0.5,55.73,5,8,3.02,4.14,0.08,0,Spurs,False,Arsenal,2.45,-0.0
Dejan Kulusevski,Spurs,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,3.4,0.52,54.26,5,8,3.02,4.14,0.08,2,Spurs,False,Brentford,0.99,-0.55
