name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Dejan Kulusevski,Spurs,Southampton,2023-03-18,False,Sub,80,0,0.05,1,0.83,5,2,4,8.7,0,0,2,False,2.2,0.08,75.87,5,8,3.02,4.14,0.08,2
Dejan Kulusevski,Spurs,Everton,2023-04-03,False,AMC,90,0,0.07,0,0.02,2,1,1,4.1,0,0,1,True,2.8,0.28,76.75,5,8,3.02,4.14,0.08,3
Dejan Kulusevski,Spurs,Wolverhampton,2022-08-20,True,AMC,85,0,0.0,0,0.42,3,0,3,6.0,0,1,0,False,2.6,0.28,77.24,5,8,3.02,4.14,0.08,2
Dejan Kulusevski,Spurs,Brighton,2023-04-08,True,AMC,77,0,0.04,0,0.02,2,1,1,2.8,0,0,1,True,2.6,0.28,77.22,5,8,3.02,4.14,0.08,2
Dejan Kulusevski,Spurs,Bournemouth,2023-04-15,True,AMC,90,0,0.19,0,0.04,2,4,1,6.2,0,0,3,True,2.6,0.25,77.89,5,8,3.02,4.14,0.08,1
Dejan Kulusevski,Spurs,Newcastle United,2023-04-23,False,FWR,71,0,0.06,0,0.03,1,1,1,3.5,0,0,6,True,2.8,0.27,77.55,5,8,3.02,4.14,0.08,1
Dejan Kulusevski,Spurs,Manchester United,2023-04-27,True,Sub,29,0,0.04,0,0.0,1,1,0,0.0,0,0,0,False,2.0,0.07,75.24,5,8,3.02,4.14,0.08,2
Dejan Kulusevski,Spurs,Liverpool,2023-04-30,False,AMC,65,0,0.07,0,0.06,2,1,1,3.6,0,0,3,True,1.8,0.07,74.77,5,8,3.02,4.14,0.08,1
Dejan Kulusevski,Spurs,Crystal Palace,2023-05-06,True,Sub,11,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.6,0.08,72.0,5,8,3.02,4.14,0.08,1
Dejan Kulusevski,Spurs,Aston Villa,2023-05-13,False,Sub,28,0,0.1,0,0.0,1,2,0,2.1,0,0,1,False,1.4,0.07,70.17,5,8,3.02,4.14,0.08,5
Dejan Kulusevski,Spurs,Brentford,2023-05-20,True,FW,74,0,0.1,1,0.32,5,2,5,10.8,0,0,2,True,1.2,0.05,70.32,5,8,3.02,4.14,0.08,3
Dejan Kulusevski,Spurs,Leicester City,2023-05-28,False,FW,66,0,0.0,0,0.11,3,0,1,0.0,0,1,0,True,2.0,0.26,70.15,5,8,3.02,4.14,0.08,6
Dejan Kulusevski,Spurs,Nottingham Forest,2022-08-28,False,AMC,82,0,0.25,1,0.27,6,4,3,10.2,0,1,0,False,2.4,0.25,70.59,5,8,3.02,4.14,0.08,2
Dejan Kulusevski,Spurs,West Ham,2022-08-31,False,AMC,75,0,0.18,0,0.13,2,2,2,7.3,0,0,1,False,3.2,0.49,70.75,5,8,3.02,4.14,0.08,1
Dejan Kulusevski,Spurs,Fulham,2022-09-03,True,Sub,12,0,0.0,0,0.0,1,0,0,0.3,0,0,1,False,3.4,0.52,68.72,5,8,3.02,4.14,0.08,5
Dejan Kulusevski,Spurs,Leeds United,2022-09-17,True,AMC,69,0,0.19,1,0.53,5,2,1,6.0,0,0,2,False,3.4,0.5,68.73,5,8,3.02,4.14,0.08,2
