name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Gabriel Martinelli Silva,Arsenal,Leicester City,2023-04-01,True,FWL,90,0.0,0.32,1.0,0.77,5,4.0,2.0,12.6,0,0,1,True,8.6,0.62,79.65,0,0,0,0,0,6,Arsenal,False,Bournemouth,-3.74,0.19
Gabriel Martinelli Silva,Arsenal,Bournemouth,2022-08-20,False,AML,74,0.0,0.53,0.0,0.0,6,4.0,0.0,3.8,0,1,0,False,7.6,0.82,79.42,0,0,0,0,0,13,Arsenal,False,Liverpool,4.27,-1.33
Gabriel Martinelli Silva,Arsenal,Liverpool,2023-04-09,False,FWL,90,1.0,0.42,1.0,0.55,13,1.0,3.0,15.2,3,0,2,True,5.6,0.72,79.84,0,0,0,0,0,5,Arsenal,False,West Ham,,0.14
Gabriel Martinelli Silva,Arsenal,West Ham,2023-04-16,False,FWL,84,0.0,0.1,1.0,0.67,5,2.0,3.0,10.2,0,0,2,True,7.8,0.95,80.0,0,0,0,0,0,9,Arsenal,True,Southampton,-3.78,-0.38
Gabriel Martinelli Silva,Arsenal,Southampton,2023-04-21,True,FWL,84,1.0,0.32,0.0,0.78,9,2.0,6.0,17.5,2,0,3,True,7.2,0.89,80.15,0,0,0,0,0,1,Arsenal,False,Manchester City,4.53,-1.26
Gabriel Martinelli Silva,Arsenal,Manchester City,2023-04-26,False,FWL,59,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,3,True,7.6,0.94,79.39,0,0,0,0,0,1,Arsenal,True,Chelsea,2.07,-0.25
Gabriel Martinelli Silva,Arsenal,Chelsea,2023-05-02,True,Sub,31,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,1,False,6.8,0.67,77.72,0,0,0,0,0,6,Arsenal,False,Newcastle United,,-0.34
Gabriel Martinelli Silva,Arsenal,Newcastle United,2023-05-07,False,FWL,79,0.0,0.53,0.0,0.48,6,3.0,2.0,7.5,0,1,0,True,5.8,0.57,77.77,0,0,0,0,0,1,Arsenal,True,Brighton,,-0.71
Gabriel Martinelli Silva,Arsenal,Brighton,2023-05-14,True,FWL,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,True,4.4,0.39,75.87,0,0,0,0,0,0,Arsenal,False,Nottingham Forest,,
Gabriel Martinelli Silva,Arsenal,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,3.6,0.17,73.5,0,0,0,0,0,0,Arsenal,True,Wolverhampton,,-0.48
Gabriel Martinelli Silva,Arsenal,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.11,71.27,0,0,0,0,0,2,Arsenal,True,Fulham,-0.83,-0.3
Gabriel Martinelli Silva,Arsenal,Fulham,2022-08-27,True,AML,90,0.0,0.38,0.0,0.58,2,7.0,5.0,18.6,0,0,1,False,1.6,0.11,71.82,0,0,0,0,0,10,Arsenal,True,Aston Villa,-2.64,0.55
Gabriel Martinelli Silva,Arsenal,Aston Villa,2022-08-31,True,AML,90,1.0,0.21,0.0,0.54,10,5.0,2.0,14.4,3,0,1,False,1.8,0.18,72.34,0,0,0,0,0,2,Arsenal,False,Manchester United,2.33,-0.1
Gabriel Martinelli Silva,Arsenal,Manchester United,2022-09-04,False,AML,90,0.0,0.3,0.0,0.09,2,1.0,2.0,9.8,0,0,3,False,2.6,0.12,72.83,0,0,0,0,0,3,Arsenal,False,Brentford,-0.38,-0.55
Gabriel Martinelli Silva,Arsenal,Brentford,2022-09-18,False,AML,77,0.0,0.1,0.0,0.16,3,1.0,2.0,6.0,0,1,0,False,2.8,0.18,72.95,0,0,0,0,0,4,Arsenal,True,Tottenham,-2.27,1.07
Gabriel Martinelli Silva,Arsenal,Tottenham,2022-10-01,True,AML,90,0.0,0.1,1.0,0.41,4,3.0,2.0,10.2,0,0,1,False,3.4,0.2,73.39,0,0,0,0,0,5,Arsenal,True,Nottingham Forest,-5.07,
