name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Philip Billing,Bournemouth,Arsenal,2023-03-04,False,MC,90,1.0,0.55,0.0,0.62,10,1.0,1.0,9.4,3,0,3,True,1.6,0.02,70.47,0,0,0,0,0,10,Bournemouth,True,Liverpool,,-0.53
Philip Billing,Bournemouth,Liverpool,2023-03-11,True,AMC,69,1.0,0.36,0.0,0.0,10,1.0,0.0,6.6,3,1,0,True,3.6,0.13,70.4,0,0,0,0,0,1,Bournemouth,False,Aston Villa,,
Philip Billing,Bournemouth,Aston Villa,2023-03-18,False,AMC,90,0.0,0.12,0.0,0.0,1,2.0,0.0,2.4,0,0,3,True,5.0,0.2,71.33,0,0,0,0,0,2,Bournemouth,True,Fulham,,-0.3
Philip Billing,Bournemouth,Fulham,2023-04-01,True,AMC,90,0.0,0.53,0.0,0.47,2,1.0,2.0,8.9,0,0,1,True,4.8,0.21,72.18,0,0,0,0,0,2,Bournemouth,True,Brighton,,-0.71
Philip Billing,Bournemouth,Brighton,2023-04-04,True,MC,84,0.0,0.0,0.0,0.09,2,0.0,1.0,2.7,0,0,1,True,4.8,0.32,72.7,0,0,0,0,0,2,Bournemouth,True,Arsenal,2.53,0.36
Philip Billing,Bournemouth,Arsenal,2022-08-20,True,FW,64,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,3,False,5.0,0.31,72.33,0,0,0,0,0,11,Bournemouth,False,Leeds United,,
Philip Billing,Bournemouth,Leeds United,2023-04-08,False,AMC,90,1.0,0.52,0.0,0.48,11,5.0,2.0,10.7,3,1,0,True,3.4,0.2,73.04,0,0,0,0,0,2,Bournemouth,False,Tottenham,,-0.03
Philip Billing,Bournemouth,Tottenham,2023-04-15,False,AMC,78,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,0,1,True,3.6,0.23,73.23,0,0,0,0,0,2,Bournemouth,True,West Ham,,
Philip Billing,Bournemouth,West Ham,2023-04-23,True,AMC,90,0.0,0.02,0.0,0.05,2,1.0,1.0,3.5,0,0,4,True,3.8,0.21,73.85,0,0,0,0,0,3,Bournemouth,False,Southampton,,-1.07
Philip Billing,Bournemouth,Southampton,2023-04-27,False,AMC,90,0.0,0.19,0.0,0.04,3,3.0,1.0,0.0,0,1,0,True,3.8,0.11,74.43,0,0,0,0,0,5,Bournemouth,True,Leicester City,,
Philip Billing,Bournemouth,Leicester City,2023-04-30,True,AMC,61,0.0,0.71,0.0,0.03,5,2.0,1.0,6.0,0,0,1,True,4.0,0.15,73.97,0,0,0,0,0,2,Bournemouth,True,Chelsea,,-0.25
Philip Billing,Bournemouth,Chelsea,2023-05-06,True,AMC,82,0.0,0.11,0.0,0.02,2,1.0,1.0,3.1,0,0,2,True,4.6,0.29,74.23,0,0,0,0,0,1,Bournemouth,False,Crystal Palace,,
Philip Billing,Bournemouth,Crystal Palace,2023-05-13,False,AMC,59,0.0,0.0,0.0,0.06,1,0.0,1.0,1.7,0,0,2,True,2.8,0.21,73.74,0,0,0,0,0,0,Bournemouth,True,Manchester United,,
Philip Billing,Bournemouth,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,2.6,0.21,71.44,0,0,0,0,0,2,Bournemouth,False,Everton,,-0.63
Philip Billing,Bournemouth,Everton,2023-05-28,False,DMC,90,0.0,0.0,0.0,0.01,2,0.0,1.0,0.0,0,0,1,True,2.2,0.2,72.0,0,0,0,0,0,1,Bournemouth,False,Liverpool,7.33,-1.33
Philip Billing,Bournemouth,Liverpool,2022-08-27,False,Sub,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,4,False,2.0,0.16,71.21,0,0,0,0,0,3,Bournemouth,True,Wolverhampton,1.01,-0.48
Philip Billing,Bournemouth,Wolverhampton,2022-08-31,True,FW,76,0.0,0.0,0.0,0.12,3,0.0,2.0,2.4,0,1,0,False,1.2,0.02,71.34,0,0,0,0,0,7,Bournemouth,False,Nottingham Forest,-0.1,
Philip Billing,Bournemouth,Nottingham Forest,2022-09-03,False,AMC,89,1.0,0.01,0.0,0.12,7,1.0,1.0,6.7,0,0,2,False,1.4,0.0,71.83,0,0,0,0,0,9,Bournemouth,False,Newcastle United,-1.45,
Philip Billing,Bournemouth,Newcastle United,2022-09-17,False,AMC,90,1.0,0.61,0.0,0.08,9,2.0,2.0,11.2,2,0,1,False,2.6,0.0,72.32,0,0,0,0,0,3,Bournemouth,True,Brentford,0.49,0.69
Philip Billing,Bournemouth,Brentford,2022-10-01,True,ML,90,0.0,0.05,0.0,0.0,3,1.0,0.0,1.5,0,1,0,False,4.4,0.13,72.79,0,0,0,0,0,2,Bournemouth,True,West Ham,,
