name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
James Garner,Everton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,6.85,0,0,0,0,0,0,Everton,True,Brentford,-2.0
James Garner,Everton,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,6.52,0,0,0,0,0,0,Everton,False,Chelsea,1.97
James Garner,Everton,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,6.23,0,0,0,0,0,1,Everton,True,Tottenham,-0.33
James Garner,Everton,Tottenham,2023-04-03,True,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,0.0,0.0,6.22,0,0,0,0,0,0,Man Utd,True,Liverpool,0.35
James Garner,Man Utd,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,5.96,0,0,0,0,0,1,Everton,False,Manchester United,1.96
James Garner,Everton,Manchester United,2023-04-08,False,Sub,30,0.0,0.02,0.0,0.0,1,1.0,0.0,0.9,0,0,1,False,0.2,0.0,6.92,0,0,0,0,0,5,Everton,True,Fulham,2.03
James Garner,Everton,Fulham,2023-04-15,True,MC,90,0.0,0.08,1.0,0.13,5,3.0,2.0,6.1,0,0,3,True,0.4,0.0,10.12,0,0,0,0,0,3,Everton,False,Crystal Palace,-0.42
James Garner,Everton,Crystal Palace,2023-04-22,False,DMC,90,0.0,0.0,0.0,0.0,3,0.0,0.0,0.8,0,1,0,True,1.4,0.22,13.07,0,0,0,0,0,1,Everton,True,Newcastle United,-0.27
James Garner,Everton,Newcastle United,2023-04-27,True,Sub,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,2.0,0.22,12.89,0,0,0,0,0,2,Everton,False,Leeds United,-1.47
James Garner,Everton,Leeds United,2023-05-01,False,DMC,90,0.0,0.0,0.0,0.14,2,0.0,2.0,5.0,0,0,2,True,2.0,0.22,15.55,0,0,0,0,0,2,Everton,False,Brighton,-3.42
James Garner,Everton,Brighton,2023-05-08,False,DMC,90,0.0,0.6,0.0,0.0,2,1.0,0.0,1.7,0,0,1,True,2.4,0.22,18.03,0,0,0,0,0,1,Everton,True,Manchester City,1.75
James Garner,Everton,Manchester City,2023-05-14,True,DMC,75,0.0,0.0,0.0,0.13,1,0.0,1.0,2.6,0,0,3,True,2.6,0.33,19.87,0,0,0,0,0,1,Everton,False,Wolverhampton,1.67
James Garner,Everton,Wolverhampton,2023-05-20,False,DMC,90,0.0,0.06,0.0,0.04,1,1.0,2.0,3.1,0,0,1,True,1.8,0.12,22.06,0,0,0,0,0,3,Everton,True,Bournemouth,-4.02
James Garner,Everton,Bournemouth,2023-05-28,True,DMR,90,0.0,0.04,0.0,0.0,3,1.0,0.0,0.0,0,1,0,True,1.4,0.13,24.12,0,0,0,0,0,0,Man Utd,False,Southampton,-0.99
James Garner,Man Utd,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.14,23.41,0,0,0,0,0,0,Man Utd,False,Leeds United,0.57
James Garner,Man Utd,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.14,22.74,0,0,0,0,0,0,Everton,True,Liverpool,-1.2
James Garner,Everton,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.02,22.11,0,0,0,0,0,0,Everton,True,West Ham,1.45
James Garner,Everton,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.02,21.51,0,0,0,0,0,0,Everton,False,Southampton,1.08
James Garner,Everton,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.01,20.95,0,0,0,0,0,2,Everton,True,Fulham,2.03
