name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Jacob Murphy,Newcastle,Arsenal,2023-01-03,False,Sub,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,0,False,2.0,0.24,30.09,1.0,2.0,2.58,2.4,0.04,1,Newcastle,False,Brighton,0.38
Jacob Murphy,Newcastle,Brighton,2022-08-13,False,Sub,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,False,2.0,0.2,28.83,1.0,2.0,2.58,2.4,0.04,1,Newcastle,True,Fulham,-0.43
Jacob Murphy,Newcastle,Fulham,2023-01-15,True,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,1.0,0.0,27.0,1.0,2.0,2.58,2.4,0.04,1,Newcastle,False,Crystal Palace,0.54
Jacob Murphy,Newcastle,Crystal Palace,2023-01-21,False,Sub,4,0.0,0.0,0.0,0.11,1,0.0,1.0,0.3,0,0,0,False,1.0,0.0,25.36,1.0,2.0,2.58,2.4,0.04,1,Newcastle,True,West Ham,0.92
Jacob Murphy,Newcastle,West Ham,2023-02-04,True,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,1.0,0.0,24.27,1.0,2.0,2.58,2.4,0.04,1,Newcastle,False,Bournemouth,1.83
Jacob Murphy,Newcastle,Bournemouth,2023-02-11,False,Sub,9,0.0,0.0,0.0,0.06,1,0.0,1.0,2.3,0,0,0,False,1.0,0.0,23.31,1.0,2.0,2.58,2.4,0.04,1,Newcastle,True,Liverpool,1.54
Jacob Murphy,Newcastle,Liverpool,2023-02-18,True,Sub,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0,False,1.0,0.0,23.47,1.0,2.0,2.58,2.4,0.04,1,Newcastle,False,Manchester City,2.91
Jacob Murphy,Newcastle,Manchester City,2023-03-04,False,Sub,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,False,1.0,0.0,22.89,1.0,2.0,2.58,2.4,0.04,2,Newcastle,True,Wolverhampton,-2.13
Jacob Murphy,Newcastle,Wolverhampton,2023-03-12,True,FWR,84,0.0,0.11,0.0,0.0,2,2.0,0.0,3.7,0,0,1,True,1.0,0.0,26.11,1.0,2.0,2.58,2.4,0.04,2,Newcastle,False,Nottingham Forest,0.98
Jacob Murphy,Newcastle,Nottingham Forest,2023-03-17,False,FWR,83,0.0,0.2,0.0,0.56,2,2.0,5.0,9.5,0,0,1,True,1.2,0.02,28.95,1.0,2.0,2.58,2.4,0.04,3,Newcastle,True,Manchester United,-1.44
Jacob Murphy,Newcastle,Manchester United,2023-04-02,True,FWR,67,0.0,0.04,0.0,0.22,3,1.0,3.0,5.3,0,1,0,True,1.4,0.06,30.76,1.0,2.0,2.58,2.4,0.04,5,Newcastle,False,West Ham,0.28
Jacob Murphy,Newcastle,West Ham,2023-04-05,False,FWR,63,0.0,0.44,1.0,0.66,5,2.0,1.0,6.8,0,0,1,True,1.8,0.07,32.23,1.0,2.0,2.58,2.4,0.04,1,Newcastle,True,Manchester City,3.23
Jacob Murphy,Newcastle,Manchester City,2022-08-21,True,Sub,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,2.6,0.36,31.13,1.0,2.0,2.58,2.4,0.04,1,Newcastle,False,Brentford,-1.1
Jacob Murphy,Newcastle,Brentford,2023-04-08,False,FWR,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1,True,2.6,0.36,31.71,1.0,2.0,2.58,2.4,0.04,1,Newcastle,False,Aston Villa,2.1
Jacob Murphy,Newcastle,Aston Villa,2023-04-15,False,FWR,55,0.0,0.07,0.0,0.0,1,2.0,0.0,1.3,0,0,1,True,2.4,0.34,32.64,1.0,2.0,2.58,2.4,0.04,13,Newcastle,True,Tottenham,-3.04
Jacob Murphy,Newcastle,Tottenham,2023-04-23,True,FWR,65,2.0,0.44,0.0,0.09,13,3.0,1.0,13.2,1,0,1,True,2.2,0.31,33.88,1.0,2.0,2.58,2.4,0.04,6,Newcastle,False,Everton,1.08
Jacob Murphy,Newcastle,Everton,2023-04-27,False,Sub,22,1.0,1.02,0.0,0.0,6,2.0,0.0,0.0,0,0,1,False,4.2,0.39,33.44,1.0,2.0,2.58,2.4,0.04,2,Newcastle,True,Southampton,-0.72
Jacob Murphy,Newcastle,Southampton,2023-04-30,True,FWR,68,0.0,0.1,0.0,0.05,2,2.0,1.0,4.9,0,0,1,True,4.4,0.31,34.68,1.0,2.0,2.58,2.4,0.04,2,Newcastle,True,Arsenal,-0.34
Jacob Murphy,Newcastle,Arsenal,2023-05-07,True,FWR,64,0.0,0.08,0.0,0.47,2,1.0,1.0,2.5,0,0,1,True,4.6,0.32,35.69,1.0,2.0,2.58,2.4,0.04,0,Newcastle,False,Leicester City,0.06
Jacob Murphy,Newcastle,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,4.8,0.34,34.5,1.0,2.0,2.58,2.4,0.04,0,Newcastle,True,Brighton,-2.35
Jacob Murphy,Newcastle,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,4.6,0.33,33.39,1.0,2.0,2.58,2.4,0.04,1,Newcastle,True,Leeds United,-1.95
Jacob Murphy,Newcastle,Leeds United,2023-05-22,True,Sub,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,False,2.0,0.24,32.75,1.0,2.0,2.58,2.4,0.04,1,Newcastle,False,Chelsea,0.97
Jacob Murphy,Newcastle,Chelsea,2023-05-28,False,Sub,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,1.0,0.04,32.39,1.0,2.0,2.58,2.4,0.04,1,Newcastle,False,Wolverhampton,0.77
Jacob Murphy,Newcastle,Wolverhampton,2022-08-28,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,0.8,0.02,31.62,1.0,2.0,2.58,2.4,0.04,1,Newcastle,False,Liverpool,2.07
Jacob Murphy,Newcastle,Liverpool,2022-08-31,False,Sub,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1,False,0.6,0.0,31.46,1.0,2.0,2.58,2.4,0.04,1,Newcastle,True,Crystal Palace,-2.12
Jacob Murphy,Newcastle,Crystal Palace,2022-09-03,True,Sub,20,0.0,0.12,0.0,0.0,1,2.0,0.0,4.3,0,0,0,False,0.8,0.0,31.14,1.0,2.0,2.58,2.4,0.04,1,Newcastle,True,Bournemouth,2.0
Jacob Murphy,Newcastle,Bournemouth,2022-09-17,True,Sub,19,0.0,0.04,0.0,0.0,1,1.0,0.0,2.4,0,0,0,False,1.0,0.02,30.81,1.0,2.0,2.58,2.4,0.04,2,Newcastle,False,Fulham,-1.79
Jacob Murphy,Newcastle,Fulham,2022-10-01,False,FWL,90,0.0,0.24,0.0,0.14,2,3.0,1.0,9.0,0,0,1,False,1.0,0.03,32.37,1.0,2.0,2.58,2.4,0.04,4,Newcastle,True,Aston Villa,-3.48
