name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
James Ward-Prowse,Southampton,Newcastle United,2023-04-30,False,MC,90,0,0.0,0,0.0,2,0,0,1.0,0,0,3,True,2.8,0.2,88.45,10.0,5.0,5.08,6.39,0.05,13,Southampton,False,Nottingham Forest,,
James Ward-Prowse,Southampton,Nottingham Forest,2023-05-08,False,DMC,90,1,0.77,1,0.94,13,2,6,19.5,3,0,4,True,1.8,0.0,88.5,10.0,5.0,5.08,6.39,0.05,2,Southampton,True,Fulham,,-0.3
James Ward-Prowse,Southampton,Fulham,2023-05-13,True,DMC,90,0,0.0,0,0.0,2,0,0,3.1,0,0,2,True,4.0,0.35,88.55,10.0,5.0,5.08,6.39,0.05,4,Southampton,False,Brighton,,-0.39
James Ward-Prowse,Southampton,Brighton,2023-05-21,False,MC,90,0,0.04,1,0.16,4,1,2,6.1,0,0,3,True,4.0,0.35,88.59,10.0,5.0,5.08,6.39,0.05,7,Southampton,True,Liverpool,,-0.53
James Ward-Prowse,Southampton,Liverpool,2023-05-28,True,DMC,86,1,0.13,0,0.0,7,2,0,0.0,0,0,4,True,4.4,0.56,88.52,10.0,5.0,5.08,6.39,0.05,2,Southampton,True,Manchester United,1.12,
James Ward-Prowse,Southampton,Manchester United,2022-08-27,True,DMC,90,0,0.0,0,0.16,2,0,4,9.4,0,0,1,False,5.6,0.59,88.56,10.0,5.0,5.08,6.39,0.05,1,Southampton,True,Chelsea,-1.74,-0.25
James Ward-Prowse,Southampton,Chelsea,2022-08-30,True,AMC,90,0,0.0,0,0.27,1,0,1,1.6,0,0,1,False,5.6,0.59,88.6,10.0,5.0,5.08,6.39,0.05,2,Southampton,False,Wolverhampton,2.96,-0.46
James Ward-Prowse,Southampton,Wolverhampton,2022-09-03,False,DMC,90,0,0.13,0,0.05,2,2,2,6.9,0,0,1,False,3.2,0.23,88.64,10.0,5.0,5.08,6.39,0.05,1,Southampton,False,Aston Villa,2.17,
James Ward-Prowse,Southampton,Aston Villa,2022-09-16,False,DMC,90,0,0.06,0,0.02,1,2,1,4.7,0,0,1,False,3.2,0.26,88.68,10.0,5.0,5.08,6.39,0.05,2,Southampton,True,Everton,3.9,0.34
James Ward-Prowse,Southampton,Everton,2022-10-01,True,MC,90,0,0.1,0,0.48,2,2,2,7.1,0,0,2,False,2.6,0.07,88.71,10.0,5.0,5.08,6.39,0.05,2,West Ham,True,Everton,,0.34
