name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Jack Harrison,Leeds,Southampton,2023-02-25,True,AMR,90,0.0,0.02,1.0,0.09,6,1.0,2.0,6.8,0,1,0,True,2.4,0.09,63.47,8.0,1.0,5.15,3.45,0.04,2,Leeds,False,Chelsea,-1.33
Jack Harrison,Leeds,Chelsea,2023-03-04,False,AML,79,0.0,0.07,0.0,0.09,2,1.0,2.0,5.0,0,0,1,True,3.0,0.29,64.25,8.0,1.0,5.15,3.45,0.04,11,Leeds,True,Brighton,-4.64
Jack Harrison,Leeds,Brighton,2023-03-11,True,AML,90,1.0,0.12,1.0,0.12,11,2.0,3.0,12.4,3,0,2,True,3.0,0.3,65.48,8.0,1.0,5.15,3.45,0.04,9,Leeds,False,Wolverhampton,-3.79
Jack Harrison,Leeds,Wolverhampton,2023-03-18,False,AMR,90,1.0,0.48,0.0,0.0,9,2.0,0.0,6.6,2,0,2,True,4.8,0.52,66.59,8.0,1.0,5.15,3.45,0.04,2,Leeds,False,Arsenal,0.14
Jack Harrison,Leeds,Arsenal,2023-04-01,False,MC,84,0.0,0.09,0.0,0.0,2,1.0,0.0,2.6,0,0,4,True,6.0,0.54,67.35,8.0,1.0,5.15,3.45,0.04,8,Leeds,True,Nottingham Forest,1.75
Jack Harrison,Leeds,Nottingham Forest,2023-04-04,True,AMR,90,1.0,0.66,0.0,0.11,8,4.0,2.0,11.2,1,0,1,True,6.0,0.56,68.29,8.0,1.0,5.15,3.45,0.04,14,Leeds,True,Chelsea,-0.38
Jack Harrison,Leeds,Chelsea,2022-08-21,True,AML,82,1.0,0.98,1.0,0.1,14,2.0,1.0,13.5,3,1,0,False,6.4,0.48,68.84,8.0,1.0,5.15,3.45,0.04,2,Leeds,True,Crystal Palace,1.78
Jack Harrison,Leeds,Crystal Palace,2023-04-09,True,AMR,90,0.0,0.07,0.0,0.02,2,1.0,1.0,4.2,0,0,5,True,8.8,0.87,69.65,8.0,1.0,5.15,3.45,0.04,2,Leeds,True,Liverpool,0.62
Jack Harrison,Leeds,Liverpool,2023-04-17,True,AMR,76,0.0,0.11,0.0,0.33,2,1.0,1.0,3.5,0,0,5,True,7.0,0.66,69.89,8.0,1.0,5.15,3.45,0.04,2,Leeds,False,Fulham,
Jack Harrison,Leeds,Fulham,2023-04-22,False,AML,79,0.0,0.05,0.0,0.03,2,1.0,1.0,2.3,0,0,2,True,5.6,0.58,70.21,8.0,1.0,5.15,3.45,0.04,8,Leeds,True,Leeds United,
Jack Harrison,Leeds,Leeds United,2023-04-25,True,AMR,90,0.0,0.0,1.0,1.07,8,0.0,4.0,9.9,3,0,1,True,5.6,0.57,70.9,8.0,1.0,5.15,3.45,0.04,2,Leeds,False,Bournemouth,0.09
Jack Harrison,Leeds,Bournemouth,2023-04-30,False,DML,90,0.0,0.09,0.0,0.16,2,1.0,2.0,6.6,0,0,4,True,5.6,0.64,71.53,8.0,1.0,5.15,3.45,0.04,2,Leeds,False,Manchester City,4.57
Jack Harrison,Leeds,Manchester City,2023-05-06,False,AML,64,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,2,True,3.2,0.26,71.29,8.0,1.0,5.15,3.45,0.04,2,Leeds,True,Newcastle United,-0.68
Jack Harrison,Leeds,Newcastle United,2023-05-13,True,FWL,63,0.0,0.0,0.0,0.0,2,0.0,0.0,0.3,0,0,1,True,3.2,0.25,71.03,8.0,1.0,5.15,3.45,0.04,2,Leeds,False,West Ham,0.82
Jack Harrison,Leeds,West Ham,2023-05-21,False,FWL,61,0.0,0.14,0.0,0.01,2,2.0,1.0,4.7,0,0,1,True,3.2,0.23,70.73,8.0,1.0,5.15,3.45,0.04,8,Leeds,True,Tottenham,-4.61
Jack Harrison,Leeds,Tottenham,2023-05-28,True,ML,87,1.0,0.08,0.0,0.12,8,2.0,2.0,0.0,1,0,3,True,3.2,0.25,71.21,8.0,1.0,5.15,3.45,0.04,2,Leeds,False,Brighton,1.41
Jack Harrison,Leeds,Brighton,2022-08-27,False,AML,73,0.0,0.04,0.0,0.07,2,1.0,1.0,3.8,0,0,1,False,3.2,0.06,71.26,8.0,1.0,5.15,3.45,0.04,2,Leeds,True,Everton,
Jack Harrison,Leeds,Everton,2022-08-30,True,AML,90,0.0,0.09,0.0,0.1,2,2.0,2.0,7.9,0,0,1,False,3.2,0.05,71.78,8.0,1.0,5.15,3.45,0.04,1,Leeds,False,Brentford,-0.35
Jack Harrison,Leeds,Brentford,2022-09-03,False,AML,45,0.0,0.0,0.0,0.08,1,0.0,1.0,3.5,0,0,2,False,3.2,0.07,71.05,8.0,1.0,5.15,3.45,0.04,3,Leeds,True,Aston Villa,
Jack Harrison,Leeds,Aston Villa,2022-10-02,True,AMR,78,0.0,0.0,0.0,0.0,3,0.0,0.0,0.1,0,1,0,False,3.0,0.07,71.24,8.0,1.0,5.15,3.45,0.04,6,Everton,False,West Ham,
