name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Luis Díaz,Liverpool,Leicester City,2023-04-17,False,Sub,9,0.0,0.0,0.0,0.09,1,0.0,1.0,1.6,0,0,0,False,0.4,0.14,11.81,4.0,3.0,4.27,2.17,0.07,1,Liverpool,True,Nottingham Forest,
Luis Díaz,Liverpool,Nottingham Forest,2023-04-22,True,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,0.6,0.14,11.7,4.0,3.0,4.27,2.17,0.07,1,Liverpool,False,West Ham,4.92
Luis Díaz,Liverpool,West Ham,2023-04-26,False,Sub,31,0.0,0.08,0.0,0.0,1,2.0,0.0,1.8,0,0,0,False,0.8,0.14,12.39,4.0,3.0,4.27,2.17,0.07,10,Liverpool,True,Tottenham,
Luis Díaz,Liverpool,Tottenham,2023-04-30,True,FWL,62,1.0,0.62,0.0,0.09,10,1.0,1.0,9.3,3,0,1,True,1.0,0.15,14.1,4.0,3.0,4.27,2.17,0.07,3,Liverpool,True,Fulham,
Luis Díaz,Liverpool,Fulham,2023-05-03,True,FWL,65,0.0,0.06,0.0,0.12,3,2.0,2.0,5.0,0,1,0,True,2.6,0.14,15.8,4.0,3.0,4.27,2.17,0.07,1,Liverpool,True,Brentford,
Luis Díaz,Liverpool,Brentford,2023-05-06,True,Sub,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,3.2,0.15,16.1,4.0,3.0,4.27,2.17,0.07,3,Liverpool,False,Leeds United,1.77
Luis Díaz,Liverpool,Leeds United,2023-05-15,False,FWL,73,0.0,0.09,0.0,0.12,3,2.0,1.0,4.2,0,1,0,True,3.2,0.15,17.88,4.0,3.0,4.27,2.17,0.07,2,Liverpool,True,Aston Villa,-1.22
Luis Díaz,Liverpool,Aston Villa,2023-05-20,True,FWL,71,0.0,0.06,0.0,0.0,2,2.0,0.0,2.3,0,0,1,True,3.6,0.17,19.48,4.0,3.0,4.27,2.17,0.07,1,Liverpool,False,Southampton,
Luis Díaz,Liverpool,Southampton,2023-05-28,False,Sub,33,0.0,0.07,0.0,0.09,1,2.0,2.0,0.0,0,0,1,False,3.8,0.17,19.88,4.0,3.0,4.27,2.17,0.07,14,Liverpool,True,Bournemouth,-5.88
Luis Díaz,Liverpool,Bournemouth,2022-08-27,True,FWL,90,2.0,0.49,0.0,0.11,14,2.0,1.0,15.7,1,1,0,False,2.0,0.05,21.89,4.0,3.0,4.27,2.17,0.07,2,Liverpool,True,Newcastle United,0.08
Luis Díaz,Liverpool,Newcastle United,2022-08-31,True,FWL,90,0.0,0.87,0.0,0.0,2,5.0,0.0,7.8,0,0,1,False,4.2,0.14,23.78,4.0,3.0,4.27,2.17,0.07,3,Liverpool,False,Everton,-0.44
Luis Díaz,Liverpool,Everton,2022-09-03,False,FWL,90,0.0,0.13,0.0,0.21,3,2.0,2.0,5.7,0,1,0,False,4.4,0.32,25.57,4.0,3.0,4.27,2.17,0.07,4,Liverpool,True,Brighton,2.85
Luis Díaz,Liverpool,Brighton,2022-10-01,True,Sub,45,0.0,0.0,1.0,0.63,4,0.0,1.0,4.1,0,0,1,False,4.4,0.33,26.08,4.0,3.0,4.27,2.17,0.07,8,Liverpool,False,Chelsea,
