name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Leandro Trossard,Arsenal,Leicester City,2023-04-01,True,FWR,90,0.0,0.0,1.0,0.79,5,0.0,3.0,7.4,0,0,1,True,6.6,1.3,59.29,8.0,3.0,7.95,5.28,0.05,8,Brighton,False,West Ham,-1.66,0.14
Leandro Trossard,Brighton,West Ham,2022-08-21,False,DML,90,1.0,0.54,0.0,0.08,8,5.0,2.0,14.3,0,1,0,False,6.4,1.28,60.52,8.0,3.0,7.95,5.28,0.05,1,Arsenal,False,Liverpool,4.27,-1.33
Leandro Trossard,Arsenal,Liverpool,2023-04-09,False,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,False,6.8,1.16,58.58,8.0,3.0,7.95,5.28,0.05,1,Arsenal,False,West Ham,,0.14
Leandro Trossard,Arsenal,West Ham,2023-04-16,False,Sub,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0,False,6.8,1.16,57.26,8.0,3.0,7.95,5.28,0.05,1,Arsenal,True,Southampton,-3.78,-0.38
Leandro Trossard,Arsenal,Southampton,2023-04-21,True,Sub,33,0.0,0.04,0.0,0.08,1,1.0,1.0,2.6,0,0,1,False,4.0,0.51,56.39,8.0,3.0,7.95,5.28,0.05,4,Arsenal,False,Manchester City,4.53,-1.26
Leandro Trossard,Arsenal,Manchester City,2023-04-26,False,Sub,30,0.0,0.0,1.0,0.05,4,0.0,1.0,3.3,0,0,1,False,3.2,0.31,55.48,8.0,3.0,7.95,5.28,0.05,1,Arsenal,True,Chelsea,2.07,-0.25
Leandro Trossard,Arsenal,Chelsea,2023-05-02,True,FWL,58,0.0,0.0,0.0,0.23,1,0.0,2.0,4.8,0,0,0,True,3.0,0.31,55.57,8.0,3.0,7.95,5.28,0.05,1,Arsenal,False,Newcastle United,,-0.34
Leandro Trossard,Arsenal,Newcastle United,2023-05-07,False,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,1.6,0.21,54.1,8.0,3.0,7.95,5.28,0.05,2,Arsenal,True,Brighton,,-0.71
Leandro Trossard,Arsenal,Brighton,2023-05-14,True,Sub,70,0.0,0.17,0.0,0.08,2,2.0,2.0,5.7,0,0,3,False,1.6,0.21,54.59,8.0,3.0,7.95,5.28,0.05,2,Arsenal,False,Nottingham Forest,,
Leandro Trossard,Arsenal,Nottingham Forest,2023-05-20,False,FWL,69,0.0,0.08,0.0,0.12,2,2.0,1.0,2.8,0,0,1,True,1.8,0.24,55.03,8.0,3.0,7.95,5.28,0.05,9,Arsenal,True,Wolverhampton,,-0.48
Leandro Trossard,Arsenal,Wolverhampton,2023-05-28,True,FWL,79,0.0,0.12,2.0,0.47,9,2.0,2.0,0.0,0,1,0,True,2.0,0.25,55.74,8.0,3.0,7.95,5.28,0.05,6,Brighton,True,Leicester City,-1.84,0.83
Leandro Trossard,Brighton,Leicester City,2022-08-27,True,AMC,78,0.0,0.21,1.0,0.15,6,2.0,2.0,7.3,0,1,0,False,3.0,0.47,56.37,8.0,3.0,7.95,5.28,0.05,2,Brighton,False,Fulham,0.07,1.37
Leandro Trossard,Brighton,Fulham,2022-08-30,False,FW,90,0.0,0.05,0.0,0.05,2,1.0,1.0,5.3,0,0,2,False,4.0,0.72,57.31,8.0,3.0,7.95,5.28,0.05,12,Brighton,True,Leeds United,-2.88,-0.79
Leandro Trossard,Brighton,Leeds United,2022-09-04,True,DML,88,1.0,0.37,0.0,0.23,12,1.0,4.0,13.3,2,0,2,False,4.2,0.73,58.14,8.0,3.0,7.95,5.28,0.05,20,Brighton,False,Liverpool,-2.6,-1.33
Leandro Trossard,Brighton,Liverpool,2022-10-01,False,AMC,86,3.0,1.54,0.0,0.0,20,4.0,0.0,18.8,3,0,3,False,6.2,0.77,58.87,8.0,3.0,7.95,5.28,0.05,1,Arsenal,True,Nottingham Forest,-5.07,
