name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Leon Bailey,Aston Villa,Crystal Palace,2023-03-04,True,Sub,21,0.0,0.04,0.0,0.1,1,1.0,1.0,2.7,0,0,0,False,2.0,0.12,57.53,1.0,2.0,1.5,0.68,0.05,2,Aston Villa,False,West Ham,1.42
Leon Bailey,Aston Villa,West Ham,2023-03-12,False,AMR,63,0.0,0.11,0.0,0.09,2,2.0,1.0,2.6,0,0,1,True,1.6,0.08,57.8,1.0,2.0,1.5,0.68,0.05,6,Aston Villa,True,Bournemouth,-2.54
Leon Bailey,Aston Villa,Bournemouth,2023-03-18,True,AMR,64,0.0,0.12,1.0,0.72,6,2.0,2.0,5.8,0,1,0,True,1.6,0.06,58.1,1.0,2.0,1.5,0.68,0.05,1,Aston Villa,False,Chelsea,-0.25
Leon Bailey,Aston Villa,Chelsea,2023-04-01,False,Sub,14,0.0,0.04,0.0,0.0,1,1.0,0.0,0.1,0,0,0,False,2.6,0.26,56.09,1.0,2.0,1.5,0.68,0.05,2,Aston Villa,False,Leeds United,-1.09
Leon Bailey,Aston Villa,Leeds United,2023-04-04,False,FW,84,0.0,0.08,0.0,0.02,2,2.0,1.0,2.4,0,0,1,True,2.6,0.26,57.3,1.0,2.0,1.5,0.68,0.05,5,Aston Villa,False,Crystal Palace,2.46
Leon Bailey,Aston Villa,Crystal Palace,2022-08-20,False,FWR,65,0.0,0.05,1.0,0.37,5,1.0,2.0,4.2,0,0,2,False,2.4,0.28,57.62,1.0,2.0,1.5,0.68,0.05,1,Aston Villa,True,Nottingham Forest,-1.71
Leon Bailey,Aston Villa,Nottingham Forest,2023-04-08,True,FW,27,0.0,0.0,0.0,0.13,1,0.0,1.0,1.4,0,0,0,True,3.2,0.48,56.4,1.0,2.0,1.5,0.68,0.05,0,Aston Villa,True,Newcastle United,-1.18
Leon Bailey,Aston Villa,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,3.0,0.46,54.23,1.0,2.0,1.5,0.68,0.05,0,Aston Villa,False,Brentford,-0.06
Leon Bailey,Aston Villa,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.23,52.22,1.0,2.0,1.5,0.68,0.05,0,Aston Villa,True,Fulham,-2.12
Leon Bailey,Aston Villa,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,1.6,0.23,50.36,1.0,2.0,1.5,0.68,0.05,0,Aston Villa,False,Manchester United,0.18
Leon Bailey,Aston Villa,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.21,48.62,1.0,2.0,1.5,0.68,0.05,1,Aston Villa,False,Wolverhampton,1.16
Leon Bailey,Aston Villa,Wolverhampton,2023-05-06,False,Sub,45,0.0,0.05,0.0,0.1,1,1.0,2.0,3.8,0,0,0,False,0.2,0.0,48.5,1.0,2.0,1.5,0.68,0.05,6,Aston Villa,True,Tottenham,2.74
Leon Bailey,Aston Villa,Tottenham,2023-05-13,True,MR,67,0.0,0.49,1.0,0.56,6,1.0,3.0,8.7,0,1,0,True,0.2,0.01,49.1,1.0,2.0,1.5,0.68,0.05,1,Aston Villa,False,Liverpool,0.36
Leon Bailey,Aston Villa,Liverpool,2023-05-20,False,AMR,53,0.0,0.06,0.0,0.0,1,1.0,0.0,1.3,0,0,0,True,1.4,0.31,49.22,1.0,2.0,1.5,0.68,0.05,2,Aston Villa,True,Brighton,-3.23
Leon Bailey,Aston Villa,Brighton,2023-05-28,True,AMR,68,0.0,0.12,0.0,0.73,2,2.0,1.0,0.0,0,0,1,True,1.6,0.32,49.79,1.0,2.0,1.5,0.68,0.05,1,Aston Villa,True,West Ham,1.12
Leon Bailey,Aston Villa,West Ham,2022-08-28,True,Sub,12,0.0,0.03,0.0,0.0,1,1.0,0.0,1.9,0,0,0,False,2.0,0.34,48.68,1.0,2.0,1.5,0.68,0.05,2,Aston Villa,False,Arsenal,0.89
Leon Bailey,Aston Villa,Arsenal,2022-08-31,False,FWR,90,0.0,0.11,0.0,0.0,2,1.0,0.0,3.1,0,0,2,False,2.2,0.35,49.86,1.0,2.0,1.5,0.68,0.05,8,Aston Villa,True,Manchester City,-0.81
Leon Bailey,Aston Villa,Manchester City,2022-09-03,True,AMC,90,1.0,0.14,0.0,0.0,8,2.0,0.0,5.0,1,0,1,False,2.4,0.36,50.97,1.0,2.0,1.5,0.68,0.05,3,Aston Villa,True,Southampton,-4.0
Leon Bailey,Aston Villa,Southampton,2022-09-16,True,AMC,66,0.0,0.16,0.0,0.0,3,2.0,0.0,5.6,0,1,0,False,2.8,0.09,51.38,1.0,2.0,1.5,0.68,0.05,2,Aston Villa,False,Leicester City,-2.22
Leon Bailey,Aston Villa,Leicester City,2022-10-02,False,FWR,63,0.0,0.1,0.0,0.07,2,1.0,1.0,4.4,0,1,0,False,3.2,0.11,51.68,1.0,2.0,1.5,0.68,0.05,1,Aston Villa,False,Newcastle United,4.98
