name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Tomas Soucek,West Ham,Leicester City,2023-01-04,False,DMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.9,0,0,2,True,1.6,0.01,77.45,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,False,Nottingham Forest,,
Tomas Soucek,West Ham,Nottingham Forest,2022-08-14,False,DMC,90,0.0,0.59,0.0,0.0,2,4.0,0.0,6.9,0,0,1,False,1.8,0.01,78.5,5.0,1.0,5.52,2.17,0.04,1.0,West Ham,False,Wolverhampton,4.02,-0.46
Tomas Soucek,West Ham,Wolverhampton,2023-01-14,False,MC,59,0.0,0.05,0.0,0.0,1,1.0,0.0,1.9,0,0,1,True,1.8,0.12,77.0,5.0,1.0,5.52,2.17,0.04,1.0,West Ham,True,Everton,-1.75,0.34
Tomas Soucek,West Ham,Everton,2023-01-21,True,Sub,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,1.6,0.13,72.79,5.0,1.0,5.52,2.17,0.04,1.0,West Ham,False,Newcastle United,-0.75,-0.34
Tomas Soucek,West Ham,Newcastle United,2023-02-04,False,Sub,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,False,1.4,0.13,69.0,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,True,Chelsea,-1.67,-0.25
Tomas Soucek,West Ham,Chelsea,2023-02-11,True,Sub,76,0.0,0.04,0.0,0.1,2,1.0,1.0,5.2,0,0,1,False,1.4,0.13,69.44,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,False,Tottenham,5.86,-0.03
Tomas Soucek,West Ham,Tottenham,2023-02-19,False,MC,90,0.0,0.05,0.0,0.05,2,1.0,1.0,5.0,0,0,2,True,1.4,0.14,70.65,5.0,1.0,5.52,2.17,0.04,3.0,West Ham,True,Nottingham Forest,,
Tomas Soucek,West Ham,Nottingham Forest,2023-02-25,True,MC,90,0.0,0.05,0.0,0.06,3,1.0,1.0,2.7,0,1,0,True,1.4,0.03,71.72,5.0,1.0,5.52,2.17,0.04,1.0,West Ham,False,Brighton,4.06,-0.39
Tomas Soucek,West Ham,Brighton,2023-03-04,False,DMC,74,0.0,0.06,0.0,0.0,1,1.0,0.0,2.8,0,0,3,True,1.8,0.03,71.84,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,True,Aston Villa,-0.6,0.55
Tomas Soucek,West Ham,Aston Villa,2023-03-12,True,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,0,1,True,1.8,0.04,72.75,5.0,1.0,5.52,2.17,0.04,3.0,West Ham,True,Southampton,3.84,-0.38
Tomas Soucek,West Ham,Southampton,2023-04-02,True,MC,67,0.0,0.0,0.0,0.0,3,0.0,0.0,0.4,0,1,0,True,2.0,0.04,72.48,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,True,Newcastle United,,0.73
Tomas Soucek,West Ham,Newcastle United,2023-04-05,True,DMC,62,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,3,True,2.2,0.03,72.0,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,True,Brighton,1.39,-0.71
Tomas Soucek,West Ham,Brighton,2022-08-21,True,DMC,90,0.0,0.28,0.0,0.0,2,3.0,0.0,7.5,0,0,2,False,2.2,0.02,72.78,5.0,1.0,5.52,2.17,0.04,3.0,West Ham,False,Fulham,,1.37
Tomas Soucek,West Ham,Fulham,2023-04-08,False,MC,90,0.0,0.0,0.0,0.08,3,0.0,1.0,4.6,0,1,0,True,2.0,0.07,73.5,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,True,Arsenal,,0.36
Tomas Soucek,West Ham,Arsenal,2023-04-16,True,MC,90,0.0,0.11,0.0,0.0,2,2.0,0.0,2.5,0,0,2,True,2.4,0.06,74.16,5.0,1.0,5.52,2.17,0.04,6.0,West Ham,False,Bournemouth,,0.19
Tomas Soucek,West Ham,Bournemouth,2023-04-23,False,MC,90,0.0,0.11,1.0,0.17,6,2.0,2.0,8.3,0,1,0,True,2.4,0.08,74.77,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,True,Liverpool,-1.96,-0.53
Tomas Soucek,West Ham,Liverpool,2023-04-26,True,DMC,90,0.0,0.08,0.0,0.0,2,1.0,0.0,1.1,0,0,2,True,3.0,0.3,75.33,5.0,1.0,5.52,2.17,0.04,15.0,West Ham,False,Crystal Palace,,0.13
Tomas Soucek,West Ham,Crystal Palace,2023-04-29,False,DMC,90,1.0,0.64,1.0,0.58,15,3.0,1.0,11.1,3,0,4,True,3.0,0.32,75.86,5.0,1.0,5.52,2.17,0.04,0.0,West Ham,False,Manchester City,3.95,-1.26
Tomas Soucek,West Ham,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,5.6,0.59,73.24,5.0,1.0,5.52,2.17,0.04,3.0,West Ham,True,Manchester United,2.79,0.38
Tomas Soucek,West Ham,Manchester United,2023-05-07,True,DMC,90,0.0,0.09,0.0,0.0,3,2.0,0.0,3.8,0,1,0,True,5.0,0.59,73.8,5.0,1.0,5.52,2.17,0.04,1.0,West Ham,False,Brentford,,-0.55
Tomas Soucek,West Ham,Brentford,2023-05-14,False,DMC,57,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,2,True,5.2,0.58,73.26,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,True,Leicester City,,0.83
Tomas Soucek,West Ham,Leicester City,2023-05-21,True,DMC,90,0.0,0.18,0.0,0.0,2,2.0,0.0,7.6,0,0,1,True,4.2,0.36,73.78,5.0,1.0,5.52,2.17,0.04,0.0,West Ham,False,Leeds United,,-0.8
Tomas Soucek,West Ham,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,4.2,0.38,71.55,5.0,1.0,5.52,2.17,0.04,3.0,West Ham,False,Aston Villa,-2.62,0.59
Tomas Soucek,West Ham,Aston Villa,2022-08-28,False,MC,90,0.0,0.0,0.0,0.04,3,0.0,1.0,2.4,0,1,0,False,1.2,0.06,72.09,5.0,1.0,5.52,2.17,0.04,10.0,West Ham,True,Tottenham,-2.08,1.07
Tomas Soucek,West Ham,Tottenham,2022-08-31,True,DMC,90,1.0,0.65,0.0,0.0,10,3.0,0.0,10.6,3,0,1,False,1.8,0.06,72.6,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,False,Chelsea,-1.22,-0.72
Tomas Soucek,West Ham,Chelsea,2022-09-03,False,DMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,0,2,False,3.2,0.17,73.08,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,False,Everton,-0.01,-0.63
Tomas Soucek,West Ham,Everton,2022-09-18,False,DMC,90,0.0,0.01,0.0,0.02,2,1.0,1.0,3.3,0,0,1,False,3.4,0.17,73.54,5.0,1.0,5.52,2.17,0.04,3.0,West Ham,True,Wolverhampton,-3.77,-0.48
Tomas Soucek,West Ham,Wolverhampton,2022-10-01,True,DMC,90,0.0,0.0,0.0,0.05,3,0.0,2.0,5.8,0,1,0,False,3.4,0.13,73.97,5.0,1.0,5.52,2.17,0.04,,Wolves,False,Manchester United,-0.63,-0.1
