name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Riyad Mahrez,Man City,Bournemouth,2023-02-25,False,Sub,18,0.0,0.11,0.0,0.05,1,1.0,1.0,1.8,0,0,1,False,4.2,0.74,47.89,11.0,5.0,10.12,3.94,0.09,0,Man City,True,Newcastle United,-4.65
Riyad Mahrez,Man City,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,3.2,0.49,45.5,11.0,5.0,10.12,3.94,0.09,0,Man City,False,Crystal Palace,-0.84
Riyad Mahrez,Man City,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,3.0,0.47,43.33,11.0,5.0,10.12,3.94,0.09,5,Man City,True,Liverpool,
Riyad Mahrez,Man City,Liverpool,2023-04-01,True,AMR,90,0.0,0.34,1.0,0.79,5,4.0,6.0,14.4,0,0,1,True,0.6,0.02,45.45,11.0,5.0,10.12,3.94,0.09,0,Man City,False,Newcastle United,-2.55
Riyad Mahrez,Man City,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.29,43.48,11.0,5.0,10.12,3.94,0.09,1,Man City,False,Southampton,
Riyad Mahrez,Man City,Southampton,2023-04-08,False,AMR,55,0.0,0.0,0.0,0.06,1,0.0,1.0,1.8,0,0,0,True,1.2,0.29,43.96,11.0,5.0,10.12,3.94,0.09,2,Man City,True,Leeds United,0.66
Riyad Mahrez,Man City,Leeds United,2023-04-15,True,AMC,90,0.0,0.19,0.0,0.14,2,4.0,2.0,6.2,0,0,1,True,1.2,0.27,45.8,11.0,5.0,10.12,3.94,0.09,1,Man City,True,Arsenal,-4.53
Riyad Mahrez,Man City,Arsenal,2023-04-26,True,Sub,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,False,1.6,0.31,44.73,11.0,5.0,10.12,3.94,0.09,5,Man City,False,Fulham,
Riyad Mahrez,Man City,Fulham,2023-04-30,False,AMR,82,0.0,0.0,1.0,0.48,5,0.0,3.0,8.8,0,0,1,True,1.8,0.31,46.11,11.0,5.0,10.12,3.94,0.09,6,Man City,True,West Ham,-2.19
Riyad Mahrez,Man City,West Ham,2023-05-03,True,AMR,90,0.0,0.07,1.0,0.63,6,1.0,3.0,8.9,0,1,0,True,1.8,0.24,47.68,11.0,5.0,10.12,3.94,0.09,10,Man City,True,Leicester City,-6.74
Riyad Mahrez,Man City,Leicester City,2023-05-06,True,AMR,90,0.0,0.13,2.0,0.28,10,2.0,4.0,12.7,2,0,1,True,3.0,0.45,49.14,11.0,5.0,10.12,3.94,0.09,6,Man City,False,Everton,
Riyad Mahrez,Man City,Everton,2023-05-14,False,AMR,90,0.0,0.08,1.0,0.14,6,2.0,2.0,7.5,0,1,0,True,4.8,0.88,50.5,11.0,5.0,10.12,3.94,0.09,3,Man City,True,Chelsea,
Riyad Mahrez,Man City,Chelsea,2023-05-21,True,FWR,73,0.0,0.07,0.0,0.04,3,1.0,1.0,2.8,0,1,0,True,5.6,1.05,51.23,11.0,5.0,10.12,3.94,0.09,2,Man City,False,Brighton,-5.24
Riyad Mahrez,Man City,Brighton,2023-05-24,False,FWR,90,0.0,0.09,0.0,0.09,2,1.0,2.0,5.8,0,0,1,True,6.0,1.07,52.44,11.0,5.0,10.12,3.94,0.09,2,Man City,False,Brentford,
Riyad Mahrez,Man City,Brentford,2023-05-28,False,AMR,90,0.0,0.0,0.0,0.08,2,0.0,2.0,0.0,0,0,1,True,5.4,0.89,53.58,11.0,5.0,10.12,3.94,0.09,2,Man City,True,Crystal Palace,2.59
Riyad Mahrez,Man City,Crystal Palace,2022-08-27,True,FWR,60,0.0,0.0,0.0,0.02,2,0.0,1.0,3.8,0,0,2,False,4.6,0.67,53.76,11.0,5.0,10.12,3.94,0.09,4,Man City,True,Nottingham Forest,-4.96
Riyad Mahrez,Man City,Nottingham Forest,2022-08-31,True,Sub,35,0.0,0.5,0.0,0.03,4,2.0,1.0,4.4,0,0,0,False,3.0,0.25,53.23,11.0,5.0,10.12,3.94,0.09,1,Man City,False,Aston Villa,0.45
Riyad Mahrez,Man City,Aston Villa,2022-09-03,False,Sub,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1,False,2.6,0.13,52.22,11.0,5.0,10.12,3.94,0.09,1,Man City,False,Wolverhampton,-3.6
Riyad Mahrez,Man City,Wolverhampton,2022-09-17,False,Sub,18,0.0,0.01,0.0,0.06,1,1.0,1.0,3.4,0,0,0,False,2.2,0.12,51.3,11.0,5.0,10.12,3.94,0.09,1,Man City,True,Manchester United,-0.61
Riyad Mahrez,Man City,Manchester United,2022-10-02,True,Sub,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,2,False,2.0,0.1,50.34,11.0,5.0,10.12,3.94,0.09,0,Man City,False,Burnley,
