name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
James Maddison,Leicester,Leicester City,2023-04-25,False,AMC,90,0,0.67,1,0.85,6,2,4,10.0,1,0,1,True,3.0,0.15,81.9,12,8,6.49,5.65,0.07,2
James Maddison,Leicester,Everton,2023-05-01,True,FWR,90,0,0.97,1,1.09,2,5,3,14.7,0,0,2,True,3.8,0.48,82.27,12,8,6.49,5.65,0.07,9
James Maddison,Leicester,Fulham,2023-05-08,False,AMC,90,1,1.31,1,0.47,9,6,5,17.5,0,0,5,True,3.8,0.86,82.61,12,8,6.49,5.65,0.07,2
James Maddison,Leicester,Liverpool,2023-05-15,True,AMR,90,0,0.05,0,0.0,2,1,0,3.5,0,0,3,True,4.2,1.3,82.92,12,8,6.49,5.65,0.07,1
James Maddison,Leicester,Newcastle United,2023-05-22,False,Sub,45,0,0.0,0,0.08,1,0,1,2.7,0,0,0,False,4.2,1.29,81.4,12,8,6.49,5.65,0.07,2
James Maddison,Leicester,West Ham,2023-05-28,True,AMR,90,0,0.9,0,0.07,2,5,1,0.0,0,0,1,True,4.0,1.2,81.73,12,8,6.49,5.65,0.07,1
James Maddison,Leicester,Manchester United,2022-09-01,True,MR,90,0,0.16,0,0.05,1,3,2,5.9,0,0,1,False,3.2,1.04,82.04,12,8,6.49,5.65,0.07,2
James Maddison,Leicester,Brighton,2022-09-04,False,MR,90,0,0.0,0,0.0,2,0,0,1.7,0,0,5,False,3.0,0.68,82.32,12,8,6.49,5.65,0.07,7
James Maddison,Leicester,Tottenham,2022-09-17,False,MR,90,1,0.48,0,0.13,7,7,4,18.8,0,0,6,False,1.6,0.22,82.59,12,8,6.49,5.65,0.07,18
James Maddison,Leicester,Nottingham Forest,2022-10-03,True,MR,84,2,0.18,1,0.41,18,3,4,16.9,3,1,0,False,2.6,0.31,82.63,12,8,6.49,5.65,0.07,9
