name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jacob Ramsey,Aston Villa,Fulham,2022-10-20,False,80,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,0,1.12,3.6,0.18,74.0,6.0,1.0,3.82,2.01,0.04,1.0,Aston Villa,True,Brentford,,0.69
Jacob Ramsey,Aston Villa,Brentford,2022-10-23,True,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1.08,1.8,0.02,69.42,6.0,1.0,3.82,2.01,0.04,1.0,Aston Villa,False,Newcastle United,,-0.34
Jacob Ramsey,Aston Villa,Newcastle United,2022-10-29,False,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.95,1.4,0.01,66.31,6.0,1.0,3.82,2.01,0.04,14.0,Aston Villa,True,Manchester United,,0.38
Jacob Ramsey,Aston Villa,Manchester United,2022-11-06,True,90,1.0,0.11,1.0,0.28,14,1.0,1.0,9.0,3,0,0.85,4.0,0.23,68.0,6.0,1.0,3.82,2.01,0.04,2.0,Aston Villa,False,Brighton,,-0.39
Jacob Ramsey,Aston Villa,Brighton,2022-11-13,False,68,0.0,0.06,0.0,0.0,2,1.0,0.0,0.0,0,1,1.0,4.0,0.23,68.0,6.0,1.0,3.82,2.01,0.04,0.0,Aston Villa,True,Liverpool,,-0.53
Jacob Ramsey,Aston Villa,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.79,3.6,0.23,63.75,6.0,1.0,3.82,2.01,0.04,0.0,Aston Villa,False,Tottenham,,-0.03
Jacob Ramsey,Aston Villa,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.72,3.4,0.23,60.0,6.0,1.0,3.82,2.01,0.04,0.0,Aston Villa,True,Wolverhampton,,-0.48
Jacob Ramsey,Aston Villa,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.68,3.2,0.23,56.67,6.0,1.0,3.82,2.01,0.04,3.0,Aston Villa,True,Leicester City,,0.83
Jacob Ramsey,Aston Villa,Leicester City,2023-01-13,True,80,0.0,0.0,0.0,0.2,3,0.0,2.0,3.2,0,1,0.66,1.0,0.01,57.89,6.0,1.0,3.82,2.01,0.04,3.0,Aston Villa,False,Southampton,,-1.07
Jacob Ramsey,Aston Villa,Southampton,2023-01-21,False,90,0.0,0.21,0.0,0.16,3,2.0,2.0,9.1,0,1,0.66,1.2,0.04,59.5,6.0,1.0,3.82,2.01,0.04,1.0,Aston Villa,True,Leeds United,,-0.79
Jacob Ramsey,Aston Villa,Leeds United,2023-02-04,True,45,0.0,0.0,0.0,0.05,1,0.0,1.0,1.8,0,1,0.66,1.4,0.04,58.81,6.0,1.0,3.82,2.01,0.04,2.0,Aston Villa,False,Manchester City,,-1.26
Jacob Ramsey,Aston Villa,Manchester City,2023-02-12,False,75,0.0,0.0,0.0,0.0,2,0.0,0.0,0.2,0,1,0.64,1.8,0.04,59.55,6.0,1.0,3.82,2.01,0.04,1.0,Aston Villa,True,Arsenal,,0.36
Jacob Ramsey,Aston Villa,Arsenal,2023-02-18,True,28,0.0,0.0,0.0,0.03,1,0.0,1.0,1.9,0,0,0.64,2.0,0.04,58.17,6.0,1.0,3.82,2.01,0.04,3.0,Aston Villa,False,Everton,,-0.63
Jacob Ramsey,Aston Villa,Everton,2023-02-25,False,90,0.0,0.04,0.0,0.0,3,1.0,0.0,1.6,0,1,0.65,2.0,0.05,59.5,6.0,1.0,3.82,2.01,0.04,3.0,Aston Villa,True,Crystal Palace,,0.81
Jacob Ramsey,Aston Villa,Crystal Palace,2023-03-04,True,68,0.0,0.0,0.0,0.0,3,0.0,0.0,2.5,0,1,0.64,2.0,0.01,59.84,6.0,1.0,3.82,2.01,0.04,2.0,Aston Villa,False,West Ham,,0.14
Jacob Ramsey,Aston Villa,West Ham,2023-03-12,False,90,0.0,0.0,0.0,0.68,2,0.0,3.0,6.6,0,1,0.64,2.2,0.01,61.0,6.0,1.0,3.82,2.01,0.04,9.0,Aston Villa,True,Bournemouth,,1.46
Jacob Ramsey,Aston Villa,Bournemouth,2023-03-18,True,90,1.0,0.58,0.0,0.15,9,3.0,2.0,10.1,1,1,0.68,3.6,0.12,62.07,6.0,1.0,3.82,2.01,0.04,6.0,Aston Villa,False,Chelsea,,-0.72
Jacob Ramsey,Aston Villa,Chelsea,2023-04-01,False,90,0.0,0.0,1.0,0.03,6,0.0,1.0,5.9,0,1,0.69,4.6,0.32,63.07,6.0,1.0,3.82,2.01,0.04,2.0,Aston Villa,False,Leeds United,,-0.8
Jacob Ramsey,Aston Villa,Leeds United,2023-04-04,False,78,0.0,0.17,0.0,0.06,2,2.0,1.0,1.9,0,1,0.69,4.4,0.35,63.59,6.0,1.0,3.82,2.01,0.04,6.0,Aston Villa,True,Nottingham Forest,,
Jacob Ramsey,Aston Villa,Nottingham Forest,2023-04-08,True,90,0.0,0.0,1.0,0.55,6,0.0,2.0,5.9,0,1,0.76,5.0,0.55,64.47,6.0,1.0,3.82,2.01,0.04,13.0,Aston Villa,True,Newcastle United,,0.73
Jacob Ramsey,Aston Villa,Newcastle United,2023-04-15,True,84,1.0,0.38,1.0,0.9,13,4.0,4.0,13.4,2,1,0.84,7.2,0.83,65.1,6.0,1.0,3.82,2.01,0.04,2.0,Aston Villa,False,Brentford,,-0.55
Jacob Ramsey,Aston Villa,Brentford,2023-04-22,False,90,0.0,0.49,0.0,0.1,2,3.0,2.0,3.9,0,1,1.93,5.8,0.81,65.88,6.0,1.0,3.82,2.01,0.04,3.0,Aston Villa,True,Fulham,,-0.3
Jacob Ramsey,Aston Villa,Fulham,2023-04-25,True,76,0.0,0.03,0.0,0.13,3,1.0,3.0,5.1,0,1,1.69,5.2,0.61,66.18,6.0,1.0,3.82,2.01,0.04,2.0,Aston Villa,False,Manchester United,,-0.1
Jacob Ramsey,Aston Villa,Manchester United,2023-04-30,False,90,0.0,0.04,0.0,0.0,2,1.0,0.0,1.4,0,1,1.36,5.2,0.59,66.88,6.0,1.0,3.82,2.01,0.04,2.0,Aston Villa,False,Wolverhampton,,-0.46
Jacob Ramsey,Aston Villa,Wolverhampton,2023-05-06,False,90,0.0,0.05,0.0,0.37,2,1.0,2.0,5.0,0,1,1.36,4.4,0.4,67.54,6.0,1.0,3.82,2.01,0.04,8.0,Aston Villa,True,Tottenham,,1.07
Jacob Ramsey,Aston Villa,Tottenham,2023-05-13,True,90,1.0,0.46,0.0,0.09,8,1.0,1.0,7.9,1,1,1.23,3.4,0.22,68.17,6.0,1.0,3.82,2.01,0.04,8.0,Aston Villa,False,Liverpool,,-1.33
Jacob Ramsey,Aston Villa,Liverpool,2023-05-20,False,90,1.0,0.59,0.0,0.0,8,2.0,0.0,10.0,1,1,1.22,4.6,0.24,68.76,6.0,1.0,3.82,2.01,0.04,9.0,Aston Villa,True,Brighton,,-0.71
Jacob Ramsey,Aston Villa,Brighton,2023-05-28,True,90,0.0,1.03,2.0,1.12,9,2.0,3.0,0.0,2,1,1.62,5.8,0.84,69.32,6.0,1.0,3.82,2.01,0.04,0.0,Aston Villa,False,Newcastle United,,-0.34
