name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Josh Dasilva,Brentford,Chelsea,2022-10-19,True,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,503121,1.2,0.0,42.82,1.0,Brentford,False,Aston Villa,,0.59
Josh Dasilva,Brentford,Aston Villa,2022-10-23,False,45,0.0,0.09,0.0,0.0,1,2.0,0.0,1.9,0,0,509370,1.0,0.02,43.0,2.0,Brentford,True,Wolverhampton,,-0.48
Josh Dasilva,Brentford,Wolverhampton,2022-10-29,True,82,0.0,0.08,0.0,0.0,2,3.0,0.0,3.2,0,0,468773,1.2,0.03,46.0,2.0,Brentford,False,Nottingham Forest,,
Josh Dasilva,Brentford,Nottingham Forest,2022-11-05,False,80,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,0,0,434337,1.4,0.03,48.43,4.0,Brentford,False,Manchester City,,-1.26
Josh Dasilva,Brentford,Manchester City,2022-11-12,False,3,0.0,0.0,1.0,1.34,4,0.0,2.0,5.1,0,0,431848,2.0,0.23,45.4,1.0,Brentford,True,Tottenham,,1.07
Josh Dasilva,Brentford,Tottenham,2022-12-26,True,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,490390,2.0,0.23,43.06,8.0,Brentford,False,West Ham,,0.14
Josh Dasilva,Brentford,West Ham,2022-12-30,False,66,1.0,0.32,0.0,0.0,8,1.0,0.0,4.9,0,1,494513,3.4,0.28,44.41,1.0,Brentford,True,Liverpool,,-0.53
Josh Dasilva,Brentford,Liverpool,2023-01-02,True,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,491827,3.2,0.26,42.83,6.0,Brentford,True,Bournemouth,,1.46
Josh Dasilva,Brentford,Bournemouth,2023-01-14,True,81,0.0,0.1,1.0,0.1,6,3.0,2.0,5.7,0,1,489966,4.0,0.48,44.84,1.0,Brentford,False,Leicester City,,-0.05
Josh Dasilva,Brentford,Leicester City,2023-01-22,False,59,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,1,475518,3.4,0.28,45.55,3.0,Brentford,True,Southampton,,-0.38
Josh Dasilva,Brentford,Southampton,2023-02-04,True,60,0.0,0.0,0.0,0.1,3,0.0,2.0,4.5,0,1,443768,3.8,0.28,46.24,1.0,Brentford,False,Arsenal,,-0.0
Josh Dasilva,Brentford,Arsenal,2023-02-11,False,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,440693,2.4,0.22,45.0,3.0,Brentford,True,Crystal Palace,,0.81
Josh Dasilva,Brentford,Crystal Palace,2023-02-18,True,62,0.0,0.0,0.0,0.0,3,0.0,0.0,1.2,0,1,438004,2.8,0.22,45.74,1.0,Brentford,True,Fulham,,-0.3
Josh Dasilva,Brentford,Fulham,2023-03-06,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,431437,1.8,0.0,43.88,1.0,Brentford,False,Everton,,-0.63
Josh Dasilva,Brentford,Everton,2023-03-11,False,28,0.0,0.05,0.0,0.0,1,1.0,0.0,1.0,0,0,421716,1.8,0.01,43.24,0.0,Brentford,False,Southampton,,-1.07
Josh Dasilva,Brentford,Southampton,,False,0,,,,,0,,,0.0,0,0,421716,1.2,0.01,41.58,1.0,Brentford,True,Leeds United,,-0.79
Josh Dasilva,Brentford,Leeds United,2023-03-18,True,29,0.0,0.0,0.0,0.02,1,0.0,1.0,1.6,0,0,417148,1.2,0.01,41.11,1.0,Brentford,False,Brighton,,-0.39
Josh Dasilva,Brentford,Brighton,2023-04-01,False,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,396294,0.8,0.01,40.25,1.0,Brentford,False,Manchester United,,-0.1
Josh Dasilva,Brentford,Manchester United,2023-04-05,False,28,0.0,0.0,0.0,0.02,1,0.0,1.0,1.5,0,0,396294,0.8,0.01,39.83,2.0,Brentford,True,Newcastle United,,0.73
Josh Dasilva,Brentford,Newcastle United,2023-04-08,True,73,0.0,0.0,0.0,0.0,2,0.0,0.0,0.7,0,1,392683,1.0,0.0,40.93,2.0,Brentford,False,Wolverhampton,,-0.46
Josh Dasilva,Brentford,Wolverhampton,2023-04-15,False,60,0.0,0.7,0.0,0.0,2,1.0,0.0,1.8,0,1,399734,1.4,0.14,41.55,1.0,Brentford,True,Aston Villa,,0.55
Josh Dasilva,Brentford,Aston Villa,2023-04-22,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,408523,1.4,0.14,40.28,0.0,Brentford,False,Chelsea,,-0.72
Josh Dasilva,Brentford,Chelsea,,False,0,,,,,0,,,0.0,0,0,397274,1.2,0.14,39.06,9.0,Brentford,True,Nottingham Forest,,
Josh Dasilva,Brentford,Nottingham Forest,2023-04-29,True,30,1.0,0.08,0.0,0.01,9,2.0,1.0,7.3,3,0,392181,2.8,0.16,38.79,1.0,Brentford,False,Liverpool,,-1.33
Josh Dasilva,Brentford,Liverpool,2023-05-06,False,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,408979,2.6,0.16,38.2,1.0,Brentford,True,West Ham,,0.63
Josh Dasilva,Brentford,West Ham,2023-05-14,True,13,0.0,0.06,0.0,0.0,1,1.0,0.0,0.7,0,0,420842,2.4,0.03,37.5,1.0,Brentford,False,Tottenham,,-0.03
Josh Dasilva,Brentford,Tottenham,2023-05-20,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,437916,2.4,0.03,36.51,1.0,Brentford,True,Manchester City,,-1.17
Josh Dasilva,Brentford,Manchester City,2023-05-28,True,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,440184,2.6,0.03,36.08,0.0,Brentford,True,Tottenham,,1.07
