name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Marc Albrighton,Leicester,Brentford,,False,0,,,,,0,,,0.0,0,0,0.05,0.0,0.0,8.59,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,False,Crystal Palace,,0.13
Marc Albrighton,Leicester,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.05,0.0,0.0,8.29,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,True,Aston Villa,,0.55
Marc Albrighton,Leicester,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.05,0.0,0.0,8.0,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,True,Bournemouth,,1.46
Marc Albrighton,Leicester,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.05,0.0,0.0,7.73,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,False,Manchester City,,-1.26
Marc Albrighton,Leicester,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.05,0.0,0.0,7.48,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,True,Wolverhampton,,-0.48
Marc Albrighton,Leicester,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.05,0.0,0.0,7.25,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,False,Leicester City,,-0.05
Marc Albrighton,Leicester,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.05,0.0,0.0,7.03,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,True,Everton,,0.34
Marc Albrighton,Leicester,Everton,,True,0,,,,,0,,,0.0,0,0,0.05,0.0,0.0,6.82,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,False,Fulham,,1.37
Marc Albrighton,Leicester,Fulham,,False,0,,,,,0,,,0.0,0,0,0.05,0.0,0.0,6.63,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,True,Liverpool,,-0.53
Marc Albrighton,Leicester,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.05,0.0,0.0,6.44,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,False,Newcastle United,,-0.34
Marc Albrighton,Leicester,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.05,0.0,0.0,6.27,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,True,West Ham,,0.63
Marc Albrighton,Leicester,West Ham,,True,0,,,,,0,,,0.0,0,0,0.05,0.0,0.0,6.11,1.0,2.0,0.49,1.7,0.04,,Fulham,False,Everton,,-0.63
