name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jacob Murphy,Newcastle,Wolverhampton,2023-03-12,True,84,0.0,0.11,0.0,0.0,2,2.0,0.0,3.7,0,1,1.2,0.02,26.56,1.0,2.0,2.58,2.4,0.04,2.0,Newcastle,False,Nottingham Forest,,
Jacob Murphy,Newcastle,Nottingham Forest,2023-03-17,False,83,0.0,0.2,0.0,0.56,2,2.0,5.0,9.5,0,1,1.4,0.06,28.73,1.0,2.0,2.58,2.4,0.04,3.0,Newcastle,True,Manchester United,,0.38
Jacob Murphy,Newcastle,Manchester United,2023-04-02,True,67,0.0,0.04,0.0,0.22,3,1.0,3.0,5.3,0,1,1.8,0.07,30.15,1.0,2.0,2.58,2.4,0.04,5.0,Newcastle,False,West Ham,,0.14
Jacob Murphy,Newcastle,West Ham,2023-04-05,False,63,0.0,0.44,1.0,0.66,5,2.0,1.0,6.8,0,1,2.6,0.36,31.32,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,False,Brentford,,-0.55
Jacob Murphy,Newcastle,Brentford,2023-04-08,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,1,2.6,0.36,31.79,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,False,Aston Villa,,0.59
Jacob Murphy,Newcastle,Aston Villa,2023-04-15,False,55,0.0,0.07,0.0,0.0,1,2.0,0.0,1.3,0,1,2.4,0.35,32.57,1.0,2.0,2.58,2.4,0.04,13.0,Newcastle,True,Tottenham,,1.07
Jacob Murphy,Newcastle,Tottenham,2023-04-23,True,65,2.0,0.44,0.0,0.09,13,3.0,1.0,13.2,1,1,4.6,0.4,33.61,1.0,2.0,2.58,2.4,0.04,6.0,Newcastle,False,Everton,,-0.63
Jacob Murphy,Newcastle,Everton,2023-04-27,False,22,1.0,1.02,0.0,0.0,6,2.0,0.0,0.0,0,0,5.2,0.59,33.25,1.0,2.0,2.58,2.4,0.04,2.0,Newcastle,True,Southampton,,-0.38
Jacob Murphy,Newcastle,Southampton,2023-04-30,True,68,0.0,0.1,0.0,0.05,2,2.0,1.0,4.9,0,1,4.6,0.32,34.3,1.0,2.0,2.58,2.4,0.04,2.0,Newcastle,True,Arsenal,,0.36
Jacob Murphy,Newcastle,Arsenal,2023-05-07,True,64,0.0,0.08,0.0,0.47,2,1.0,1.0,2.5,0,1,4.8,0.34,35.18,1.0,2.0,2.58,2.4,0.04,0.0,Newcastle,False,Leicester City,,-0.05
Jacob Murphy,Newcastle,Leicester City,,False,0,,,,,0,,,0.0,0,0,4.6,0.33,34.17,1.0,2.0,2.58,2.4,0.04,0.0,Newcastle,True,Brighton,,-0.71
Jacob Murphy,Newcastle,Brighton,,True,0,,,,,0,,,0.0,0,0,2.0,0.24,33.22,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,True,Leeds United,,-0.79
Jacob Murphy,Newcastle,Leeds United,2023-05-22,True,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1.0,0.04,32.68,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,False,Chelsea,,-0.72
Jacob Murphy,Newcastle,Chelsea,2023-05-28,False,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.8,0.02,32.37,1.0,2.0,2.58,2.4,0.04,4.0,Newcastle,True,Aston Villa,,0.55
