name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Luis Díaz,Liverpool,Bournemouth,,False,0,,,,,0,,,0.0,0,0,671202,0.0,0.0,23.58,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,False,Manchester City,,-1.26
Luis Díaz,Liverpool,Manchester City,,False,0,,,,,0,,,0.0,0,0,669024,0.0,0.0,22.7,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,False,Chelsea,,-0.72
Luis Díaz,Liverpool,Chelsea,,False,0,,,,,0,,,0.0,0,0,669024,0.0,0.0,21.89,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,True,Arsenal,,0.36
Luis Díaz,Liverpool,Arsenal,,True,0,,,,,0,,,0.0,0,0,667992,0.0,0.0,21.14,4.0,3.0,4.27,2.17,0.07,1.0,Liverpool,False,Leicester City,,-0.05
Luis Díaz,Liverpool,Leicester City,2023-04-17,False,9,0.0,0.0,0.0,0.09,1,0.0,1.0,1.6,0,0,675213,0.2,0.0,20.73,4.0,3.0,4.27,2.17,0.07,1.0,Liverpool,True,Nottingham Forest,,
Luis Díaz,Liverpool,Nottingham Forest,2023-04-22,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,688886,0.4,0.0,20.35,4.0,3.0,4.27,2.17,0.07,1.0,Liverpool,False,West Ham,,0.14
Luis Díaz,Liverpool,West Ham,2023-04-26,False,31,0.0,0.08,0.0,0.0,1,2.0,0.0,1.8,0,0,685576,0.6,0.02,20.69,4.0,3.0,4.27,2.17,0.07,10.0,Liverpool,True,Tottenham,,1.07
Luis Díaz,Liverpool,Tottenham,2023-04-30,True,62,1.0,0.62,0.0,0.09,10,1.0,1.0,9.3,3,1,686141,2.6,0.14,21.94,4.0,3.0,4.27,2.17,0.07,3.0,Liverpool,True,Fulham,,-0.3
Luis Díaz,Liverpool,Fulham,2023-05-03,True,65,0.0,0.06,0.0,0.12,3,2.0,2.0,5.0,0,1,686141,3.2,0.15,23.21,4.0,3.0,4.27,2.17,0.07,1.0,Liverpool,True,Brentford,,0.69
Luis Díaz,Liverpool,Brentford,2023-05-06,True,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,732543,3.2,0.15,23.26,4.0,3.0,4.27,2.17,0.07,3.0,Liverpool,False,Leeds United,,-0.8
Luis Díaz,Liverpool,Leeds United,2023-05-15,False,73,0.0,0.09,0.0,0.12,3,2.0,1.0,4.2,0,1,728387,3.6,0.17,24.64,4.0,3.0,4.27,2.17,0.07,2.0,Liverpool,True,Aston Villa,,0.55
Luis Díaz,Liverpool,Aston Villa,2023-05-20,True,71,0.0,0.06,0.0,0.0,2,2.0,0.0,2.3,0,1,729400,3.8,0.17,25.89,4.0,3.0,4.27,2.17,0.07,1.0,Liverpool,False,Southampton,,-1.07
Luis Díaz,Liverpool,Southampton,2023-05-28,False,33,0.0,0.07,0.0,0.09,1,2.0,2.0,0.0,0,0,752030,2.0,0.05,26.08,4.0,3.0,4.27,2.17,0.07,8.0,Liverpool,False,Chelsea,,-0.72
