name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Leandro Trossard,Brighton,Arsenal,2022-12-31,True,59,0.0,0.12,0.0,0.0,1,2.0,0.0,4.4,0,1,2455748,3.4,0.56,82.25,8.0,3.0,7.95,5.28,0.05,0.0,Brighton,False,Everton,,-0.63
Leandro Trossard,Brighton,Everton,,False,0,,,,,0,,,0.0,0,0,2134247,2.0,0.24,77.41,8.0,3.0,7.95,5.28,0.05,0.0,Brighton,True,Liverpool,,-0.53
Leandro Trossard,Brighton,Liverpool,,True,0,,,,,0,,,0.0,0,0,1442274,1.0,0.03,73.11,8.0,3.0,7.95,5.28,0.05,1.0,Arsenal,True,Manchester United,,0.38
Leandro Trossard,Arsenal,Manchester United,2023-01-22,True,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,1114497,0.8,0.02,69.68,8.0,3.0,7.95,5.28,0.05,1.0,Arsenal,False,Everton,,-0.63
Leandro Trossard,Arsenal,Everton,2023-02-04,False,31,0.0,0.08,0.0,0.0,1,2.0,0.0,3.1,0,0,944891,0.6,0.04,67.75,8.0,3.0,7.95,5.28,0.05,6.0,Arsenal,True,Brentford,,0.69
Leandro Trossard,Arsenal,Brentford,2023-02-11,True,28,1.0,0.59,0.0,0.04,6,2.0,1.0,8.6,0,0,882146,1.6,0.13,65.86,8.0,3.0,7.95,5.28,0.05,1.0,Arsenal,True,Manchester City,,-1.17
Leandro Trossard,Arsenal,Manchester City,2023-02-15,True,14,0.0,0.0,0.0,0.04,1,0.0,1.0,2.0,0,0,882146,1.8,0.13,63.5,8.0,3.0,7.95,5.28,0.05,2.0,Arsenal,False,Aston Villa,,0.59
Leandro Trossard,Arsenal,Aston Villa,2023-02-18,False,67,0.0,0.0,0.0,0.02,2,0.0,1.0,3.6,0,1,876158,2.2,0.13,63.65,8.0,3.0,7.95,5.28,0.05,6.0,Arsenal,False,Leeds United,,-0.8
Leandro Trossard,Arsenal,Leeds United,2023-02-25,False,69,0.0,0.12,1.0,0.26,6,2.0,1.0,5.9,0,1,849418,3.2,0.36,63.88,8.0,3.0,7.95,5.28,0.05,6.0,Arsenal,True,Everton,,0.34
Leandro Trossard,Arsenal,Everton,2023-03-01,True,71,0.0,0.14,1.0,0.54,6,1.0,1.0,4.6,0,1,849418,4.2,0.57,64.16,8.0,3.0,7.95,5.28,0.05,1.0,Arsenal,True,Bournemouth,,1.46
Leandro Trossard,Arsenal,Bournemouth,2023-03-04,True,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,1,872004,3.2,0.45,62.5,8.0,3.0,7.95,5.28,0.05,15.0,Arsenal,False,Fulham,,1.37
Leandro Trossard,Arsenal,Fulham,2023-03-12,False,76,0.0,0.22,3.0,1.11,15,2.0,4.0,11.8,3,1,782502,6.0,1.1,63.0,8.0,3.0,7.95,5.28,0.05,5.0,Arsenal,True,Crystal Palace,,0.81
Leandro Trossard,Arsenal,Crystal Palace,2023-03-19,True,64,0.0,0.03,1.0,0.72,5,1.0,3.0,7.1,0,1,1008584,6.6,1.3,63.04,8.0,3.0,7.95,5.28,0.05,5.0,Arsenal,True,Leicester City,,0.83
Leandro Trossard,Arsenal,Leicester City,2023-04-01,True,90,0.0,0.0,1.0,0.79,5,0.0,3.0,7.4,0,1,933537,6.4,1.28,63.97,8.0,3.0,7.95,5.28,0.05,1.0,Arsenal,False,Liverpool,,-1.33
Leandro Trossard,Arsenal,Liverpool,2023-04-09,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,971750,5.4,1.05,62.17,8.0,3.0,7.95,5.28,0.05,1.0,Arsenal,False,West Ham,,0.14
Leandro Trossard,Arsenal,West Ham,2023-04-16,False,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,951159,5.4,1.05,60.9,8.0,3.0,7.95,5.28,0.05,1.0,Arsenal,True,Southampton,,-0.38
Leandro Trossard,Arsenal,Southampton,2023-04-21,True,33,0.0,0.04,0.0,0.08,1,1.0,1.0,2.6,0,0,914439,2.6,0.41,60.03,8.0,3.0,7.95,5.28,0.05,4.0,Arsenal,False,Manchester City,,-1.26
Leandro Trossard,Arsenal,Manchester City,2023-04-26,False,30,0.0,0.0,1.0,0.05,4,0.0,1.0,3.3,0,0,864702,2.4,0.41,59.12,8.0,3.0,7.95,5.28,0.05,1.0,Arsenal,True,Chelsea,,-0.25
Leandro Trossard,Arsenal,Chelsea,2023-05-02,True,58,0.0,0.0,0.0,0.23,1,0.0,2.0,4.8,0,1,821711,1.6,0.21,59.09,8.0,3.0,7.95,5.28,0.05,1.0,Arsenal,False,Newcastle United,,-0.34
Leandro Trossard,Arsenal,Newcastle United,2023-05-07,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,804197,1.6,0.21,57.69,8.0,3.0,7.95,5.28,0.05,2.0,Arsenal,True,Brighton,,-0.71
Leandro Trossard,Arsenal,Brighton,2023-05-14,True,70,0.0,0.17,0.0,0.08,2,2.0,2.0,5.7,0,0,788560,1.8,0.24,58.03,8.0,3.0,7.95,5.28,0.05,2.0,Arsenal,False,Nottingham Forest,,
Leandro Trossard,Arsenal,Nottingham Forest,2023-05-20,False,69,0.0,0.08,0.0,0.12,2,2.0,1.0,2.8,0,1,823917,2.0,0.25,58.32,8.0,3.0,7.95,5.28,0.05,9.0,Arsenal,True,Wolverhampton,,-0.48
Leandro Trossard,Arsenal,Wolverhampton,2023-05-28,True,79,0.0,0.12,2.0,0.47,9,2.0,2.0,0.0,0,1,821521,3.0,0.47,58.87,8.0,3.0,7.95,5.28,0.05,1.0,Arsenal,True,Nottingham Forest,,
