name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Alexis Mac Allister,Brighton,Liverpool,2023-01-14,True,82,0.0,0.15,0.0,0.06,3,2.0,1.0,6.6,0,1,2.6,0.1,75.89,5.0,2.0,6.82,2.12,0.04,1.0,Brighton,False,Leeds United,,-0.8
Alexis Mac Allister,Brighton,Leeds United,2023-01-21,False,90,0.0,0.05,0.0,0.12,1,1.0,2.0,5.4,0,1,1.0,0.05,76.63,5.0,2.0,6.82,2.12,0.04,0.0,Brighton,True,Bournemouth,,1.46
Alexis Mac Allister,Brighton,Bournemouth,,True,0,,,,,0,,,0.0,0,0,1.0,0.05,72.8,5.0,2.0,6.82,2.12,0.04,1.0,Brighton,False,Crystal Palace,,0.13
Alexis Mac Allister,Brighton,Crystal Palace,2023-02-11,False,90,0.0,1.51,0.0,0.12,1,7.0,2.0,11.3,0,1,1.2,0.35,73.62,5.0,2.0,6.82,2.12,0.04,2.0,Brighton,True,Fulham,,-0.3
Alexis Mac Allister,Brighton,Fulham,2023-02-18,True,90,0.0,0.65,0.0,0.17,2,4.0,2.0,8.9,0,1,1.4,0.47,74.36,5.0,2.0,6.82,2.12,0.04,14.0,Brighton,True,West Ham,,0.63
Alexis Mac Allister,Brighton,West Ham,2023-03-04,True,90,1.0,0.98,1.0,0.73,14,3.0,3.0,13.1,3,1,3.6,0.84,75.04,5.0,2.0,6.82,2.12,0.04,7.0,Brighton,False,Leicester City,,-0.05
Alexis Mac Allister,Brighton,Leicester City,2023-03-11,False,90,1.0,0.73,0.0,0.0,7,4.0,0.0,9.2,0,1,4.8,0.98,75.67,5.0,2.0,6.82,2.12,0.04,3.0,Brighton,True,Crystal Palace,,0.81
Alexis Mac Allister,Brighton,Crystal Palace,2023-03-15,True,87,0.0,0.14,0.0,0.07,3,4.0,1.0,6.0,0,1,5.4,1.0,76.12,5.0,2.0,6.82,2.12,0.04,6.0,Brighton,True,Brentford,,0.69
Alexis Mac Allister,Brighton,Brentford,2023-04-01,True,90,1.0,0.97,0.0,0.27,6,5.0,1.0,11.3,0,1,6.4,0.9,76.65,5.0,2.0,6.82,2.12,0.04,3.0,Brighton,False,Bournemouth,,0.19
Alexis Mac Allister,Brighton,Bournemouth,2023-04-04,False,72,0.0,0.04,0.0,0.06,3,1.0,1.0,1.7,0,1,6.6,0.77,76.48,5.0,2.0,6.82,2.12,0.04,2.0,Brighton,False,Tottenham,,-0.03
Alexis Mac Allister,Brighton,Tottenham,2023-04-08,False,90,0.0,0.1,0.0,0.12,2,4.0,2.0,7.2,0,1,4.2,0.4,76.96,5.0,2.0,6.82,2.12,0.04,2.0,Brighton,False,Chelsea,,-0.72
Alexis Mac Allister,Brighton,Chelsea,2023-04-15,False,90,0.0,0.66,0.0,0.13,2,5.0,2.0,6.1,0,1,3.2,0.38,77.41,5.0,2.0,6.82,2.12,0.04,2.0,Brighton,False,Nottingham Forest,,
Alexis Mac Allister,Brighton,Nottingham Forest,2023-04-26,False,90,0.0,0.22,0.0,0.02,2,5.0,1.0,7.3,0,1,3.0,0.4,77.83,5.0,2.0,6.82,2.12,0.04,1.0,Brighton,True,Wolverhampton,,-0.48
Alexis Mac Allister,Brighton,Wolverhampton,2023-04-29,True,25,0.0,0.11,0.0,0.21,1,1.0,2.0,3.4,0,0,2.0,0.23,76.13,5.0,2.0,6.82,2.12,0.04,11.0,Brighton,True,Manchester United,,0.38
Alexis Mac Allister,Brighton,Manchester United,2023-05-04,True,90,1.0,0.8,0.0,0.1,11,3.0,3.0,12.1,3,1,3.6,0.38,76.56,5.0,2.0,6.82,2.12,0.04,8.0,Brighton,True,Everton,,0.34
Alexis Mac Allister,Brighton,Everton,2023-05-08,True,90,1.0,0.91,0.0,0.21,8,4.0,2.0,14.6,1,1,4.8,0.54,76.97,5.0,2.0,6.82,2.12,0.04,3.0,Brighton,False,Arsenal,,-0.0
Alexis Mac Allister,Brighton,Arsenal,2023-05-14,False,90,0.0,0.03,0.0,0.0,3,1.0,0.0,1.9,0,1,5.0,0.41,77.35,5.0,2.0,6.82,2.12,0.04,0.0,Brighton,False,Newcastle United,,-0.34
Alexis Mac Allister,Brighton,Newcastle United,2023-05-18,False,34,0.0,0.0,0.0,0.02,0,0.0,1.0,1.7,0,0,4.6,0.37,76.11,5.0,2.0,6.82,2.12,0.04,5.0,Brighton,True,Southampton,,-0.38
Alexis Mac Allister,Brighton,Southampton,2023-05-21,True,90,0.0,0.07,1.0,0.47,5,1.0,7.0,12.3,0,1,5.4,0.56,76.5,5.0,2.0,6.82,2.12,0.04,1.0,Brighton,True,Manchester City,,-1.17
Alexis Mac Allister,Brighton,Manchester City,2023-05-24,True,38,0.0,0.01,0.0,0.0,1,1.0,0.0,0.9,0,0,3.4,0.4,75.46,5.0,2.0,6.82,2.12,0.04,2.0,Brighton,False,Aston Villa,,0.59
Alexis Mac Allister,Brighton,Aston Villa,2023-05-28,False,90,0.0,0.04,0.0,0.25,2,2.0,1.0,0.0,0,1,2.2,0.23,75.84,5.0,2.0,6.82,2.12,0.04,1.0,Liverpool,False,Chelsea,,-0.72
