name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Mohamed Salah,Liverpool,Leeds United,2022-12-30,True,90,0,0.75,0,0.28,2,4,1,7.4,0,1,7.6,1.11,88.56,23.0,13.0,24.32,9.79,0.1,2.0,Liverpool,False,Brentford,,-0.55
Mohamed Salah,Liverpool,Brentford,2023-01-02,False,90,0,0.06,0,0.81,2,1,2,6.6,0,1,6.6,0.96,88.65,23.0,13.0,24.32,9.79,0.1,2.0,Liverpool,False,Brighton,,-0.39
Mohamed Salah,Liverpool,Brighton,2023-01-14,False,90,0,0.03,0,0.06,2,1,1,2.7,0,1,4.0,0.77,88.72,23.0,13.0,24.32,9.79,0.1,3.0,Liverpool,True,Chelsea,,-0.25
Mohamed Salah,Liverpool,Chelsea,2023-01-21,True,90,0,0.06,0,0.09,3,1,1,4.7,0,1,4.2,0.6,88.79,23.0,13.0,24.32,9.79,0.1,2.0,Liverpool,False,Wolverhampton,,-0.46
Mohamed Salah,Liverpool,Wolverhampton,2023-02-04,False,90,0,0.17,0,0.0,2,2,0,2.2,0,1,2.2,0.21,88.85,23.0,13.0,24.32,9.79,0.1,11.0,Liverpool,True,Everton,,0.34
Mohamed Salah,Liverpool,Everton,2023-02-13,True,89,1,0.96,0,0.09,11,6,1,13.0,3,1,4.0,0.26,88.86,23.0,13.0,24.32,9.79,0.1,6.0,Liverpool,False,Newcastle United,,-0.34
Mohamed Salah,Liverpool,Newcastle United,2023-02-18,False,90,0,0.17,1,0.57,6,2,1,5.7,0,1,4.8,0.48,88.91,23.0,13.0,24.32,9.79,0.1,3.0,Liverpool,False,Crystal Palace,,0.13
Mohamed Salah,Liverpool,Crystal Palace,2023-02-25,False,90,0,0.27,0,0.46,3,3,3,7.2,0,1,5.0,0.52,88.96,23.0,13.0,24.32,9.79,0.1,8.0,Liverpool,True,Wolverhampton,,-0.48
Mohamed Salah,Liverpool,Wolverhampton,2023-03-01,True,90,1,0.71,0,0.11,8,2,1,8.6,0,1,6.0,0.66,89.0,23.0,13.0,24.32,9.79,0.1,21.0,Liverpool,True,Manchester United,,0.38
Mohamed Salah,Liverpool,Manchester United,2023-03-05,True,90,2,0.62,2,0.54,21,3,3,19.5,3,1,9.8,1.15,89.04,23.0,13.0,24.32,9.79,0.1,0.0,Liverpool,False,Bournemouth,,0.19
Mohamed Salah,Liverpool,Bournemouth,2023-03-11,False,90,0,0.83,0,0.0,0,2,0,3.1,0,1,7.6,1.12,89.08,23.0,13.0,24.32,9.79,0.1,6.0,Liverpool,False,Manchester City,,-1.26
Mohamed Salah,Liverpool,Manchester City,2023-04-01,False,69,1,0.18,0,0.08,6,2,1,6.9,0,1,7.6,0.92,88.33,23.0,13.0,24.32,9.79,0.1,1.0,Liverpool,False,Chelsea,,-0.72
Mohamed Salah,Liverpool,Chelsea,2023-04-04,False,25,0,0.0,0,0.0,1,0,0,0.6,0,0,7.2,0.87,86.07,23.0,13.0,24.32,9.79,0.1,5.0,Liverpool,True,Arsenal,,0.36
Mohamed Salah,Liverpool,Arsenal,2023-04-09,True,90,1,2.66,0,0.35,5,10,2,18.4,0,1,6.6,1.26,86.21,23.0,13.0,24.32,9.79,0.1,14.0,Liverpool,False,Leicester City,,-0.05
Mohamed Salah,Liverpool,Leicester City,2023-04-17,False,80,2,0.53,0,0.0,14,3,0,12.1,2,1,5.2,0.84,86.0,23.0,13.0,24.32,9.79,0.1,7.0,Liverpool,True,Nottingham Forest,,
Mohamed Salah,Liverpool,Nottingham Forest,2023-04-22,True,90,1,0.64,0,0.12,7,3,2,10.4,0,1,6.6,0.8,86.13,23.0,13.0,24.32,9.79,0.1,2.0,Liverpool,False,West Ham,,0.14
Mohamed Salah,Liverpool,West Ham,2023-04-26,False,90,0,0.1,0,0.07,2,3,1,5.1,0,1,5.8,0.78,86.25,23.0,13.0,24.32,9.79,0.1,7.0,Liverpool,True,Tottenham,,1.07
Mohamed Salah,Liverpool,Tottenham,2023-04-30,True,90,1,0.92,0,0.0,7,3,0,8.9,0,1,7.0,0.97,86.36,23.0,13.0,24.32,9.79,0.1,11.0,Liverpool,True,Fulham,,-0.3
Mohamed Salah,Liverpool,Fulham,2023-05-03,True,83,1,1.18,0,0.17,11,3,2,11.9,3,1,8.2,0.67,86.26,23.0,13.0,24.32,9.79,0.1,10.0,Liverpool,True,Brentford,,0.69
Mohamed Salah,Liverpool,Brentford,2023-05-06,True,90,1,1.02,0,0.28,10,3,3,14.1,2,1,7.4,0.77,86.37,23.0,13.0,24.32,9.79,0.1,12.0,Liverpool,False,Leeds United,,-0.8
Mohamed Salah,Liverpool,Leeds United,2023-05-15,False,87,0,0.83,3,0.55,12,5,4,15.8,0,1,8.4,1.41,86.39,23.0,13.0,24.32,9.79,0.1,5.0,Liverpool,True,Aston Villa,,0.55
Mohamed Salah,Liverpool,Aston Villa,2023-05-20,True,90,0,0.09,1,0.57,5,2,1,10.9,0,1,9.0,1.61,86.49,23.0,13.0,24.32,9.79,0.1,5.0,Liverpool,False,Southampton,,-1.07
Mohamed Salah,Liverpool,Southampton,2023-05-28,False,90,0,1.42,1,0.34,5,8,2,0.0,0,1,8.6,1.91,86.58,23.0,13.0,24.32,9.79,0.1,5.0,Liverpool,False,Chelsea,,-0.72
