name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
James Maddison,Leicester,Liverpool,,False,0,,,,,0,,,0.0,0,0,549695,3.8,0.54,64.59,12.0,8.0,6.49,5.65,0.07,0.0,Leicester,True,Fulham,,-0.3
James Maddison,Leicester,Fulham,,True,0,,,,,0,,,0.0,0,0,454824,3.4,0.54,61.0,12.0,8.0,6.49,5.65,0.07,0.0,Leicester,False,Nottingham Forest,,
James Maddison,Leicester,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,391607,1.2,0.02,57.79,12.0,8.0,6.49,5.65,0.07,1.0,Leicester,True,Brighton,,-0.71
James Maddison,Leicester,Brighton,2023-01-21,True,21,0.0,0.08,0.0,0.0,1,1.0,0.0,0.3,0,0,369114,0.2,0.02,55.95,12.0,8.0,6.49,5.65,0.07,7.0,Leicester,False,Aston Villa,,0.59
James Maddison,Leicester,Aston Villa,2023-02-04,False,66,1.0,0.43,0.0,0.13,7,2.0,2.0,8.2,0,1,379991,1.6,0.1,56.43,12.0,8.0,6.49,5.65,0.07,11.0,Leicester,True,Tottenham,,1.07
James Maddison,Leicester,Tottenham,2023-02-11,True,87,1.0,0.5,1.0,0.1,11,3.0,2.0,10.7,2,1,416866,3.8,0.4,57.82,12.0,8.0,6.49,5.65,0.07,2.0,Leicester,False,Manchester United,,-0.1
James Maddison,Leicester,Manchester United,2023-02-19,False,90,0.0,0.16,0.0,0.17,2,6.0,3.0,7.0,0,1,523092,4.2,0.43,59.22,12.0,8.0,6.49,5.65,0.07,0.0,Leicester,True,Arsenal,,0.36
James Maddison,Leicester,Arsenal,,True,0,,,,,0,,,0.0,0,0,522593,4.2,0.43,56.75,12.0,8.0,6.49,5.65,0.07,1.0,Leicester,False,Southampton,,-1.07
James Maddison,Leicester,Southampton,2023-03-04,False,90,0.0,0.02,0.0,1.05,1,1.0,4.0,9.6,0,1,548939,4.2,0.42,58.08,12.0,8.0,6.49,5.65,0.07,2.0,Leicester,True,Chelsea,,-0.25
James Maddison,Leicester,Chelsea,2023-03-11,True,89,0.0,0.26,0.0,1.01,2,5.0,3.0,9.2,0,1,570656,3.2,0.39,59.27,12.0,8.0,6.49,5.65,0.07,4.0,Leicester,False,Brentford,,-0.55
James Maddison,Leicester,Brentford,2023-03-18,False,89,0.0,0.01,1.0,0.45,4,1.0,3.0,6.5,0,1,1197342,1.8,0.29,60.37,12.0,8.0,6.49,5.65,0.07,2.0,Leicester,False,Crystal Palace,,0.13
James Maddison,Leicester,Crystal Palace,2023-04-01,False,90,0.0,0.05,0.0,0.0,2,1.0,0.0,2.6,0,1,1380964,1.8,0.27,61.43,12.0,8.0,6.49,5.65,0.07,2.0,Leicester,True,Aston Villa,,0.55
James Maddison,Leicester,Aston Villa,2023-04-04,True,84,0.0,0.04,0.0,0.28,2,1.0,3.0,7.1,0,1,1380964,2.2,0.28,62.21,12.0,8.0,6.49,5.65,0.07,2.0,Leicester,True,Bournemouth,,1.46
James Maddison,Leicester,Bournemouth,2023-04-08,True,90,0.0,0.09,0.0,0.03,2,3.0,2.0,6.5,0,1,1261272,2.4,0.29,63.13,12.0,8.0,6.49,5.65,0.07,2.0,Leicester,False,Manchester City,,-1.26
James Maddison,Leicester,Manchester City,2023-04-15,False,90,0.0,0.48,0.0,0.09,2,3.0,2.0,8.0,0,1,937713,2.4,0.34,64.0,12.0,8.0,6.49,5.65,0.07,0.0,Leicester,True,Wolverhampton,,-0.48
James Maddison,Leicester,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,936216,1.6,0.13,62.0,12.0,8.0,6.49,5.65,0.07,6.0,Leicester,False,Leicester City,,-0.05
James Maddison,Leicester,Leicester City,2023-04-25,False,90,0.0,0.67,1.0,0.85,6,2.0,4.0,10.0,1,1,688941,2.4,0.46,62.85,12.0,8.0,6.49,5.65,0.07,2.0,Leicester,True,Everton,,0.34
James Maddison,Leicester,Everton,2023-05-01,True,90,0.0,0.97,1.0,1.09,2,5.0,3.0,14.7,0,1,559344,2.4,0.84,63.65,12.0,8.0,6.49,5.65,0.07,9.0,Leicester,False,Fulham,,1.37
James Maddison,Leicester,Fulham,2023-05-08,False,90,1.0,1.31,1.0,0.47,9,6.0,5.0,17.5,0,1,555127,3.8,1.28,64.4,12.0,8.0,6.49,5.65,0.07,2.0,Leicester,True,Liverpool,,-0.53
James Maddison,Leicester,Liverpool,2023-05-15,True,90,0.0,0.05,0.0,0.0,2,1.0,0.0,3.5,0,1,528571,3.8,1.2,65.11,12.0,8.0,6.49,5.65,0.07,1.0,Leicester,False,Newcastle United,,-0.34
James Maddison,Leicester,Newcastle United,2023-05-22,False,45,0.0,0.0,0.0,0.08,1,0.0,1.0,2.7,0,0,502271,4.0,1.2,64.57,12.0,8.0,6.49,5.65,0.07,2.0,Leicester,True,West Ham,,0.63
James Maddison,Leicester,West Ham,2023-05-28,True,90,0.0,0.9,0.0,0.07,2,5.0,1.0,0.0,0,1,643190,3.2,1.04,65.24,12.0,8.0,6.49,5.65,0.07,9.0,Spurs,False,Brentford,,-0.55
