name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Philippe Coutinho Correia,Aston Villa,Brentford,2022-10-23,True,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1.4,0.17,44.67,5,3,3.37,2.93,0.06,1.0
Philippe Coutinho Correia,Aston Villa,Newcastle United,2022-10-29,False,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1.0,0.02,43.46,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.6,0.0,40.36,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Brighton,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,37.67,5,3,3.37,2.93,0.06,1.0
Philippe Coutinho Correia,Aston Villa,Liverpool,2022-12-26,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0.6,0.0,35.62,5,3,3.37,2.93,0.06,1.0
Philippe Coutinho Correia,Aston Villa,Tottenham,2023-01-01,False,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0.6,0.0,34.24,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Wolverhampton,2023-01-04,True,45,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0,0,0.4,0.0,34.83,5,3,3.37,2.93,0.06,1.0
Philippe Coutinho Correia,Aston Villa,Leicester City,2023-01-13,True,9,0.0,0.01,0.0,0.0,1,1.0,0.0,0.3,0,0,0.6,0.0,33.47,5,3,3.37,2.93,0.06,1.0
Philippe Coutinho Correia,Aston Villa,Southampton,2023-01-21,False,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.8,0.0,32.85,5,3,3.37,2.93,0.06,1.0
Philippe Coutinho Correia,Aston Villa,Leeds United,2023-02-04,True,45,0.0,0.1,0.0,0.11,1,2.0,1.0,2.1,0,0,0.8,0.02,33.43,5,3,3.37,2.93,0.06,1.0
Philippe Coutinho Correia,Aston Villa,Manchester City,2023-02-12,False,14,0.0,0.01,0.0,0.0,1,1.0,0.0,2.7,0,0,0.8,0.02,32.55,5,3,3.37,2.93,0.06,8.0
Philippe Coutinho Correia,Aston Villa,Arsenal,2023-02-18,True,61,1.0,0.1,0.0,0.01,8,1.0,1.0,7.4,1,1,2.4,0.04,33.78,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Everton,,False,0,,,,,0,,,0.0,0,0,2.2,0.04,32.38,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,2.0,0.04,31.08,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,West Ham,,False,0,,,,,0,,,0.0,0,0,1.8,0.02,29.88,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Bournemouth,,True,0,,,,,0,,,0.0,0,0,1.6,0.02,28.78,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,27.75,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,26.79,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,25.9,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,25.06,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,24.28,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,23.55,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,22.85,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,22.2,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,21.58,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,21.0,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,20.45,5,3,3.37,2.93,0.06,
