name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Christian Eriksen,Man Utd,Crystal Palace,2023-01-18,False,82,0.0,0.0,1.0,0.11,7,0.0,1.0,3.7,1,1,4.4,0.64,73.63,1.0,4.0,1.4,3.73,0.05,2.0,Man Utd,False,Arsenal,1.57,-0.0
Christian Eriksen,Man Utd,Arsenal,2023-01-22,False,90,0.0,0.06,0.0,0.0,2,1.0,0.0,3.4,0,1,3.8,0.44,74.45,1.0,4.0,1.4,3.73,0.05,0.0,Man Utd,True,Crystal Palace,0.08,0.81
Christian Eriksen,Man Utd,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,3.2,0.44,70.9,1.0,4.0,1.4,3.73,0.05,0.0,Man Utd,True,Leicester City,-4.86,0.83
Christian Eriksen,Man Utd,Leicester City,,True,0,,,,,0,,,0.0,0,0,2.0,0.21,67.68,1.0,4.0,1.4,3.73,0.05,0.0,Man Utd,False,Leicester City,,-0.05
Christian Eriksen,Man Utd,Leicester City,,False,0,,,,,0,,,0.0,0,0,1.8,0.21,64.74,1.0,4.0,1.4,3.73,0.05,0.0,Man Utd,True,Leeds United,,-0.79
Christian Eriksen,Man Utd,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.4,0.01,62.04,1.0,4.0,1.4,3.73,0.05,0.0,Man Utd,False,Liverpool,,-1.33
Christian Eriksen,Man Utd,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,59.56,1.0,4.0,1.4,3.73,0.05,0.0,Man Utd,True,Southampton,,-0.38
Christian Eriksen,Man Utd,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,57.27,1.0,4.0,1.4,3.73,0.05,0.0,Man Utd,False,Newcastle United,-0.43,-0.34
Christian Eriksen,Man Utd,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,55.15,1.0,4.0,1.4,3.73,0.05,0.0,Man Utd,True,Brentford,,0.69
Christian Eriksen,Man Utd,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,53.18,1.0,4.0,1.4,3.73,0.05,1.0,Man Utd,True,Everton,1.78,0.34
Christian Eriksen,Man Utd,Everton,2023-04-08,True,13,0.0,0.18,0.0,0.0,1,2.0,0.0,1.6,0,0,0.2,0.04,51.79,1.0,4.0,1.4,3.73,0.05,3.0,Man Utd,False,Nottingham Forest,,
Christian Eriksen,Man Utd,Nottingham Forest,2023-04-16,False,78,0.0,0.51,0.0,0.18,3,3.0,3.0,12.3,0,1,0.8,0.14,52.67,1.0,4.0,1.4,3.73,0.05,2.0,Man Utd,False,Tottenham,-2.94,-0.03
Christian Eriksen,Man Utd,Tottenham,2023-04-27,False,60,0.0,0.04,0.0,0.57,2,1.0,2.0,0.0,0,1,1.2,0.15,52.9,1.0,4.0,1.4,3.73,0.05,3.0,Man Utd,True,Aston Villa,0.32,0.55
Christian Eriksen,Man Utd,Aston Villa,2023-04-30,True,75,0.0,0.12,0.0,0.07,3,3.0,1.0,3.6,0,1,1.8,0.17,53.59,1.0,4.0,1.4,3.73,0.05,0.0,Man Utd,False,Brighton,,-0.39
Christian Eriksen,Man Utd,Brighton,,False,0,,,,,0,,,0.0,0,0,1.8,0.17,51.97,1.0,4.0,1.4,3.73,0.05,2.0,Man Utd,False,West Ham,-1.27,0.14
Christian Eriksen,Man Utd,West Ham,2023-05-07,False,73,0.0,0.13,0.0,0.0,2,2.0,0.0,3.7,0,1,2.0,0.16,52.59,1.0,4.0,1.4,3.73,0.05,3.0,Man Utd,True,Wolverhampton,0.61,-0.48
Christian Eriksen,Man Utd,Wolverhampton,2023-05-13,True,80,0.0,0.06,0.0,0.12,3,3.0,1.0,3.5,0,1,2.0,0.07,53.37,1.0,4.0,1.4,3.73,0.05,8.0,Man Utd,False,Bournemouth,,0.19
Christian Eriksen,Man Utd,Bournemouth,2023-05-20,False,85,0.0,0.06,0.0,0.15,8,1.0,2.0,5.4,2,1,3.2,0.07,54.25,1.0,4.0,1.4,3.73,0.05,6.0,Man Utd,True,Chelsea,,-0.25
Christian Eriksen,Man Utd,Chelsea,2023-05-25,True,69,0.0,0.8,1.0,0.11,6,1.0,1.0,7.2,0,1,3.8,0.41,54.65,1.0,4.0,1.4,3.73,0.05,1.0,Man Utd,True,Fulham,,-0.3
Christian Eriksen,Man Utd,Fulham,2023-05-28,True,24,0.0,0.0,0.0,0.06,1,0.0,1.0,0.0,0,0,4.0,0.41,53.84,1.0,4.0,1.4,3.73,0.05,1.0,Man Utd,True,Wolverhampton,0.61,-0.48
