name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Thomas Partey,Arsenal,Leeds United,2023-02-25,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,1.2,0.03,72.61,2.0,1.0,3.03,0.87,0.04,1,Arsenal,True,Everton,-3.92,0.34
Thomas Partey,Arsenal,Everton,2023-03-01,True,Sub,45,0.0,0.0,0.0,0.43,1,0.0,1.0,3.0,0,0,0,False,1.0,0.01,71.16,2.0,1.0,3.03,0.87,0.04,8,Arsenal,True,Bournemouth,,1.46
Thomas Partey,Arsenal,Bournemouth,2023-03-04,True,MC,90,1.0,0.55,0.0,0.12,8,1.0,1.0,10.6,1,0,2,True,1.0,0.0,72.1,2.0,1.0,3.03,0.87,0.04,3,Arsenal,False,Fulham,,1.37
Thomas Partey,Arsenal,Fulham,2023-03-12,False,MC,90,0.0,0.0,0.0,0.0,3,0.0,0.0,3.1,0,1,0,True,2.0,0.11,72.95,2.0,1.0,3.03,0.87,0.04,2,Arsenal,True,Crystal Palace,-0.14,0.81
Thomas Partey,Arsenal,Crystal Palace,2023-03-19,True,MC,90,0.0,0.09,0.0,0.1,2,2.0,1.0,3.7,0,0,1,True,2.6,0.11,73.73,2.0,1.0,3.03,0.87,0.04,1,Arsenal,True,Leicester City,,0.83
Thomas Partey,Arsenal,Leicester City,2023-04-01,True,MC,59,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,0,True,3.0,0.13,73.09,2.0,1.0,3.03,0.87,0.04,3,Arsenal,False,Bournemouth,-3.74,0.19
Thomas Partey,Arsenal,Bournemouth,2022-08-20,False,DMC,90,0.0,0.0,0.0,0.0,3,0.0,0.0,1.7,0,1,0,False,3.0,0.13,73.79,2.0,1.0,3.03,0.87,0.04,2,Arsenal,False,Liverpool,4.27,-1.33
Thomas Partey,Arsenal,Liverpool,2023-04-09,False,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.1,0,0,2,True,3.4,0.13,74.44,2.0,1.0,3.03,0.87,0.04,1,Arsenal,False,West Ham,,0.14
Thomas Partey,Arsenal,West Ham,2023-04-16,False,MC,66,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,2,True,2.2,0.02,74.12,2.0,1.0,3.03,0.87,0.04,2,Arsenal,True,Southampton,-3.78,-0.38
Thomas Partey,Arsenal,Southampton,2023-04-21,True,MC,90,0.0,0.07,0.0,0.1,2,2.0,1.0,5.4,0,0,3,True,1.8,0.02,74.7,2.0,1.0,3.03,0.87,0.04,1,Arsenal,False,Manchester City,4.53,-1.26
Thomas Partey,Arsenal,Manchester City,2023-04-26,False,MC,90,0.0,0.06,0.0,0.04,1,1.0,1.0,2.5,0,0,4,True,1.8,0.01,75.25,2.0,1.0,3.03,0.87,0.04,1,Arsenal,True,Chelsea,2.07,-0.25
Thomas Partey,Arsenal,Chelsea,2023-05-02,True,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,1.8,0.03,72.79,2.0,1.0,3.03,0.87,0.04,1,Arsenal,False,Newcastle United,,-0.34
Thomas Partey,Arsenal,Newcastle United,2023-05-07,False,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,1.4,0.03,70.7,2.0,1.0,3.03,0.87,0.04,0,Arsenal,True,Brighton,,-0.71
Thomas Partey,Arsenal,Brighton,2023-05-14,True,Sub,30,0.0,0.0,0.0,0.39,0,0.0,2.0,2.9,0,0,2,False,1.2,0.03,69.39,2.0,1.0,3.03,0.87,0.04,2,Arsenal,False,Nottingham Forest,,
Thomas Partey,Arsenal,Nottingham Forest,2023-05-20,False,DR,90,0.0,0.0,0.0,0.0,2,0.0,0.0,3.5,0,0,1,True,1.0,0.03,70.03,2.0,1.0,3.03,0.87,0.04,3,Arsenal,True,Wolverhampton,,-0.48
Thomas Partey,Arsenal,Wolverhampton,2023-05-28,True,DR,90,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0,1,0,True,1.0,0.01,70.64,2.0,1.0,3.03,0.87,0.04,0,Arsenal,True,Fulham,-0.83,-0.3
Thomas Partey,Arsenal,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.0,68.56,2.0,1.0,3.03,0.87,0.04,0,Arsenal,True,Aston Villa,-2.64,0.55
Thomas Partey,Arsenal,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.0,66.6,2.0,1.0,3.03,0.87,0.04,0,Arsenal,False,Manchester United,2.33,-0.1
Thomas Partey,Arsenal,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.0,64.75,2.0,1.0,3.03,0.87,0.04,3,Arsenal,False,Brentford,-0.38,-0.55
Thomas Partey,Arsenal,Brentford,2022-09-18,False,DMC,77,0.0,0.0,0.0,0.0,3,0.0,0.0,1.7,0,1,0,False,1.0,0.0,65.08,2.0,1.0,3.03,0.87,0.04,10,Arsenal,True,Tottenham,-2.27,1.07
Thomas Partey,Arsenal,Tottenham,2022-10-01,True,DMC,72,1.0,0.04,0.0,0.13,10,2.0,4.0,11.5,3,0,1,False,1.2,0.0,65.26,2.0,1.0,3.03,0.87,0.04,2,Arsenal,True,Nottingham Forest,-5.07,
