name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Luis Díaz,Liverpool,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,36.06,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,34.06,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,32.26,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,30.65,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,29.19,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,27.86,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,26.65,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,25.54,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,24.52,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,23.58,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,22.7,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,21.89,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,21.14,4.0,3.0,4.28,2.18,0.07,1.0
Luis Díaz,Liverpool,Leicester City,2023-04-17,False,9,0.0,0.0,0.0,0.09,1,0.0,1.0,1.6,0,0,0.2,0.0,20.73,4.0,3.0,4.28,2.18,0.07,1.0
Luis Díaz,Liverpool,Nottingham Forest,2023-04-22,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.4,0.0,20.35,4.0,3.0,4.28,2.18,0.07,1.0
Luis Díaz,Liverpool,West Ham,2023-04-26,False,31,0.0,0.08,0.0,0.0,1,2.0,0.0,1.8,0,0,0.6,0.02,20.69,4.0,3.0,4.28,2.18,0.07,10.0
Luis Díaz,Liverpool,Tottenham,2023-04-30,True,62,1.0,0.62,0.0,0.09,10,1.0,1.0,9.3,3,1,2.6,0.14,21.94,4.0,3.0,4.28,2.18,0.07,3.0
Luis Díaz,Liverpool,Fulham,2023-05-03,True,65,0.0,0.06,0.0,0.12,3,2.0,2.0,5.0,0,1,3.2,0.15,23.21,4.0,3.0,4.28,2.18,0.07,1.0
Luis Díaz,Liverpool,Brentford,2023-05-06,True,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,3.2,0.15,23.26,4.0,3.0,4.28,2.18,0.07,3.0
Luis Díaz,Liverpool,Leeds United,2023-05-15,False,73,0.0,0.09,0.0,0.12,3,2.0,1.0,4.2,0,1,3.6,0.17,24.64,4.0,3.0,4.28,2.18,0.07,2.0
Luis Díaz,Liverpool,Aston Villa,2023-05-20,True,71,0.0,0.06,0.0,0.0,2,2.0,0.0,2.3,0,1,3.8,0.17,25.89,4.0,3.0,4.28,2.18,0.07,1.0
Luis Díaz,Liverpool,Southampton,2023-05-28,False,33,0.0,0.07,0.0,0.09,1,2.0,2.0,0.0,0,0,2.0,0.05,26.08,4.0,3.0,4.28,2.18,0.07,8.0
