name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Nikola Vlasic,West Ham,Tottenham,2023-02-19,False,0,0.0,0.02,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.21,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.21,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Brighton,2023-03-04,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.21,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Aston Villa,2023-03-12,True,0,0.0,0.67,1.0,0.15,0,2.0,1.0,0.0,0,0,0.0,0.54,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.34,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.33,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.33,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Arsenal,2023-04-16,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.33,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Bournemouth,2023-04-23,False,0,0.0,0.1,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.02,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Leicester City,2023-05-21,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,
