name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Callum Wilson,Newcastle,Aston Villa,2022-10-29,True,85,2.0,2.04,1.0,0.12,19,5.0,2.0,18.7,3,0,6.6,1.16,55.92,8.0,0.0,7.04,0.53,0.05,1.0,Newcastle,False,Southampton,-1.93,-1.07
Callum Wilson,Newcastle,Southampton,2022-11-06,False,45,0.0,0.06,0.0,0.0,1,1.0,0.0,0.6,0,0,5.8,0.83,55.14,8.0,0.0,7.04,0.53,0.05,1.0,Newcastle,True,Chelsea,1.87,-0.25
Callum Wilson,Newcastle,Chelsea,2022-11-12,True,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,5.6,0.79,52.4,8.0,0.0,7.04,0.53,0.05,0.0,Newcastle,False,Leeds United,6.23,-0.8
Callum Wilson,Newcastle,Leeds United,,False,0,,,,,0,,,0.0,0,0,5.2,0.76,49.12,8.0,0.0,7.04,0.53,0.05,0.0,Newcastle,True,Leicester City,-1.01,0.83
Callum Wilson,Newcastle,Leicester City,2022-12-31,True,26,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0,0,4.2,0.62,47.76,8.0,0.0,7.04,0.53,0.05,1.0,Newcastle,False,Arsenal,2.9,-0.0
Callum Wilson,Newcastle,Arsenal,2023-01-03,False,67,0.0,0.17,0.0,0.0,1,2.0,0.0,1.5,0,1,0.6,0.05,48.83,8.0,0.0,7.04,0.53,0.05,5.0,Newcastle,True,Fulham,,-0.3
Callum Wilson,Newcastle,Fulham,2023-01-15,True,90,0.0,0.65,1.0,0.68,5,7.0,1.0,12.2,0,1,1.4,0.36,51.0,8.0,0.0,7.04,0.53,0.05,2.0,Newcastle,False,Crystal Palace,-1.13,0.13
Callum Wilson,Newcastle,Crystal Palace,2023-01-21,False,68,0.0,0.34,0.0,0.0,2,2.0,0.0,3.6,0,1,1.6,0.43,51.85,8.0,0.0,7.04,0.53,0.05,7.0,Newcastle,True,West Ham,0.49,0.63
Callum Wilson,Newcastle,West Ham,2023-02-04,True,90,1.0,0.6,0.0,0.06,7,3.0,1.0,8.4,1,1,3.0,0.55,53.67,8.0,0.0,7.04,0.53,0.05,0.0,Newcastle,False,Bournemouth,,0.19
Callum Wilson,Newcastle,Bournemouth,,False,0,,,,,0,,,0.0,0,0,3.0,0.55,51.23,8.0,0.0,7.04,0.53,0.05,1.0,Newcastle,True,Liverpool,,-0.53
Callum Wilson,Newcastle,Liverpool,2023-02-18,True,26,0.0,0.38,0.0,0.02,1,1.0,1.0,3.3,0,0,3.0,0.59,50.13,8.0,0.0,7.04,0.53,0.05,2.0,Newcastle,False,Manchester City,,-1.26
Callum Wilson,Newcastle,Manchester City,2023-03-04,False,61,0.0,0.1,0.0,0.1,2,1.0,1.0,1.8,0,1,2.4,0.28,50.58,8.0,0.0,7.04,0.53,0.05,1.0,Newcastle,True,Wolverhampton,,-0.48
Callum Wilson,Newcastle,Wolverhampton,2023-03-12,True,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,2.2,0.22,49.44,8.0,0.0,7.04,0.53,0.05,0.0,Newcastle,False,Nottingham Forest,,
Callum Wilson,Newcastle,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.8,0.1,47.54,8.0,0.0,7.04,0.53,0.05,6.0,Newcastle,True,Manchester United,-0.55,0.38
Callum Wilson,Newcastle,Manchester United,2023-04-02,True,10,1.0,0.52,0.0,0.0,6,1.0,0.0,6.7,1,0,2.0,0.2,46.15,8.0,0.0,7.04,0.53,0.05,13.0,Newcastle,False,West Ham,,0.14
Callum Wilson,Newcastle,West Ham,2023-04-05,False,63,2.0,1.02,0.0,0.0,13,3.0,0.0,11.8,3,1,4.4,0.33,46.75,8.0,0.0,7.04,0.53,0.05,4.0,Newcastle,False,Brentford,,-0.55
Callum Wilson,Newcastle,Brentford,2023-04-08,False,45,0.0,0.13,1.0,0.54,4,1.0,3.0,6.4,0,0,4.8,0.53,46.69,8.0,0.0,7.04,0.53,0.05,1.0,Newcastle,False,Aston Villa,3.3,0.59
Callum Wilson,Newcastle,Aston Villa,2023-04-15,False,34,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,4.8,0.53,46.27,8.0,0.0,7.04,0.53,0.05,5.0,Newcastle,True,Tottenham,-0.29,1.07
Callum Wilson,Newcastle,Tottenham,2023-04-23,True,24,1.0,0.54,0.0,0.08,5,1.0,1.0,6.9,0,0,5.8,0.64,45.55,8.0,0.0,7.04,0.53,0.05,13.0,Newcastle,False,Everton,,-0.63
Callum Wilson,Newcastle,Everton,2023-04-27,False,86,2.0,0.74,0.0,0.0,13,4.0,0.0,0.0,3,1,7.2,0.69,46.81,8.0,0.0,7.04,0.53,0.05,12.0,Newcastle,True,Southampton,0.18,-0.38
Callum Wilson,Newcastle,Southampton,2023-04-30,True,45,2.0,2.34,0.0,0.0,12,6.0,0.0,16.0,3,0,7.0,0.95,46.76,8.0,0.0,7.04,0.53,0.05,2.0,Newcastle,True,Arsenal,,0.36
Callum Wilson,Newcastle,Arsenal,2023-05-07,True,77,0.0,0.0,0.0,0.06,2,0.0,1.0,1.5,0,1,6.6,0.72,47.65,8.0,0.0,7.04,0.53,0.05,12.0,Newcastle,False,Leicester City,,-0.05
Callum Wilson,Newcastle,Leicester City,2023-05-13,False,72,2.0,1.77,0.0,0.03,12,5.0,1.0,14.7,3,1,8.8,1.08,48.34,8.0,0.0,7.04,0.53,0.05,12.0,Newcastle,True,Brighton,,-0.71
Callum Wilson,Newcastle,Brighton,2023-05-18,True,90,1.0,1.41,1.0,0.9,12,4.0,3.0,14.4,3,1,10.2,1.45,49.5,8.0,0.0,7.04,0.53,0.05,2.0,Newcastle,True,Leeds United,,-0.79
Callum Wilson,Newcastle,Leeds United,2023-05-22,True,67,0.0,0.93,0.0,0.12,2,4.0,1.0,2.6,0,1,8.0,1.49,49.97,8.0,0.0,7.04,0.53,0.05,1.0,Newcastle,False,Chelsea,,-0.72
Callum Wilson,Newcastle,Chelsea,2023-05-28,False,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,5.8,1.02,49.21,8.0,0.0,7.04,0.53,0.05,5.0,Newcastle,True,Aston Villa,-4.4,0.55
