name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Richarlison de Andrade,Spurs,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.6,0.01,21.77,10.0,5.0,10.01,4.38,0.05,1.0,Spurs,False,Leeds United,1.08,-0.8
Richarlison de Andrade,Spurs,Leeds United,2023-02-11,False,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.8,0.01,21.48,10.0,5.0,10.01,4.38,0.05,2.0,Spurs,True,West Ham,,0.63
Richarlison de Andrade,Spurs,West Ham,2023-02-19,True,67,0.0,0.12,0.0,0.02,2,2.0,1.0,7.2,0,1,1.0,0.02,23.38,10.0,5.0,10.01,4.38,0.05,2.0,Spurs,True,Chelsea,5.76,-0.25
Richarlison de Andrade,Spurs,Chelsea,2023-02-26,True,88,0.0,0.08,0.0,0.06,2,2.0,1.0,2.8,0,1,1.2,0.04,25.96,10.0,5.0,10.01,4.38,0.05,1.0,Spurs,False,Wolverhampton,-1.1,-0.46
Richarlison de Andrade,Spurs,Wolverhampton,2023-03-04,False,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.2,0.04,25.15,10.0,5.0,10.01,4.38,0.05,9.0,Spurs,True,Nottingham Forest,,
Richarlison de Andrade,Spurs,Nottingham Forest,2023-03-11,True,83,0.0,0.14,1.0,0.25,9,1.0,2.0,7.3,1,1,3.0,0.27,27.3,10.0,5.0,10.01,4.38,0.05,1.0,Spurs,False,Southampton,-0.01,-1.07
Richarlison de Andrade,Spurs,Southampton,2023-03-18,False,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,3.0,0.27,26.46,10.0,5.0,10.01,4.38,0.05,0.0,Spurs,False,Everton,-0.37,-0.63
Richarlison de Andrade,Spurs,Everton,,False,0,,,,,0,,,0.0,0,0,2.6,0.24,25.55,10.0,5.0,10.01,4.38,0.05,0.0,Spurs,True,Brighton,,-0.71
Richarlison de Andrade,Spurs,Brighton,,True,0,,,,,0,,,0.0,0,0,2.2,0.23,24.7,10.0,5.0,10.01,4.38,0.05,1.0,Spurs,True,Bournemouth,,1.46
Richarlison de Andrade,Spurs,Bournemouth,2023-04-15,True,13,0.0,0.37,0.0,0.0,1,1.0,0.0,0.5,0,0,2.2,0.3,24.32,10.0,5.0,10.01,4.38,0.05,1.0,Spurs,False,Newcastle United,0.79,-0.34
Richarlison de Andrade,Spurs,Newcastle United,2023-04-23,False,7,0.0,0.0,0.0,0.07,1,0.0,1.0,1.9,0,0,0.6,0.07,23.78,10.0,5.0,10.01,4.38,0.05,2.0,Spurs,True,Manchester United,5.3,0.38
Richarlison de Andrade,Spurs,Manchester United,2023-04-27,True,60,0.0,0.11,0.0,0.0,2,1.0,0.0,0.0,0,1,0.8,0.1,24.88,10.0,5.0,10.01,4.38,0.05,4.0,Spurs,False,Liverpool,,-1.33
Richarlison de Andrade,Spurs,Liverpool,2023-04-30,False,6,1.0,0.28,0.0,0.0,4,1.0,0.0,5.0,0,0,1.6,0.15,24.32,10.0,5.0,10.01,4.38,0.05,2.0,Spurs,True,Crystal Palace,-3.09,0.81
Richarlison de Andrade,Spurs,Crystal Palace,2023-05-06,True,78,0.0,0.0,0.0,0.04,2,0.0,1.0,1.7,0,1,2.0,0.15,25.86,10.0,5.0,10.01,4.38,0.05,2.0,Spurs,False,Aston Villa,,0.59
Richarlison de Andrade,Spurs,Aston Villa,2023-05-13,False,61,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,1,2.2,0.08,26.83,10.0,5.0,10.01,4.38,0.05,1.0,Spurs,True,Brentford,-3.15,0.69
Richarlison de Andrade,Spurs,Brentford,2023-05-20,True,15,0.0,0.16,0.0,0.02,1,3.0,1.0,9.5,0,0,2.2,0.11,26.51,10.0,5.0,10.01,4.38,0.05,1.0,Spurs,False,Leicester City,,-0.05
Richarlison de Andrade,Spurs,Leicester City,2023-05-28,False,14,0.0,0.15,0.0,0.0,1,2.0,0.0,0.0,0,0,2.0,0.12,26.18,10.0,5.0,10.01,4.38,0.05,,Sheffield Utd,True,Brighton,,-0.71
