name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Julio Enciso,Brighton,Everton,2023-01-03,False,Sub,19,0.0,0.14,0.0,0.09,1,3.0,1.0,6.0,0,False,1.0,0.07,10.09,0,0,0,0,0,0.0,Brighton,True,Newcastle United,-0.13,0.73
Julio Enciso,Brighton,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,0.6,0.03,9.25,0,0,0,0,0,0.0,Brighton,True,Liverpool,1.77,-0.53
Julio Enciso,Brighton,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.6,0.03,8.54,0,0,0,0,0,0.0,Brighton,False,Leeds United,-0.21,-0.8
Julio Enciso,Brighton,Leeds United,,False,,0,,,,,0,,,0.0,0,False,0.4,0.03,7.93,0,0,0,0,0,1.0,Brighton,True,Bournemouth,,1.46
Julio Enciso,Brighton,Bournemouth,2023-02-04,True,Sub,15,0.0,0.04,0.0,0.0,1,1.0,0.0,0.2,0,False,0.4,0.03,8.4,0,0,0,0,0,0.0,Brighton,False,Crystal Palace,0.6,0.13
Julio Enciso,Brighton,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,0.4,0.04,7.88,0,0,0,0,0,0.0,Brighton,True,Fulham,,-0.3
Julio Enciso,Brighton,Fulham,,True,,0,,,,,0,,,0.0,0,False,0.2,0.01,7.41,0,0,0,0,0,1.0,Brighton,True,West Ham,-2.91,0.63
Julio Enciso,Brighton,West Ham,2023-03-04,True,Sub,7,0.0,0.12,0.0,0.06,1,2.0,1.0,4.6,0,False,0.2,0.01,7.39,0,0,0,0,0,0.0,Brighton,False,Leicester City,-1.63,-0.05
Julio Enciso,Brighton,Leicester City,,False,,0,,,,,0,,,0.0,0,False,0.4,0.03,7.0,0,0,0,0,0,1.0,Brighton,True,Crystal Palace,-0.07,0.81
Julio Enciso,Brighton,Crystal Palace,2023-03-15,True,Sub,11,0.0,0.05,0.0,0.0,1,1.0,0.0,0.4,0,False,0.4,0.03,7.2,0,0,0,0,0,1.0,Brighton,True,Brentford,-3.01,0.69
Julio Enciso,Brighton,Brentford,2023-04-01,True,Sub,18,0.0,0.02,0.0,0.0,1,1.0,0.0,0.2,0,False,0.4,0.03,7.71,0,0,0,0,0,7.0,Brighton,False,Bournemouth,,0.19
Julio Enciso,Brighton,Bournemouth,2023-04-04,False,Sub,17,1.0,0.97,0.0,0.0,7,2.0,0.0,7.5,2,False,0.6,0.04,8.14,0,0,0,0,0,0.0,Brighton,False,West Ham,-1.66,0.14
Julio Enciso,Brighton,West Ham,,False,,0,,,,,0,,,0.0,0,False,2.0,0.23,7.78,0,0,0,0,0,1.0,Brighton,False,Tottenham,,-0.03
Julio Enciso,Brighton,Tottenham,2023-04-08,False,Sub,5,0.0,0.07,0.0,0.0,1,1.0,0.0,0.7,0,False,1.8,0.21,7.67,0,0,0,0,0,9.0,Brighton,False,Chelsea,-1.14,-0.72
Julio Enciso,Brighton,Chelsea,2023-04-15,False,Sub,62,1.0,0.14,0.0,0.26,9,4.0,2.0,11.7,3,False,2.0,0.22,9.84,0,0,0,0,0,2.0,Brighton,False,Nottingham Forest,,
Julio Enciso,Brighton,Nottingham Forest,2023-04-26,False,FW,74,0.0,0.58,0.0,0.08,2,2.0,1.0,5.0,0,True,3.6,0.24,12.31,0,0,0,0,0,8.0,Brighton,True,Wolverhampton,1.32,-0.48
Julio Enciso,Brighton,Wolverhampton,2023-04-29,True,AML,64,0.0,0.09,2.0,0.57,8,2.0,2.0,9.5,0,True,3.8,0.35,14.22,0,0,0,0,0,2.0,Brighton,True,Manchester United,,0.38
Julio Enciso,Brighton,Manchester United,2023-05-04,True,AMC,90,0.0,0.19,0.0,0.14,2,5.0,2.0,4.5,0,True,4.0,0.58,16.93,0,0,0,0,0,1.0,Brighton,True,Everton,3.86,0.34
Julio Enciso,Brighton,Everton,2023-05-08,True,Sub,45,0.0,0.0,0.0,0.09,1,0.0,1.0,2.1,0,False,4.4,0.61,17.9,0,0,0,0,0,6.0,Brighton,False,Arsenal,,-0.0
Julio Enciso,Brighton,Arsenal,2023-05-14,False,AML,81,1.0,1.11,0.0,0.03,6,3.0,1.0,11.2,0,True,4.4,0.6,20.0,0,0,0,0,0,1.0,Brighton,False,Newcastle United,,-0.34
Julio Enciso,Brighton,Newcastle United,2023-05-18,False,Sub,34,0.0,0.15,0.0,0.0,1,2.0,0.0,0.9,0,False,3.8,0.79,20.45,0,0,0,0,0,1.0,Brighton,True,Southampton,,-0.38
Julio Enciso,Brighton,Southampton,2023-05-21,True,AMR,45,0.0,0.09,0.0,0.07,1,2.0,1.0,3.0,0,True,3.6,0.71,21.22,0,0,0,0,0,7.0,Brighton,True,Manchester City,5.78,-1.17
Julio Enciso,Brighton,Manchester City,2023-05-24,True,AMC,51,1.0,0.04,0.0,0.0,7,2.0,0.0,5.0,2,True,2.2,0.31,22.12,0,0,0,0,0,2.0,Brighton,False,Aston Villa,2.85,0.59
Julio Enciso,Brighton,Aston Villa,2023-05-28,False,ML,64,0.0,0.07,0.0,0.39,2,1.0,1.0,0.0,0,True,3.2,0.28,23.35,0,0,0,0,0,0.0,Brighton,True,Leicester City,-1.84,0.83
Julio Enciso,Brighton,Leicester City,,True,,0,,,,,0,,,0.0,0,False,3.4,0.29,22.69,0,0,0,0,0,0.0,Brighton,False,Fulham,0.07,1.37
Julio Enciso,Brighton,Fulham,,False,,0,,,,,0,,,0.0,0,False,2.2,0.07,22.06,0,0,0,0,0,0.0,Brighton,True,Leeds United,-2.88,-0.79
Julio Enciso,Brighton,Leeds United,,True,,0,,,,,0,,,0.0,0,False,2.0,0.04,21.46,0,0,0,0,0,0.0,Brighton,False,Liverpool,-2.6,-1.33
Julio Enciso,Brighton,Liverpool,,False,,0,,,,,0,,,0.0,0,False,1.8,0.02,20.89,0,0,0,0,0,,Chelsea,True,Liverpool,,-0.53
