name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Cristian Romero,Spurs,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.6,0.02,40.91,0.25,0.86,0.89,25.98,0.31,6.0,Spurs,True,Manchester United,1.18,
Cristian Romero,Spurs,Manchester United,2023-08-19,True,DC,90,0.0,0.1,0.0,0.0,6,1.0,0.0,3.8,0,1,0,1.99,True,3.6,0.02,45.0,0.4,0.86,0.89,25.98,0.31,0.0,Spurs,True,Bournemouth,-0.25,1.22
Cristian Romero,Spurs,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.0,0.02,41.54,0.4,0.86,0.89,25.98,0.31,1.0,Spurs,False,Manchester United,3.47,
Cristian Romero,Spurs,Manchester United,2024-01-14,False,DC,90,0.0,0.48,0.0,0.0,1,1.0,0.0,2.4,0,0,2,0.84,True,2.8,0.02,45.0,0.33,0.86,0.89,25.98,0.31,1.0,Spurs,True,Brentford,-1.06,0.79
Cristian Romero,Spurs,Brentford,2024-01-31,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,3.2,0,0,2,1.66,True,1.6,0.12,48.0,0.29,0.86,0.89,25.98,0.31,1.0,Spurs,False,Everton,-0.31,-0.24
Cristian Romero,Spurs,Everton,2024-02-03,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.7,0,0,2,2.62,True,1.6,0.12,50.62,0.25,0.86,0.89,25.98,0.31,2.0,Spurs,True,Brighton,0.56,-0.66
Cristian Romero,Spurs,Brighton,2024-02-10,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.6,0,0,1,1.21,True,1.8,0.12,52.94,0.22,0.86,0.89,25.98,0.31,1.0,Spurs,True,Wolverhampton,2.48,0.05
Cristian Romero,Spurs,Wolverhampton,2024-02-17,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0,0,2,1.51,True,1.0,0.1,55.0,0.2,0.86,0.89,25.98,0.31,10.0,Spurs,True,Crystal Palace,-2.5,
Cristian Romero,Spurs,Crystal Palace,2024-03-02,True,DC,90,1.0,0.5,0.0,0.0,10,2.0,0.0,8.9,2,0,1,0.29,True,1.2,0.1,56.84,0.18,0.86,0.89,25.98,0.31,8.0,Spurs,False,Aston Villa,-1.56,
Cristian Romero,Spurs,Aston Villa,2024-03-10,False,DC,90,0.0,0.0,0.0,0.0,8,0.0,0.0,2.6,2,1,0,0.97,True,3.0,0.1,58.5,0.25,0.86,0.89,25.98,0.31,1.0,Spurs,False,Fulham,-1.25,0.86
Cristian Romero,Spurs,Fulham,2024-03-16,False,DC,90,0.0,0.0,0.0,0.07,1,0.0,1.0,5.2,0,0,3,2.79,True,4.4,0.1,60.0,0.23,0.86,0.89,25.98,0.31,7.0,Spurs,False,Bournemouth,-2.08,0.19
Cristian Romero,Spurs,Bournemouth,2023-08-26,False,DC,90,0.0,0.0,0.0,0.0,7,0.0,0.0,2.3,1,1,0,0.67,True,4.4,0.1,61.36,0.29,0.86,0.89,25.98,0.31,2.0,Spurs,True,Luton,,
Cristian Romero,Spurs,Luton,2024-03-30,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0,1,0.39,True,5.4,0.1,62.61,0.27,0.86,0.89,25.98,0.31,1.0,Spurs,False,West Ham,2.68,
Cristian Romero,Spurs,West Ham,2024-04-02,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.8,0,0,1,1.16,True,5.6,0.1,63.75,0.25,0.86,0.89,25.98,0.31,2.0,Spurs,True,Nottingham Forest,,
Cristian Romero,Spurs,Nottingham Forest,2024-04-07,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.8,0,0,1,1.56,True,3.8,0.0,64.8,0.24,0.86,0.89,25.98,0.31,-1.0,Spurs,False,Newcastle United,0.79,
Cristian Romero,Spurs,Newcastle United,2024-04-13,False,DC,90,0.0,0.0,0.0,0.0,-1,0.0,0.0,1.5,0,0,4,2.86,True,2.6,0.0,65.77,0.22,0.86,0.89,25.98,0.31,7.0,Spurs,True,Arsenal,0.83,-0.11
Cristian Romero,Spurs,Arsenal,2024-04-28,True,DC,90,1.0,1.18,0.0,0.0,7,4.0,0.0,8.5,0,0,3,1.08,True,2.2,0.0,66.67,0.21,0.86,0.89,25.98,0.31,1.0,Spurs,False,Chelsea,-2.17,-0.85
Cristian Romero,Spurs,Chelsea,2024-05-02,False,DC,90,0.0,0.13,0.0,0.0,1,2.0,0.0,2.9,0,0,2,1.94,True,2.2,0.24,67.5,0.2,0.86,0.89,25.98,0.31,0.0,Spurs,False,Liverpool,,-1.01
Cristian Romero,Spurs,Liverpool,2024-05-05,False,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,3.1,0,0,4,3.22,True,2.0,0.26,68.28,0.19,0.86,0.89,25.98,0.31,2.0,Spurs,True,Burnley,,0.39
Cristian Romero,Spurs,Burnley,2024-05-11,True,DC,90,0.0,0.27,0.0,0.0,2,2.0,0.0,7.9,0,0,1,0.75,True,1.8,0.26,69.0,0.18,0.86,0.89,25.98,0.31,0.0,Spurs,True,Manchester City,-0.19,
Cristian Romero,Spurs,Manchester City,2024-05-14,True,DC,90,0.0,0.04,0.0,0.0,0,1.0,0.0,2.3,0,0,2,2.4,True,1.8,0.32,69.68,0.17,0.86,0.89,25.98,0.31,6.0,Spurs,False,Sheffield,,-0.61
Cristian Romero,Spurs,Sheffield,2024-05-19,False,DC,90,0.0,0.43,0.0,0.04,6,2.0,1.0,5.5,0,1,0,0.7,True,2.0,0.32,70.31,0.21,0.86,0.89,25.98,0.31,7.0,Spurs,False,Burnley,-3.2,0.0
Cristian Romero,Spurs,Burnley,2023-09-02,False,DC,90,1.0,0.04,0.0,0.0,7,1.0,0.0,7.1,0,0,2,1.35,True,1.8,0.17,70.91,0.2,0.86,0.89,25.98,0.31,2.0,Spurs,True,Sheffield,-0.02,0.68
Cristian Romero,Spurs,Sheffield,2023-09-16,True,DC,90,0.0,0.04,0.0,0.03,2,2.0,1.0,3.6,0,0,1,0.58,True,3.0,0.16,71.47,0.19,0.86,0.89,25.98,0.31,-2.0,Spurs,False,Arsenal,1.92,-0.48
Cristian Romero,Spurs,Arsenal,2023-09-24,False,DC,90,0.0,0.0,0.0,0.0,-2,0.0,0.0,1.1,0,0,2,2.08,True,3.4,0.16,72.0,0.19,0.86,0.89,25.98,0.31,1.0,Spurs,True,Liverpool,-0.19,0.18
Cristian Romero,Spurs,Liverpool,2023-09-30,True,DC,90,0.0,0.07,0.0,0.02,1,2.0,1.0,4.4,0,0,1,1.34,True,2.6,0.11,72.5,0.18,0.86,0.89,25.98,0.31,8.0,Spurs,False,Luton,-1.24,
Cristian Romero,Spurs,Luton,2023-10-07,False,DC,90,0.0,0.0,0.0,0.04,8,0.0,1.0,4.8,2,1,0,0.82,True,2.8,0.12,72.97,0.21,0.86,0.89,25.98,0.31,8.0,Spurs,True,Fulham,-2.03,-0.13
Cristian Romero,Spurs,Fulham,2023-10-23,True,DC,90,0.0,0.0,0.0,0.1,8,0.0,1.0,4.0,2,1,0,1.03,True,3.2,0.03,73.42,0.23,0.86,0.89,25.98,0.31,,,,,,
