name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points
Romain Perraud,Southampton,Fulham,2022-12-31,False,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,1.03,0,1.6,0.12,53.76,0.07,0.73,0.4,0.18,0,1.0
Romain Perraud,Southampton,Nottingham Forest,2023-01-04,True,63,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,1,1.28,1,1.4,0.11,54.28,0.06,0.73,0.4,0.18,0,1.0
Romain Perraud,Southampton,Everton,2023-01-14,False,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.12,0,0.4,0.0,51.68,0.06,0.73,0.4,0.18,0,1.0
Romain Perraud,Southampton,Aston Villa,2023-01-21,True,28,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,0.4,0,0.4,0.0,50.5,0.06,0.73,0.4,0.18,0,1.0
Romain Perraud,Southampton,Brentford,2023-02-04,False,90,0.0,0.02,0.0,0.0,1,1.0,0.0,3.9,0,0,3,2.13,1,1.0,0.0,52.38,0.05,0.73,0.4,0.18,0,2.0
Romain Perraud,Southampton,Wolverhampton,2023-02-11,True,73,0.0,0.12,0.0,0.02,2,2.0,1.0,2.4,0,0,1,0.55,1,1.2,0.03,53.32,0.05,0.73,0.4,0.18,0,5.0
Romain Perraud,Southampton,Chelsea,2023-02-18,False,90,0.0,0.01,0.0,0.0,5,1.0,0.0,1.6,0,1,0,1.55,1,2.0,0.03,54.91,0.1,0.73,0.4,0.18,0,6.0
Romain Perraud,Southampton,Leicester City,2023-02-25,False,70,0.0,0.0,0.0,0.0,6,0.0,0.0,0.4,0,1,0,0.52,1,3.0,0.03,55.54,0.14,0.73,0.4,0.18,0,0.0
Romain Perraud,Southampton,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.8,0.03,53.32,0.14,0.73,0.4,0.18,0,6.0
Romain Perraud,Southampton,Manchester United,2023-03-12,False,90,0.0,0.05,0.0,0.09,6,1.0,1.0,4.0,0,1,0,0.84,1,3.8,0.04,54.73,0.17,0.73,0.4,0.18,0,1.0
Romain Perraud,Southampton,Brentford,2023-03-15,True,90,0.0,0.03,0.0,0.0,1,1.0,0.0,2.6,0,0,2,2.01,1,3.6,0.02,56.04,0.17,0.73,0.4,0.18,0,1.0
Romain Perraud,Southampton,Tottenham,2023-03-18,True,90,0.0,0.02,0.0,0.1,1,1.0,1.0,3.8,0,0,3,2.26,1,2.8,0.02,57.25,0.16,0.73,0.4,0.18,0,2.0
Romain Perraud,Southampton,West Ham,2023-04-02,False,90,0.0,0.06,0.0,0.0,2,2.0,0.0,5.4,0,0,1,1.36,1,2.0,0.03,58.38,0.15,0.73,0.4,0.18,0,1.0
Romain Perraud,Southampton,Manchester City,2023-04-08,True,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,0,2.2,0.03,56.77,0.15,0.73,0.4,0.18,0,0.0
Romain Perraud,Southampton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,0.02,54.94,0.15,0.73,0.4,0.18,0,0.0
Romain Perraud,Southampton,Arsenal,2023-04-21,False,90,0.0,0.0,0.0,0.07,0,0.0,1.0,3.7,0,0,3,2.81,1,0.8,0.02,56.03,0.14,0.73,0.4,0.18,0,1.0
Romain Perraud,Southampton,Bournemouth,2023-04-27,True,35,0.0,0.02,0.0,0.0,1,1.0,0.0,0.0,0,0,0,0.38,1,0.8,0.02,55.39,0.14,0.73,0.4,0.18,0,0.0
Romain Perraud,Southampton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,53.76,0.14,0.73,0.4,0.18,0,0.0
Romain Perraud,Southampton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,52.23,0.14,0.73,0.4,0.18,0,0.0
Romain Perraud,Southampton,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,50.78,0.14,0.73,0.4,0.18,0,0.0
Romain Perraud,Southampton,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,49.41,0.14,0.73,0.4,0.18,0,0.0
Romain Perraud,Southampton,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,48.11,0.14,0.73,0.4,0.18,0,
