name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Romain Perraud,Southampton,Tottenham,2023-03-18,True,90,0.0,0.02,0.0,0.1,1,1.0,1.0,3.8,0,0,3,2.26,1,2.8,0.02,57.25,0.16,0.73,0.4,0.18,0,2.0,Southampton,False,West Ham,-2.95,0.14
Romain Perraud,Southampton,West Ham,2023-04-02,False,90,0.0,0.06,0.0,0.0,2,2.0,0.0,5.4,0,0,1,1.36,1,2.0,0.03,58.38,0.15,0.73,0.4,0.18,0,1.0,Southampton,True,Manchester City,,-1.17
Romain Perraud,Southampton,Manchester City,2023-04-08,True,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,0,2.2,0.03,56.77,0.15,0.73,0.4,0.18,0,0.0,Southampton,True,Crystal Palace,,0.81
Romain Perraud,Southampton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,0.02,54.94,0.15,0.73,0.4,0.18,0,0.0,Southampton,False,Arsenal,2.91,-0.0
Romain Perraud,Southampton,Arsenal,2023-04-21,False,90,0.0,0.0,0.0,0.07,0,0.0,1.0,3.7,0,0,3,2.81,1,0.8,0.02,56.03,0.14,0.73,0.4,0.18,0,1.0,Southampton,True,Bournemouth,,1.46
Romain Perraud,Southampton,Bournemouth,2023-04-27,True,35,0.0,0.02,0.0,0.0,1,1.0,0.0,0.0,0,0,0,0.38,1,0.8,0.02,55.39,0.14,0.73,0.4,0.18,0,0.0,Southampton,False,Newcastle United,-1.73,-0.34
Romain Perraud,Southampton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,53.76,0.14,0.73,0.4,0.18,0,0.0,Southampton,False,Nottingham Forest,,
Romain Perraud,Southampton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,52.23,0.14,0.73,0.4,0.18,0,0.0,Southampton,True,Fulham,,-0.3
Romain Perraud,Southampton,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,50.78,0.14,0.73,0.4,0.18,0,0.0,Southampton,False,Brighton,,-0.39
Romain Perraud,Southampton,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,49.41,0.14,0.73,0.4,0.18,0,0.0,Southampton,True,Liverpool,,-0.53
Romain Perraud,Southampton,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,48.11,0.14,0.73,0.4,0.18,0,,Nott'm Forest,False,Arsenal,4.71,-0.0
