name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Trent Alexander-Arnold,Liverpool,Aston Villa,2022-12-26,False,78,0.0,0.0,0.0,0.4,2,0.0,1.0,5.1,0,0,1,1.16,1,1.8,0.03,71.07,0.13,2.19,12.69,0.56,0,8.0,Liverpool,True,Leeds United,-2.07,-0.79
Trent Alexander-Arnold,Liverpool,Leeds United,2022-12-30,True,85,0.0,0.1,0.0,0.06,8,3.0,2.0,7.0,3,0,1,0.99,1,3.2,0.03,71.94,0.12,2.19,12.69,0.56,0,5.0,Liverpool,False,Brentford,4.84,-0.55
Trent Alexander-Arnold,Liverpool,Brentford,2023-01-02,False,90,0.0,0.0,1.0,0.38,5,0.0,2.0,9.2,1,0,3,1.97,1,3.8,0.23,73.0,0.12,2.19,12.69,0.56,0,0.0,Liverpool,False,Brighton,-2.51,-0.39
Trent Alexander-Arnold,Liverpool,Brighton,2023-01-14,False,90,0.0,0.0,0.0,1.03,0,0.0,2.0,5.3,0,0,3,2.24,1,3.4,0.23,73.94,0.11,2.19,12.69,0.56,0,1.0,Liverpool,True,Chelsea,0.29,-0.25
Trent Alexander-Arnold,Liverpool,Chelsea,2023-01-21,True,18,0.0,0.06,0.0,0.0,1,1.0,0.0,0.4,0,0,0,0.07,0,3.2,0.23,71.0,0.11,2.19,12.69,0.56,0,1.0,Liverpool,False,Wolverhampton,-0.13,-0.46
Trent Alexander-Arnold,Liverpool,Wolverhampton,2023-02-04,False,90,0.0,0.09,0.0,0.35,1,3.0,3.0,5.9,0,0,3,2.09,1,3.0,0.25,71.95,0.1,2.19,12.69,0.56,0,6.0,Liverpool,True,Everton,-0.32,0.34
Trent Alexander-Arnold,Liverpool,Everton,2023-02-13,True,90,0.0,0.0,0.0,0.06,6,0.0,1.0,3.8,0,1,0,0.28,1,2.6,0.23,72.81,0.14,2.19,12.69,0.56,0,12.0,Liverpool,False,Newcastle United,,-0.34
Trent Alexander-Arnold,Liverpool,Newcastle United,2023-02-18,False,90,0.0,0.0,1.0,0.67,12,0.0,4.0,9.0,3,1,0,2.05,1,4.0,0.23,73.59,0.18,2.19,12.69,0.56,0,6.0,Liverpool,False,Crystal Palace,,0.13
Trent Alexander-Arnold,Liverpool,Crystal Palace,2023-02-25,False,70,0.0,0.18,0.0,0.07,6,2.0,1.0,4.2,0,1,0,0.59,1,5.2,0.27,73.43,0.22,2.19,12.69,0.56,0,7.0,Liverpool,True,Wolverhampton,,-0.48
Trent Alexander-Arnold,Liverpool,Wolverhampton,2023-03-01,True,89,0.0,0.02,0.0,0.51,7,1.0,2.0,6.0,1,1,0,0.93,1,6.4,0.26,74.08,0.25,2.19,12.69,0.56,0,6.0,Liverpool,True,Manchester United,,0.38
Trent Alexander-Arnold,Liverpool,Manchester United,2023-03-05,True,90,0.0,0.0,0.0,0.54,6,0.0,2.0,5.0,0,1,0,0.88,1,7.4,0.24,74.72,0.28,2.19,12.69,0.56,0,2.0,Liverpool,False,Bournemouth,,0.19
Trent Alexander-Arnold,Liverpool,Bournemouth,2023-03-11,False,64,0.0,0.02,0.0,0.35,2,1.0,2.0,5.6,0,0,1,0.8,1,6.6,0.24,74.31,0.27,2.19,12.69,0.56,0,0.0,Liverpool,False,Manchester City,,-1.26
Trent Alexander-Arnold,Liverpool,Manchester City,2023-04-01,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.2,0,0,4,2.96,1,4.2,0.04,74.89,0.26,2.19,12.69,0.56,0,0.0,Liverpool,False,Chelsea,,-0.72
Trent Alexander-Arnold,Liverpool,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,3.0,0.01,72.21,0.26,2.19,12.69,0.56,0,5.0,Liverpool,True,Arsenal,-3.99,0.36
Trent Alexander-Arnold,Liverpool,Arsenal,2023-04-09,True,90,0.0,0.02,1.0,0.56,5,1.0,4.0,11.4,2,0,2,1.41,1,2.6,0.21,72.83,0.25,2.19,12.69,0.56,0,9.0,Liverpool,False,Leicester City,-5.24,-0.05
Trent Alexander-Arnold,Liverpool,Leicester City,2023-04-17,False,90,0.0,0.0,2.0,1.17,9,0.0,2.0,9.3,1,0,1,1.34,1,3.2,0.61,73.4,0.24,2.19,12.69,0.56,0,5.0,Liverpool,True,Nottingham Forest,,
Trent Alexander-Arnold,Liverpool,Nottingham Forest,2023-04-22,True,90,0.0,0.0,1.0,1.26,5,0.0,4.0,10.0,1,0,2,0.82,1,3.8,0.8,73.94,0.23,2.19,12.69,0.56,0,5.0,Liverpool,False,West Ham,4.92,0.14
Trent Alexander-Arnold,Liverpool,West Ham,2023-04-26,False,90,0.0,0.04,1.0,0.05,5,2.0,2.0,7.1,0,0,1,0.78,1,4.8,1.01,74.44,0.23,2.19,12.69,0.56,0,4.0,Liverpool,True,Tottenham,,1.07
Trent Alexander-Arnold,Liverpool,Tottenham,2023-04-30,True,90,0.0,0.02,1.0,0.39,4,1.0,2.0,6.7,0,0,3,1.99,1,5.6,1.22,74.91,0.22,2.19,12.69,0.56,0,7.0,Liverpool,True,Fulham,,-0.3
Trent Alexander-Arnold,Liverpool,Fulham,2023-05-03,True,90,0.0,0.08,0.0,0.31,7,3.0,1.0,7.3,1,1,0,0.69,1,6.0,1.03,75.35,0.24,2.19,12.69,0.56,0,7.0,Liverpool,True,Brentford,,0.69
Trent Alexander-Arnold,Liverpool,Brentford,2023-05-06,True,90,0.0,0.08,0.0,0.44,7,3.0,1.0,4.9,1,1,0,0.19,1,5.6,0.64,75.77,0.26,2.19,12.69,0.56,0,13.0,Liverpool,False,Leeds United,1.77,-0.8
Trent Alexander-Arnold,Liverpool,Leeds United,2023-05-15,False,90,1.0,0.07,0.0,0.03,13,1.0,1.0,9.1,1,1,0,0.54,1,7.2,0.46,76.17,0.29,2.19,12.69,0.56,0,1.0,Liverpool,True,Aston Villa,-1.22,0.55
Trent Alexander-Arnold,Liverpool,Aston Villa,2023-05-20,True,90,0.0,0.06,0.0,0.09,1,1.0,2.0,6.2,0,0,1,1.39,1,6.4,0.26,76.54,0.28,2.19,12.69,0.56,0,4.0,Liverpool,False,Southampton,,-1.07
Trent Alexander-Arnold,Liverpool,Southampton,2023-05-28,False,90,0.0,0.09,1.0,1.28,4,3.0,4.0,0.0,1,0,4,1.77,1,6.4,0.28,76.89,0.27,2.19,12.69,0.56,0,1.0,Liverpool,False,Chelsea,,-0.72
