name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Mathias Jorgensen,Brentford,Nottingham Forest,2022-11-05,False,9,0.0,0.0,1.0,0.29,-1,0.0,1.0,0.0,0,0,1,0.0,0,1.0,0.2,33.18,0.14,2.7,3.07,0.2,0,2.0,Brentford,False,Manchester City,1.7,-1.26
Mathias Jorgensen,Brentford,Manchester City,2022-11-12,False,90,0.0,0.01,0.0,0.0,2,1.0,0.0,5.5,0,0,1,1.61,1,1.4,0.21,37.92,0.12,2.7,3.07,0.2,0,1.0,Brentford,True,Tottenham,-0.82,1.07
Mathias Jorgensen,Brentford,Tottenham,2022-12-26,True,90,0.0,0.12,0.0,0.0,1,1.0,0.0,3.6,0,0,2,1.07,1,0.4,0.23,41.92,0.11,2.7,3.07,0.2,0,6.0,Brentford,False,West Ham,-2.82,0.14
Mathias Jorgensen,Brentford,West Ham,2022-12-30,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.1,0,1,0,1.24,1,1.6,0.23,45.36,0.2,2.7,3.07,0.2,0,1.0,Brentford,True,Liverpool,-3.03,-0.53
Mathias Jorgensen,Brentford,Liverpool,2023-01-02,True,90,0.0,0.07,1.0,0.06,1,1.0,1.0,0.7,0,0,1,2.03,1,1.8,0.44,48.33,0.18,2.7,3.07,0.2,0,1.0,Brentford,True,Bournemouth,,1.46
Mathias Jorgensen,Brentford,Bournemouth,2023-01-14,True,8,1.0,0.06,0.0,0.0,1,1.0,0.0,0.3,0,0,0,0.02,0,2.2,0.25,45.81,0.17,2.7,3.07,0.2,0,0.0,Brentford,False,Leicester City,-0.7,-0.05
Mathias Jorgensen,Brentford,Leicester City,2023-01-22,False,0,0.0,0.04,0.0,0.0,0,2.0,0.0,0.0,0,0,0,0.0,0,1.8,0.26,43.12,0.17,2.7,3.07,0.2,0,1.0,Brentford,True,Southampton,-5.29,-0.38
Mathias Jorgensen,Brentford,Southampton,2023-02-04,True,8,1.0,0.52,0.0,0.0,1,1.0,0.0,0.0,0,0,0,0.07,0,1.8,0.34,41.17,0.15,2.7,3.07,0.2,0,0.0,Brentford,False,Arsenal,1.21,-0.0
Mathias Jorgensen,Brentford,Arsenal,2023-02-11,False,0,0.0,0.03,0.0,0.16,0,1.0,2.0,0.0,0,0,0,0.0,0,0.6,0.34,39.0,0.15,2.7,3.07,0.2,0,0.0,Brentford,True,Crystal Palace,-1.39,0.81
Mathias Jorgensen,Brentford,Crystal Palace,2023-02-18,True,0,0.0,0.0,0.0,0.24,0,0.0,4.0,0.0,0,0,0,0.0,0,0.4,0.13,37.05,0.15,2.7,3.07,0.2,0,0.0,Brentford,True,Fulham,,-0.3
Mathias Jorgensen,Brentford,Fulham,2023-03-06,True,0,1.0,0.45,0.0,0.0,0,2.0,0.0,0.0,0,0,0,0.0,0,0.2,0.21,35.29,0.15,2.7,3.07,0.2,0,0.0,Brentford,False,Everton,,-0.63
Mathias Jorgensen,Brentford,Everton,2023-03-11,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.2,0.2,33.68,0.15,2.7,3.07,0.2,0,0.0,Brentford,False,Southampton,,-1.07
Mathias Jorgensen,Brentford,Southampton,2023-03-15,False,0,0.0,0.0,0.0,0.02,0,0.0,1.0,0.0,0,0,0,0.0,0,0.0,0.1,32.22,0.15,2.7,3.07,0.2,0,0.0,Brentford,True,Leeds United,2.58,-0.79
Mathias Jorgensen,Brentford,Leeds United,2023-03-18,True,0,1.0,0.04,0.0,0.09,0,1.0,2.0,0.0,0,0,0,0.0,0,0.0,0.1,30.88,0.15,2.7,3.07,0.2,0,0.0,Brentford,False,Brighton,2.12,-0.39
Mathias Jorgensen,Brentford,Brighton,2023-04-01,False,0,0.0,0.13,1.0,0.05,0,1.0,1.0,0.0,0,0,0,0.0,0,0.0,0.32,29.64,0.15,2.7,3.07,0.2,0,0.0,Brentford,False,Manchester United,,-0.1
Mathias Jorgensen,Brentford,Manchester United,2023-04-05,False,0,0.0,0.0,0.0,0.07,0,0.0,1.0,0.0,0,0,0,0.0,0,0.0,0.23,28.5,0.15,2.7,3.07,0.2,0,1.0,Brentford,True,Newcastle United,,0.73
Mathias Jorgensen,Brentford,Newcastle United,2023-04-08,True,74,0.0,0.02,0.0,0.32,1,1.0,5.0,0.7,0,0,2,1.18,0,0.2,0.24,30.19,0.14,2.7,3.07,0.2,0,0.0,Brentford,False,Wolverhampton,-3.56,-0.46
Mathias Jorgensen,Brentford,Wolverhampton,2023-04-15,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.2,0.24,29.11,0.14,2.7,3.07,0.2,0,0.0,Brentford,True,Aston Villa,-0.66,0.55
Mathias Jorgensen,Brentford,Aston Villa,2023-04-22,True,0,0.0,0.09,0.0,0.04,0,2.0,1.0,0.0,0,0,0,0.0,0,0.2,0.25,28.1,0.14,2.7,3.07,0.2,0,12.0,Brentford,False,Chelsea,,-0.72
Mathias Jorgensen,Brentford,Chelsea,2023-04-26,False,90,0.0,0.0,0.0,0.25,12,0.0,2.0,1.9,3,1,0,1.24,1,2.6,0.02,30.17,0.2,2.7,3.07,0.2,0,0.0,Brentford,True,Nottingham Forest,,
Mathias Jorgensen,Brentford,Nottingham Forest,2023-04-29,True,0,0.0,0.0,0.0,0.13,0,0.0,1.0,0.0,0,0,0,0.0,0,2.6,0.02,29.19,0.2,2.7,3.07,0.2,0,2.0,Brentford,False,Liverpool,,-1.33
Mathias Jorgensen,Brentford,Liverpool,2023-05-06,False,90,0.0,0.0,0.0,0.05,2,0.0,2.0,1.3,0,0,1,2.08,1,2.8,0.02,31.09,0.19,2.7,3.07,0.2,0,0.0,Brentford,True,West Ham,,0.63
Mathias Jorgensen,Brentford,West Ham,2023-05-14,True,0,0.0,0.0,1.0,0.46,0,0.0,3.0,0.0,0,0,0,0.0,0,2.8,0.22,30.15,0.19,2.7,3.07,0.2,0,1.0,Brentford,False,Tottenham,4.55,-0.03
Mathias Jorgensen,Brentford,Tottenham,2023-05-20,False,12,0.0,0.04,0.0,0.0,1,2.0,0.0,0.2,0,0,0,0.88,0,3.0,0.21,29.62,0.18,2.7,3.07,0.2,0,6.0,Brentford,True,Manchester City,0.85,-1.17
Mathias Jorgensen,Brentford,Manchester City,,True,90,,,,,6,,,0.0,1,1,0,0.64,1,1.8,0.21,31.34,0.22,2.7,3.07,0.2,0,,Brentford,True,Tottenham,-0.15,1.07
