name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Aleksandar Mitrović,Fulham,Everton,2022-10-29,True,90,0.0,0.58,0.0,0.05,1,10.0,2.0,12.0,0,0,2961649,4.0,0.82,78.38,0.0,Fulham,False,Manchester City,,-1.26,,,,,
Aleksandar Mitrović,Fulham,Manchester City,,False,0,,,,,0,,,0.0,0,0,2898128,4.0,0.82,72.79,0.0,Fulham,True,Manchester United,,0.38,,,,,
Aleksandar Mitrović,Fulham,Manchester United,,True,0,,,,,0,,,0.0,0,0,2185436,2.6,0.62,67.93,15.0,Fulham,False,Crystal Palace,,0.13,,,,,
Aleksandar Mitrović,Fulham,Crystal Palace,2022-12-26,False,84,1.0,0.83,1.0,0.96,15,7.0,2.0,20.0,3,1,2007226,4.4,0.58,68.94,0.0,Fulham,True,Southampton,,-0.38,,,,,
Aleksandar Mitrović,Fulham,Southampton,2022-12-31,True,90,0.0,0.79,0.0,0.0,0,2.0,0.0,2.8,0,1,2811141,3.2,0.64,70.18,5.0,Fulham,False,Leeds United,,-0.8,,,,,
Aleksandar Mitrović,Fulham,Leeds United,2023-01-03,False,90,1.0,0.48,0.0,0.0,5,4.0,0.0,7.8,0,1,3777005,4.0,0.62,71.28,0.0,Fulham,True,Chelsea,,-0.25,,,,,
Aleksandar Mitrović,Fulham,Chelsea,,True,0,,,,,0,,,0.0,0,0,3777005,4.0,0.62,67.53,0.0,Fulham,False,Newcastle United,,-0.34,,,,,
Aleksandar Mitrović,Fulham,Newcastle United,2023-01-15,False,90,0.0,0.92,0.0,0.0,0,3.0,0.0,1.6,0,1,3701805,4.0,0.8,68.65,2.0,Fulham,True,Tottenham,,1.07,,,,,
Aleksandar Mitrović,Fulham,Tottenham,2023-01-23,True,90,0.0,0.12,0.0,0.0,2,2.0,0.0,2.0,0,1,3441604,1.4,0.46,69.67,2.0,Fulham,False,Chelsea,,-0.72,,,,,
Aleksandar Mitrović,Fulham,Chelsea,2023-02-03,False,90,0.0,0.01,0.0,0.0,2,1.0,0.0,2.6,0,1,3015744,1.8,0.31,70.59,2.0,Fulham,True,Nottingham Forest,,,,,,,
Aleksandar Mitrović,Fulham,Nottingham Forest,2023-02-11,True,83,0.0,0.95,0.0,0.11,2,7.0,2.0,7.6,0,1,2960828,1.2,0.4,71.13,0.0,Fulham,False,Brighton,,-0.39,,,,,
Aleksandar Mitrović,Fulham,Brighton,,False,0,,,,,0,,,0.0,0,0,2621633,1.2,0.4,68.17,0.0,Fulham,True,Wolverhampton,,-0.48,,,,,
Aleksandar Mitrović,Fulham,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,2103398,1.2,0.22,65.44,1.0,Fulham,False,Brentford,,-0.55,,,,,
Aleksandar Mitrović,Fulham,Brentford,2023-03-06,False,90,0.0,0.06,0.0,0.0,1,1.0,0.0,3.8,0,1,2061243,1.0,0.2,66.38,2.0,Fulham,True,Arsenal,,0.36,,,,,
Aleksandar Mitrović,Fulham,Arsenal,2023-03-12,True,90,0.0,0.17,0.0,0.0,2,3.0,0.0,3.0,0,1,1898109,1.0,0.24,67.26,0.0,Fulham,False,Bournemouth,,0.19,,,,,
Aleksandar Mitrović,Fulham,Bournemouth,,False,0,,,,,0,,,0.0,0,0,1584301,0.6,0.05,64.86,0.0,Fulham,True,West Ham,,0.63,,,,,
Aleksandar Mitrović,Fulham,West Ham,,True,0,,,,,0,,,0.0,0,0,1483811,0.6,0.05,62.62,0.0,Fulham,False,Everton,,-0.63,,,,,
Aleksandar Mitrović,Fulham,Everton,,False,0,,,,,0,,,0.0,0,0,1427375,0.6,0.05,60.53,0.0,Fulham,True,Leicester City,,0.83,,,,,
Aleksandar Mitrović,Fulham,Leicester City,,True,0,,,,,0,,,0.0,0,0,1393951,0.4,0.03,58.58,0.0,Fulham,False,Aston Villa,,0.59,,,,,
Aleksandar Mitrović,Fulham,Aston Villa,,False,0,,,,,0,,,0.0,0,0,1380580,0.0,0.0,56.75,0.0,Fulham,True,Manchester City,,-1.17,,,,,
Aleksandar Mitrović,Fulham,Manchester City,,True,0,,,,,0,,,0.0,0,0,1363866,0.0,0.0,55.03,0.0,Fulham,False,Liverpool,,-1.33,,,,,
Aleksandar Mitrović,Fulham,Liverpool,,False,0,,,,,0,,,0.0,0,0,1363866,0.0,0.0,53.41,0.0,Fulham,True,Leeds United,,-0.79,,,,,
Aleksandar Mitrović,Fulham,Leeds United,,True,0,,,,,0,,,0.0,0,0,1343547,0.0,0.0,51.89,5.0,Fulham,False,Southampton,,-1.07,,,,,
Aleksandar Mitrović,Fulham,Southampton,2023-05-13,False,25,1.0,0.38,0.0,0.0,5,1.0,0.0,5.5,0,0,1347804,1.0,0.08,51.14,13.0,Fulham,True,Crystal Palace,,0.81,,,,,
Aleksandar Mitrović,Fulham,Crystal Palace,2023-05-20,True,90,2.0,1.57,0.0,0.0,13,3.0,0.0,11.1,3,1,1394979,3.6,0.39,52.19,-1.0,Fulham,False,Manchester United,,-0.1,,,,,
Aleksandar Mitrović,Fulham,Manchester United,2023-05-28,False,79,0.0,1.28,0.0,0.08,-1,3.0,1.0,0.0,0,1,1439689,3.4,0.65,52.89,1.0,Fulham,False,Everton,,-0.63,,,,,
Adam Armstrong,Southampton,Tottenham,2022-08-06,False,45,0.0,0.05,0.0,0.0,1,1.0,0.0,0.0,0,0,58462,1.0,0.05,45.0,4.0,Southampton,True,Leicester City,,0.83,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Leicester City,2022-08-13,True,29,0.0,0.0,1.0,0.7,4,0.0,1.0,3.3,0,0,65627,2.5,0.53,37.0,2.0,Southampton,False,Leeds United,,-0.8,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Leeds United,2022-08-20,False,69,0.0,0.0,0.0,0.0,2,0.0,0.0,0.8,0,0,80588,2.33,0.35,47.67,2.0,Southampton,True,Manchester United,,0.38,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Manchester United,2022-08-27,True,76,0.0,0.04,0.0,0.23,2,1.0,2.0,6.0,0,0,78732,2.25,0.27,54.75,9.0,Southampton,True,Chelsea,,-0.25,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Chelsea,2022-08-30,True,85,1.0,0.5,0.0,0.0,9,2.0,0.0,6.8,3,0,78093,3.6,0.32,60.8,2.0,Southampton,False,Wolverhampton,,-0.46,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Wolverhampton,2022-09-03,False,82,0.0,0.1,0.0,0.0,2,2.0,0.0,1.6,0,0,158394,3.8,0.33,64.33,2.0,Southampton,False,Aston Villa,,0.59,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Aston Villa,2022-09-16,False,70,0.0,0.0,0.0,0.0,2,0.0,0.0,1.2,0,0,161312,3.4,0.13,65.14,1.0,Southampton,True,Everton,,0.34,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Everton,2022-10-01,True,30,0.0,0.27,0.0,0.03,1,4.0,1.0,7.3,0,0,166199,3.2,0.18,60.75,2.0,Southampton,False,Manchester City,,-1.26,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Manchester City,2022-10-08,False,65,0.0,0.0,0.0,0.02,2,0.0,1.0,1.3,0,0,139838,3.2,0.17,61.22,2.0,Southampton,True,West Ham,,0.63,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,West Ham,2022-10-16,True,73,0.0,0.0,0.0,0.15,2,0.0,2.0,3.6,0,0,132945,1.8,0.07,62.4,2.0,Southampton,False,Bournemouth,,0.19,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Bournemouth,2022-10-19,False,87,0.0,0.03,0.0,0.05,2,1.0,1.0,2.6,0,0,126571,1.8,0.06,64.64,2.0,Southampton,True,Arsenal,,0.36,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Arsenal,2022-10-23,True,72,0.0,0.03,0.0,0.0,2,1.0,0.0,1.6,0,0,120875,1.8,0.07,65.25,0.0,Southampton,False,Crystal Palace,,0.13,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,115475,1.6,0.01,60.23,1.0,Southampton,True,Newcastle United,,0.73,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Newcastle United,2022-11-06,True,26,0.0,0.02,0.0,0.08,1,1.0,2.0,3.9,0,0,109299,1.4,0.02,57.79,1.0,Southampton,False,Liverpool,,-1.33,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Liverpool,2022-11-12,False,58,0.0,0.18,0.0,0.0,1,3.0,0.0,2.3,0,1,105664,1.2,0.05,57.8,1.0,Southampton,True,Brighton,,-0.71,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Brighton,2022-12-26,True,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,103023,1.0,0.05,54.56,1.0,Southampton,False,Fulham,,1.37,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Fulham,2022-12-31,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,100380,0.8,0.04,51.41,1.0,Southampton,True,Nottingham Forest,,,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Nottingham Forest,2023-01-04,True,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,97509,1.0,0.04,50.0,1.0,Southampton,False,Everton,,-0.63,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Everton,2023-01-14,False,29,0.0,0.08,0.0,0.0,1,1.0,0.0,1.1,0,0,94406,1.0,0.05,48.89,2.0,Southampton,True,Aston Villa,,0.55,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Aston Villa,2023-01-21,True,83,0.0,0.45,0.0,0.0,2,1.0,0.0,2.5,0,1,91643,1.2,0.1,50.6,1.0,Southampton,False,Brentford,,-0.55,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Brentford,2023-02-04,False,9,0.0,0.01,0.0,0.0,1,1.0,0.0,1.1,0,0,89102,1.2,0.11,48.62,0.0,Southampton,True,Wolverhampton,,-0.48,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,87087,1.0,0.11,46.41,1.0,Southampton,False,Chelsea,,-0.72,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Chelsea,2023-02-18,False,31,0.0,0.14,0.0,0.0,1,1.0,0.0,2.5,0,0,85261,1.0,0.13,45.74,1.0,Southampton,False,Leicester City,,-0.05,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Leicester City,2023-02-25,False,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,88413,1.0,0.12,44.17,0.0,Southampton,True,Leeds United,,-0.79,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Leeds United,2023-03-04,True,27,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,85544,0.6,0.03,43.48,1.0,Southampton,False,Manchester United,,-0.1,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Manchester United,2023-03-12,False,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,84426,0.6,0.03,42.35,0.0,Southampton,True,Brentford,,0.69,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Brentford,,True,0,,,,,0,,,0.0,0,0,84426,0.6,0.03,40.78,0.0,Southampton,True,Tottenham,,1.07,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Tottenham,,True,0,,,,,0,,,0.0,0,0,82635,0.4,0.0,39.32,0.0,Southampton,False,West Ham,,0.14,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,West Ham,,False,0,,,,,0,,,0.0,0,0,81625,0.2,0.0,37.97,0.0,Southampton,True,Manchester City,,-1.17,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Manchester City,,True,0,,,,,0,,,0.0,0,0,80634,0.2,0.0,36.7,0.0,Southampton,True,Crystal Palace,,0.81,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,80553,0.0,0.0,35.52,1.0,Southampton,False,Arsenal,,-0.0,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Arsenal,2023-04-21,False,76,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,1,79951,0.2,0.0,36.78,2.0,Southampton,True,Bournemouth,,1.46,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Bournemouth,2023-04-27,True,75,0.0,0.17,0.0,0.0,2,3.0,0.0,0.0,0,1,79467,0.6,0.03,37.94,1.0,Southampton,False,Newcastle United,,-0.34,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Newcastle United,2023-04-30,False,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,79738,0.8,0.03,37.41,1.0,Southampton,False,Nottingham Forest,,,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Nottingham Forest,2023-05-08,False,14,0.0,0.04,0.0,0.47,1,1.0,1.0,1.6,0,0,79118,1.0,0.04,36.74,1.0,Southampton,True,Fulham,,-0.3,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Fulham,2023-05-13,True,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,78630,1.2,0.04,35.94,0.0,Southampton,False,Brighton,,-0.39,2.0,2.0,4.25,1.62,0.04
Adam Armstrong,Southampton,Brighton,,False,0,,,,,0,,,0.0,0,0,78231,1.0,0.04,34.97,5.0,Southampton,True,Liverpool,,-0.53,2.0,2.0,4.25,1.62,0.04
Alexander Isak,Newcastle,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,43144,0.0,0.0,0.0,7.0,Newcastle,False,Liverpool,,-1.33,,,,,
Alexander Isak,Newcastle,Liverpool,2022-08-31,False,63,1.0,0.44,0.0,0.0,7,2.0,0.0,5.3,1,0,107285,3.5,0.22,31.5,2.0,Newcastle,True,Crystal Palace,,0.81,,,,,
Alexander Isak,Newcastle,Crystal Palace,2022-09-03,True,90,0.0,1.14,0.0,0.11,2,3.0,1.0,9.6,0,0,369620,3.0,0.53,51.0,9.0,Newcastle,True,Bournemouth,,1.46,,,,,
Alexander Isak,Newcastle,Bournemouth,2022-09-17,True,90,1.0,0.86,0.0,0.06,9,3.0,2.0,12.9,3,0,828265,4.5,0.61,60.75,0.0,Newcastle,False,Fulham,,1.37,,,,,
Alexander Isak,Newcastle,Fulham,,False,0,,,,,0,,,0.0,0,0,504830,3.6,0.49,48.6,0.0,Newcastle,True,Brentford,,0.69,,,,,
Alexander Isak,Newcastle,Brentford,,True,0,,,,,0,,,0.0,0,0,298790,3.6,0.49,40.5,0.0,Newcastle,False,Manchester United,,-0.1,,,,,
Alexander Isak,Newcastle,Manchester United,,False,0,,,,,0,,,0.0,0,0,211233,2.2,0.4,34.71,0.0,Newcastle,True,Everton,,0.34,,,,,
Alexander Isak,Newcastle,Everton,,True,0,,,,,0,,,0.0,0,0,155904,1.8,0.17,30.38,0.0,Newcastle,False,Tottenham,,-0.03,,,,,
Alexander Isak,Newcastle,Tottenham,,False,0,,,,,0,,,0.0,0,0,144501,0.0,0.0,27.0,0.0,Newcastle,True,Aston Villa,,0.55,,,,,
Alexander Isak,Newcastle,Aston Villa,,True,0,,,,,0,,,0.0,0,0,125123,0.0,0.0,24.3,0.0,Newcastle,False,Southampton,,-1.07,,,,,
Alexander Isak,Newcastle,Southampton,,False,0,,,,,0,,,0.0,0,0,114559,0.0,0.0,22.09,0.0,Newcastle,True,Chelsea,,-0.25,,,,,
Alexander Isak,Newcastle,Chelsea,,True,0,,,,,0,,,0.0,0,0,110505,0.0,0.0,20.25,0.0,Newcastle,False,Leeds United,,-0.8,,,,,
Alexander Isak,Newcastle,Leeds United,,False,0,,,,,0,,,0.0,0,0,113015,0.0,0.0,18.69,0.0,Newcastle,True,Leicester City,,0.83,,,,,
Alexander Isak,Newcastle,Leicester City,,True,0,,,,,0,,,0.0,0,0,110161,0.0,0.0,17.36,0.0,Newcastle,False,Arsenal,,-0.0,,,,,
Alexander Isak,Newcastle,Arsenal,,False,0,,,,,0,,,0.0,0,0,107330,0.0,0.0,16.2,8.0,Newcastle,True,Fulham,,-0.3,,,,,
Alexander Isak,Newcastle,Fulham,2023-01-15,True,19,1.0,0.68,0.0,0.07,8,1.0,1.0,8.1,3,0,119393,1.6,0.14,16.38,1.0,Newcastle,False,Crystal Palace,,0.13,,,,,
Alexander Isak,Newcastle,Crystal Palace,2023-01-21,False,21,0.0,0.41,0.0,0.0,1,1.0,0.0,3.6,0,0,201103,1.8,0.22,16.65,0.0,Newcastle,True,West Ham,,0.63,,,,,
Alexander Isak,Newcastle,West Ham,,True,0,,,,,0,,,0.0,0,0,183960,1.8,0.22,15.72,2.0,Newcastle,False,Bournemouth,,0.19,,,,,
Alexander Isak,Newcastle,Bournemouth,2023-02-11,False,90,0.0,0.09,0.0,0.06,2,2.0,2.0,6.9,0,1,162978,2.2,0.24,19.63,2.0,Newcastle,True,Liverpool,,-0.53,,,,,
Alexander Isak,Newcastle,Liverpool,2023-02-18,True,63,0.0,0.05,0.0,0.0,2,1.0,0.0,2.0,0,1,162948,2.6,0.25,21.8,1.0,Newcastle,False,Manchester City,,-1.26,,,,,
Alexander Isak,Newcastle,Manchester City,2023-03-04,False,28,0.0,0.12,0.0,0.0,1,2.0,0.0,5.2,0,0,155196,1.2,0.14,22.1,7.0,Newcastle,True,Wolverhampton,,-0.48,,,,,
Alexander Isak,Newcastle,Wolverhampton,2023-03-12,True,67,1.0,0.34,0.0,0.0,7,4.0,0.0,8.9,2,1,158326,2.4,0.12,24.14,13.0,Newcastle,False,Nottingham Forest,,,,,,,
Alexander Isak,Newcastle,Nottingham Forest,2023-03-17,False,90,2.0,1.59,0.0,0.01,13,5.0,1.0,15.9,3,1,265234,5.0,0.44,27.0,2.0,Newcastle,True,Manchester United,,0.38,,,,,
Alexander Isak,Newcastle,Manchester United,2023-04-02,True,79,0.0,0.26,0.0,0.21,2,3.0,3.0,9.5,0,1,723926,5.0,0.47,29.17,6.0,Newcastle,False,West Ham,,0.14,,,,,
Alexander Isak,Newcastle,West Ham,2023-04-05,False,26,1.0,0.23,0.0,0.0,6,1.0,0.0,4.8,1,0,723926,5.8,0.51,29.04,5.0,Newcastle,False,Brentford,,-0.55,,,,,
Alexander Isak,Newcastle,Brentford,2023-04-08,False,86,1.0,0.4,0.0,0.0,5,2.0,0.0,6.5,0,1,669127,6.6,0.56,31.23,2.0,Newcastle,False,Aston Villa,,0.59,,,,,
Alexander Isak,Newcastle,Aston Villa,2023-04-15,False,90,0.0,0.09,0.0,0.0,2,2.0,0.0,4.3,0,1,727476,5.6,0.51,33.41,13.0,Newcastle,True,Tottenham,,1.07,,,,,
Alexander Isak,Newcastle,Tottenham,2023-04-23,True,65,2.0,0.74,0.0,0.0,13,4.0,0.0,11.9,3,1,743162,5.6,0.34,34.54,1.0,Newcastle,False,Everton,,-0.63,,,,,
Alexander Isak,Newcastle,Everton,2023-04-27,False,16,0.0,0.15,0.0,0.0,1,2.0,0.0,0.0,0,0,1029718,5.4,0.32,33.9,7.0,Newcastle,True,Southampton,,-0.38,,,,,
Alexander Isak,Newcastle,Southampton,2023-04-30,True,90,0.0,0.0,1.0,1.09,7,0.0,3.0,7.9,2,1,1160680,5.6,0.48,35.77,2.0,Newcastle,True,Arsenal,,0.36,,,,,
Alexander Isak,Newcastle,Arsenal,2023-05-07,True,90,0.0,0.52,0.0,0.11,2,2.0,1.0,3.8,0,1,1246342,5.0,0.5,37.52,5.0,Newcastle,False,Leicester City,,-0.05,,,,,
Alexander Isak,Newcastle,Leicester City,2023-05-13,False,90,0.0,0.05,0.0,0.0,5,1.0,0.0,2.7,0,1,1779198,5.6,0.49,39.16,2.0,Newcastle,True,Brighton,,-0.71,,,,,
Alexander Isak,Newcastle,Brighton,2023-05-18,True,90,0.0,0.14,0.0,0.03,2,3.0,1.0,4.8,0,1,1779198,3.4,0.37,40.7,1.0,Newcastle,True,Leeds United,,-0.79,,,,,
Alexander Isak,Newcastle,Leeds United,2023-05-22,True,90,0.0,0.26,0.0,0.0,1,4.0,0.0,4.3,0,1,1561026,3.4,0.39,42.15,2.0,Newcastle,False,Chelsea,,-0.72,,,,,
Alexander Isak,Newcastle,Chelsea,2023-05-28,False,87,0.0,0.22,0.0,0.0,2,3.0,0.0,0.0,0,1,1431569,2.4,0.24,43.43,13.0,Newcastle,True,Aston Villa,,0.55,,,,,
Cameron Archer,Aston Villa,Bournemouth,2022-08-06,False,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,617143,1.0,0.0,8.0,0.0,Aston Villa,True,Everton,,0.34,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Everton,,True,0,,,,,0,,,0.0,0,0,663763,0.5,0.0,4.0,0.0,Aston Villa,False,Crystal Palace,,0.13,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,661885,0.33,0.0,2.67,1.0,Aston Villa,True,West Ham,,0.63,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,West Ham,2022-08-28,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,614747,0.5,0.0,2.25,0.0,Aston Villa,False,Arsenal,,-0.0,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Arsenal,,False,0,,,,,0,,,0.0,0,0,577553,0.4,0.0,1.8,0.0,Aston Villa,True,Manchester City,,-1.17,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Manchester City,,True,0,,,,,0,,,0.0,0,0,521389,0.2,0.0,1.5,0.0,Aston Villa,True,Southampton,,-0.38,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Southampton,,True,0,,,,,0,,,0.0,0,0,329702,0.2,0.0,1.29,0.0,Aston Villa,False,Leicester City,,-0.05,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Leicester City,,False,0,,,,,0,,,0.0,0,0,324566,0.2,0.0,1.12,1.0,Aston Villa,False,Nottingham Forest,,,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Nottingham Forest,2022-10-10,False,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,321745,0.2,0.0,2.0,0.0,Aston Villa,True,Chelsea,,-0.25,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Chelsea,,True,0,,,,,0,,,0.0,0,0,320564,0.2,0.0,1.8,1.0,Aston Villa,False,Fulham,,1.37,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Fulham,2022-10-20,False,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,304026,0.4,0.0,2.45,1.0,Aston Villa,True,Brentford,,0.69,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Brentford,2022-10-23,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,315584,0.6,0.0,3.0,0.0,Aston Villa,False,Newcastle United,,-0.34,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Newcastle United,,False,0,,,,,0,,,0.0,0,0,309428,0.6,0.0,2.77,0.0,Aston Villa,True,Manchester United,,0.38,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Manchester United,,True,0,,,,,0,,,0.0,0,0,302934,0.4,0.0,2.57,1.0,Aston Villa,False,Brighton,,-0.39,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Brighton,2022-11-13,False,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,305757,0.6,0.0,2.87,0.0,Aston Villa,True,Liverpool,,-0.53,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Liverpool,,True,0,,,,,0,,,0.0,0,0,300087,0.4,0.0,2.69,0.0,Aston Villa,False,Tottenham,,-0.03,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Tottenham,,False,0,,,,,0,,,0.0,0,0,298432,0.2,0.0,2.53,0.0,Aston Villa,True,Wolverhampton,,-0.48,0.0,0.0,0.03,0.0,0.12
