name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Mateo Joseph Fernández,Leeds,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.2,0.01,1.6,0.0,Leeds,False,Arsenal,4.38,-0.0,,,,,
Mateo Joseph Fernández,Leeds,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.2,0.01,1.5,0.0,Leeds,True,Nottingham Forest,,,,,,,
Mateo Joseph Fernández,Leeds,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.2,0.01,1.41,0.0,Leeds,True,Crystal Palace,-4.62,0.81,,,,,
Mateo Joseph Fernández,Leeds,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.33,0.0,Leeds,True,Liverpool,0.62,-0.53,,,,,
Mateo Joseph Fernández,Leeds,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.26,0.0,Leeds,False,Fulham,,1.37,,,,,
Mateo Joseph Fernández,Leeds,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.2,0.0,Leeds,True,Leeds United,,-0.79,,,,,
Mateo Joseph Fernández,Leeds,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.14,0.0,Leeds,False,Bournemouth,0.09,0.19,,,,,
Mateo Joseph Fernández,Leeds,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.09,0.0,Leeds,False,Manchester City,4.57,-1.26,,,,,
Mateo Joseph Fernández,Leeds,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.04,0.0,Leeds,True,Newcastle United,-0.68,0.73,,,,,
Mateo Joseph Fernández,Leeds,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.0,0.0,Leeds,False,West Ham,0.82,0.14,,,,,
Mateo Joseph Fernández,Leeds,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.96,0.0,Leeds,True,Tottenham,-4.61,1.07,,,,,
Terry Ablade,Fulham,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Arsenal,,-0.0,,,,,
Terry Ablade,Fulham,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Brighton,,-0.71,,,,,
Terry Ablade,Fulham,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Tottenham,,-0.03,,,,,
Terry Ablade,Fulham,Tottenham,2022-09-03,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Nottingham Forest,,,,,,,
Terry Ablade,Fulham,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Newcastle United,,0.73,,,,,
Terry Ablade,Fulham,Newcastle United,2022-10-01,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,West Ham,,0.14,,,,,
Terry Ablade,Fulham,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Bournemouth,,1.46,,,,,
Terry Ablade,Fulham,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Aston Villa,,0.55,,,,,
Terry Ablade,Fulham,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Leicester City,,-0.05,,,,,
Terry Ablade,Fulham,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Everton,,0.34,,,,,
Terry Ablade,Fulham,Everton,2022-10-29,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Manchester City,,-1.26,,,,,
Terry Ablade,Fulham,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Manchester United,,0.38,,,,,
Terry Ablade,Fulham,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Crystal Palace,,0.13,,,,,
Terry Ablade,Fulham,Crystal Palace,2022-12-26,False,0,0.0,0.0,0.0,0.11,0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Southampton,,-0.38,,,,,
Terry Ablade,Fulham,Southampton,2022-12-31,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Leeds United,,-0.8,,,,,
Terry Ablade,Fulham,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Chelsea,,-0.25,,,,,
Terry Ablade,Fulham,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Newcastle United,,-0.34,,,,,
Terry Ablade,Fulham,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Tottenham,,1.07,,,,,
Terry Ablade,Fulham,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Chelsea,,-0.72,,,,,
Terry Ablade,Fulham,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Nottingham Forest,,,,,,,
Terry Ablade,Fulham,Nottingham Forest,2023-02-11,True,0,0.0,0.0,0.0,0.02,0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Brighton,,-0.39,,,,,
Terry Ablade,Fulham,Brighton,2023-02-18,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Wolverhampton,,-0.48,,,,,
Terry Ablade,Fulham,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Brentford,,-0.55,,,,,
Terry Ablade,Fulham,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Arsenal,,0.36,,,,,
Terry Ablade,Fulham,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Bournemouth,,0.19,,,,,
Terry Ablade,Fulham,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,West Ham,,0.63,,,,,
Terry Ablade,Fulham,West Ham,2023-04-08,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Everton,,-0.63,,,,,
Terry Ablade,Fulham,Everton,2023-04-15,False,0,0.0,0.0,0.0,0.01,0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Leicester City,,0.83,,,,,
Terry Ablade,Fulham,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Aston Villa,,0.59,,,,,
Terry Ablade,Fulham,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Manchester City,,-1.17,,,,,
Terry Ablade,Fulham,Manchester City,2023-04-30,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Liverpool,,-1.33,,,,,
Terry Ablade,Fulham,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Leeds United,,-0.79,,,,,
Terry Ablade,Fulham,Leeds United,2023-05-08,True,0,0.0,0.0,0.0,0.05,0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Southampton,,-1.07,,,,,
Terry Ablade,Fulham,Southampton,2023-05-13,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,True,Crystal Palace,,0.81,,,,,
Terry Ablade,Fulham,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Fulham,False,Manchester United,,-0.1,,,,,
Odsonne Edouard,Crystal Palace,Arsenal,2022-08-05,True,57,0.0,0.52,0.0,0.0,1,3.0,0.0,6.0,0,0,1.0,0.52,57.0,0.0,Crystal Palace,False,Liverpool,7.24,-1.33,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Liverpool,2022-08-15,False,27,0.0,0.0,0.0,0.0,0,0.0,0.0,0.6,0,0,0.5,0.26,42.0,5.0,Crystal Palace,True,Aston Villa,3.41,0.55,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Aston Villa,2022-08-20,True,69,0.0,0.21,1.0,0.09,5,2.0,1.0,6.8,0,0,2.0,0.57,51.0,2.0,Crystal Palace,False,Manchester City,-3.8,-1.26,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Manchester City,2022-08-27,False,66,0.0,0.0,0.0,0.0,2,0.0,0.0,0.2,0,0,2.0,0.43,54.75,1.0,Crystal Palace,True,Brentford,0.41,0.69,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Brentford,2022-08-30,True,36,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1.8,0.34,51.0,1.0,Crystal Palace,False,Newcastle United,2.94,-0.34,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Newcastle United,2022-09-03,False,27,0.0,0.16,0.0,0.14,1,2.0,3.0,8.7,0,0,1.8,0.27,47.0,5.0,Crystal Palace,True,Chelsea,1.66,-0.25,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Chelsea,2022-10-01,True,83,1.0,0.43,0.0,0.08,5,1.0,1.0,6.8,0,0,2.8,0.36,52.14,8.0,Crystal Palace,True,Leicester City,-0.38,0.83,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Leicester City,2022-10-09,True,85,1.0,0.35,0.0,0.08,8,2.0,1.0,7.7,2,0,3.4,0.19,56.25,2.0,Crystal Palace,False,Leeds United,2.13,-0.8,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Leeds United,2022-10-15,False,64,0.0,0.05,0.0,0.0,2,1.0,0.0,2.7,0,0,3.4,0.2,57.11,5.0,Crystal Palace,True,Wolverhampton,-2.67,-0.48,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Wolverhampton,2022-10-18,True,80,0.0,0.19,1.0,0.39,5,2.0,1.0,7.2,0,0,4.2,0.44,59.4,2.0,Crystal Palace,False,Everton,2.41,-0.63,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Everton,2022-10-22,False,90,0.0,0.08,0.0,0.0,2,1.0,0.0,2.9,0,0,4.4,0.42,62.18,6.0,Crystal Palace,True,Southampton,0.54,-0.38,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Southampton,2022-10-29,True,74,1.0,0.62,0.0,0.07,6,2.0,3.0,12.0,1,0,4.6,0.46,63.17,0.0,Crystal Palace,False,West Ham,0.59,0.14,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,West Ham,,False,0,,,,,0,,,0.0,0,0,3.0,0.39,58.31,1.0,Crystal Palace,False,Nottingham Forest,,,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Nottingham Forest,2022-11-12,False,5,0.0,0.04,0.0,0.0,1,1.0,0.0,0.2,0,0,2.8,0.38,54.5,0.0,Crystal Palace,True,Fulham,,-0.3,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Fulham,,True,0,,,,,0,,,0.0,0,0,1.8,0.15,50.87,1.0,Crystal Palace,False,Bournemouth,,0.19,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Bournemouth,2022-12-31,False,16,0.0,0.64,0.0,0.0,1,1.0,0.0,4.8,0,0,1.6,0.26,48.69,1.0,Crystal Palace,True,Tottenham,-5.01,1.07,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Tottenham,2023-01-04,True,17,0.0,0.02,0.0,0.12,1,1.0,2.0,3.0,0,0,0.6,0.14,46.82,1.0,Crystal Palace,False,Chelsea,2.77,-0.72,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Chelsea,2023-01-15,False,21,0.0,0.02,0.0,0.0,1,1.0,0.0,1.2,0,0,0.8,0.14,45.39,2.0,Crystal Palace,True,Manchester United,-0.9,0.38,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Manchester United,2023-01-18,True,70,0.0,0.1,0.0,0.0,2,2.0,0.0,3.6,0,1,1.0,0.15,46.68,2.0,Crystal Palace,True,Newcastle United,1.62,0.73,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Newcastle United,2023-01-21,True,89,0.0,0.08,0.0,0.0,2,1.0,0.0,2.3,0,1,1.4,0.17,48.8,2.0,Crystal Palace,False,Manchester United,0.74,-0.1,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Manchester United,2023-02-04,False,90,0.0,0.02,0.0,0.0,2,1.0,0.0,2.1,0,1,1.6,0.05,50.76,1.0,Crystal Palace,True,Brighton,-0.1,-0.71,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Brighton,2023-02-11,True,19,0.0,0.07,0.0,0.0,1,1.0,0.0,0.9,0,0,1.6,0.06,49.32,1.0,Crystal Palace,False,Brentford,,-0.55,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Brentford,2023-02-18,False,10,0.0,0.12,0.0,0.0,1,1.0,0.0,0.5,0,0,1.6,0.08,47.61,1.0,Crystal Palace,True,Liverpool,,-0.53,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Liverpool,2023-02-25,True,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1.4,0.06,46.42,0.0,Crystal Palace,False,Aston Villa,,0.59,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Aston Villa,,False,0,,,,,0,,,0.0,0,0,1.0,0.04,44.56,1.0,Crystal Palace,True,Manchester City,,-1.17,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Manchester City,2023-03-11,True,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.8,0.04,43.23,2.0,Crystal Palace,False,Brighton,,-0.39,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Brighton,2023-03-15,False,78,0.0,0.38,0.0,0.0,2,2.0,0.0,1.5,0,1,1.0,0.1,44.52,2.0,Crystal Palace,False,Arsenal,1.99,-0.0,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Arsenal,2023-03-19,False,64,0.0,0.0,0.0,0.04,2,0.0,1.0,2.0,0,1,1.2,0.08,45.21,2.0,Crystal Palace,True,Leeds United,3.21,-0.79,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Leeds United,2023-04-01,True,85,0.0,0.32,0.0,0.18,2,4.0,2.0,7.4,0,1,1.4,0.14,46.59,6.0,Crystal Palace,False,Leicester City,2.85,-0.05,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Leicester City,2023-04-09,False,73,1.0,0.59,0.0,0.0,6,4.0,0.0,7.9,0,1,2.6,0.26,47.47,2.0,Crystal Palace,False,Southampton,,-1.07,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Southampton,2023-04-15,False,73,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,1,2.8,0.26,48.29,2.0,Crystal Palace,True,Everton,-1.9,0.34,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Everton,2023-04-22,True,70,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,1,2.8,0.18,48.97,1.0,Crystal Palace,False,Wolverhampton,,-0.46,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Wolverhampton,2023-04-25,False,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,2.6,0.18,48.24,1.0,Crystal Palace,True,West Ham,,0.63,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,West Ham,2023-04-29,True,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,2.4,0.12,47.0,1.0,Crystal Palace,False,Tottenham,6.04,-0.03,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Tottenham,2023-05-06,False,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1.4,0.0,45.83,1.0,Crystal Palace,True,Bournemouth,,1.46,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Bournemouth,2023-05-13,True,39,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,1.2,0.0,45.64,8.0,Crystal Palace,False,Fulham,,1.37,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Fulham,2023-05-20,False,79,1.0,0.5,0.0,0.07,8,2.0,1.0,8.5,2,1,2.4,0.1,46.54,2.0,Crystal Palace,True,Nottingham Forest,,,6.0,4.0,6.53,2.17,0.06
Odsonne Edouard,Crystal Palace,Nottingham Forest,2023-05-28,True,66,0.0,0.06,0.0,0.02,2,1.0,1.0,0.0,0,1,2.6,0.11,47.05,7.0,Crystal Palace,False,Sheffield,,-0.61,6.0,4.0,6.53,2.17,0.06
Pierre-Emerick Aubameyang,Chelsea,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,9.0,Chelsea,False,Crystal Palace,-0.35,0.13,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Crystal Palace,2022-10-01,False,74,1.0,0.12,0.0,0.11,9,2.0,1.0,6.7,3,0,4.5,0.06,37.0,0.0,Chelsea,True,Wolverhampton,2.42,-0.48,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,3.0,0.04,24.67,1.0,Chelsea,False,Aston Villa,-1.51,0.59,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Aston Villa,2022-10-16,False,57,0.0,0.0,0.0,0.09,1,0.0,1.0,1.1,0,0,2.5,0.03,32.75,1.0,Chelsea,False,Brentford,-0.66,-0.55,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Brentford,2022-10-19,False,9,0.0,0.03,0.0,0.12,1,1.0,1.0,2.5,0,0,2.2,0.03,28.0,2.0,Chelsea,True,Manchester United,-0.06,0.38,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Manchester United,2022-10-22,True,73,0.0,0.09,0.0,0.0,2,1.0,0.0,1.3,0,0,2.6,0.05,35.5,1.0,Chelsea,False,Brighton,0.05,-0.39,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Brighton,2022-10-29,False,27,0.0,0.02,0.0,0.0,1,1.0,0.0,1.7,0,0,1.0,0.03,34.29,1.0,Chelsea,True,Arsenal,5.81,0.36,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Arsenal,2022-11-06,True,63,0.0,0.06,0.0,0.0,1,1.0,0.0,2.0,0,0,1.2,0.04,37.88,0.0,Chelsea,False,Newcastle United,-1.55,-0.34,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Newcastle United,,False,0,,,,,0,,,0.0,0,0,1.0,0.04,33.67,1.0,Chelsea,True,Bournemouth,,1.46,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Bournemouth,2022-12-27,True,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1.0,0.03,31.1,1.0,Chelsea,False,Nottingham Forest,,,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Nottingham Forest,2023-01-01,False,17,0.0,0.4,0.0,0.0,1,1.0,0.0,0.8,0,0,0.8,0.1,29.82,2.0,Chelsea,True,Manchester City,1.05,-1.17,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Manchester City,2023-01-05,True,62,0.0,0.0,0.0,0.0,2,0.0,0.0,0.1,0,0,1.0,0.09,32.5,0.0,Chelsea,False,Fulham,,1.37,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Fulham,,False,0,,,,,0,,,0.0,0,0,0.8,0.08,30.0,1.0,Chelsea,True,Crystal Palace,0.31,0.81,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Crystal Palace,2023-01-15,True,27,0.0,0.57,0.0,0.0,1,3.0,0.0,4.6,0,0,1.0,0.19,29.79,1.0,Chelsea,False,Liverpool,0.32,-1.33,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Liverpool,2023-01-21,False,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.19,28.4,0.0,Chelsea,True,Fulham,,-0.3,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Fulham,,True,0,,,,,0,,,0.0,0,0,0.8,0.11,26.62,0.0,Chelsea,False,West Ham,4.47,0.14,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,West Ham,,False,0,,,,,0,,,0.0,0,0,0.4,0.11,25.06,0.0,Chelsea,True,Southampton,-1.13,-0.38,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Southampton,,True,0,,,,,0,,,0.0,0,0,0.4,0.11,23.67,1.0,Chelsea,False,Tottenham,-1.69,-0.03,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Tottenham,2023-02-26,False,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.4,0.0,22.79,0.0,Chelsea,True,Leicester City,1.12,0.83,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,21.65,0.0,Chelsea,False,Leeds United,-3.0,-0.8,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,20.62,0.0,Chelsea,True,Everton,1.01,0.34,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Everton,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,19.68,0.0,Chelsea,True,Aston Villa,-2.49,0.55,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,18.83,0.0,Chelsea,True,Liverpool,,-0.53,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,18.04,1.0,Chelsea,False,Wolverhampton,0.77,-0.46,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Wolverhampton,2023-04-08,False,23,0.0,0.18,0.0,0.03,1,2.0,1.0,2.2,0,0,0.2,0.04,18.24,0.0,Chelsea,True,Brighton,,-0.71,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Brighton,,True,0,,,,,0,,,0.0,0,0,0.2,0.04,17.54,1.0,Chelsea,True,Brentford,,0.69,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Brentford,2023-04-26,True,45,0.0,0.67,0.0,0.0,1,4.0,0.0,5.3,0,0,0.4,0.17,18.56,1.0,Chelsea,False,Arsenal,-1.77,-0.0,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Arsenal,2023-05-02,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0.6,0.17,19.5,0.0,Chelsea,False,Bournemouth,,0.19,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.6,0.17,18.83,0.0,Chelsea,True,Nottingham Forest,,,5.0,1.0,8.93,1.04,0.04
