name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2239,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2217,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2211,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2207,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2198,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2198,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2191,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2180,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2180,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2170,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2167,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2161,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2158,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2149,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2149,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2146,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2145,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2139,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2138,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2138,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2137,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2136,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2135,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2135,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alexandre Moreno Lopera,Aston Villa,Leicester City,,True,80,,,,,2,,,4.6,0,0,1,2.33,0,1254,2.0,0.0,80.0,0.0,5.0,Aston Villa,False,Southampton,,-1.07,,,,,
Alexandre Moreno Lopera,Aston Villa,Southampton,,False,90,,,,,5,,,4.5,0,1,0,0.41,1,12871,3.5,0.0,85.0,0.5,1.0,Aston Villa,True,Leeds United,,-0.79,,,,,
Alexandre Moreno Lopera,Aston Villa,Leeds United,,True,45,,,,,1,,,1.5,0,0,1,0.77,0,18137,2.67,0.0,71.67,0.33,1.0,Aston Villa,False,Manchester City,,-1.26,,,,,
Alexandre Moreno Lopera,Aston Villa,Manchester City,,False,30,,,,,1,,,2.0,0,0,0,0.65,0,15368,2.25,0.0,61.25,0.25,4.0,Aston Villa,True,Arsenal,,0.36,,,,,
Alexandre Moreno Lopera,Aston Villa,Arsenal,,True,77,,,,,4,,,5.3,0,0,2,1.89,1,14228,2.6,0.0,64.4,0.2,1.0,Aston Villa,False,Everton,,-0.63,,,,,
Alexandre Moreno Lopera,Aston Villa,Everton,,False,29,,,,,1,,,1.2,0,0,0,0.44,0,20042,2.4,0.0,58.5,0.17,5.0,Aston Villa,True,Crystal Palace,,0.81,,,,,
Alexandre Moreno Lopera,Aston Villa,Crystal Palace,,True,69,,,,,5,,,2.1,0,1,0,0.07,1,16372,2.4,0.0,60.0,0.29,8.0,Aston Villa,False,West Ham,,0.14,,,,,
Alexandre Moreno Lopera,Aston Villa,West Ham,,False,63,,,,,8,,,8.7,3,0,1,1.91,1,15818,3.8,0.0,60.38,0.25,6.0,Aston Villa,True,Bournemouth,,1.46,,,,,
Alexandre Moreno Lopera,Aston Villa,Bournemouth,,True,90,,,,,6,,,5.7,0,1,0,0.59,1,45063,4.8,0.0,63.67,0.33,6.0,Aston Villa,False,Chelsea,,-0.72,,,,,
Alexandre Moreno Lopera,Aston Villa,Chelsea,,False,88,,,,,6,,,2.1,0,1,0,2.04,1,53052,5.2,0.0,66.1,0.4,2.0,Aston Villa,False,Leeds United,,-0.8,,,,,
Alexandre Moreno Lopera,Aston Villa,Leeds United,,False,84,,,,,2,,,4.9,0,0,1,0.48,1,53052,5.4,0.0,67.73,0.36,5.0,Aston Villa,True,Nottingham Forest,,,,,,,
Alexandre Moreno Lopera,Aston Villa,Nottingham Forest,,True,90,,,,,5,,,5.9,0,1,0,0.25,1,111693,5.4,0.0,69.58,0.42,10.0,Aston Villa,True,Newcastle United,,0.73,,,,,
Alexandre Moreno Lopera,Aston Villa,Newcastle United,,True,90,,,,,10,,,7.2,1,1,0,0.54,1,125839,5.8,0.0,71.15,0.46,2.0,Aston Villa,False,Brentford,,-0.55,,,,,
Alexandre Moreno Lopera,Aston Villa,Brentford,,False,65,,,,,2,,,0.9,0,0,1,2.19,1,476116,5.0,0.0,70.71,0.43,7.0,Aston Villa,True,Fulham,,-0.3,,,,,
Alexandre Moreno Lopera,Aston Villa,Fulham,,True,76,,,,,7,,,4.3,1,1,0,0.1,1,341191,5.2,0.0,71.07,0.47,2.0,Aston Villa,False,Manchester United,,-0.1,,,,,
Alexandre Moreno Lopera,Aston Villa,Manchester United,,False,74,,,,,2,,,2.9,0,0,1,1.09,1,314274,5.2,0.0,71.25,0.44,2.0,Aston Villa,False,Wolverhampton,,-0.46,,,,,
Alexandre Moreno Lopera,Aston Villa,Wolverhampton,,False,84,,,,,2,,,3.5,0,0,1,0.69,1,351955,4.6,0.0,72.0,0.41,2.0,Aston Villa,True,Tottenham,,1.07,,,,,
Alexandre Moreno Lopera,Aston Villa,Tottenham,,True,90,,,,,2,,,4.1,0,0,1,1.36,1,334252,3.0,0.0,73.0,0.39,1.0,Aston Villa,False,Liverpool,,-1.33,,,,,
Alexandre Moreno Lopera,Aston Villa,Liverpool,,False,11,,,,,1,,,0.9,0,0,0,0.03,0,297125,2.8,0.0,69.74,0.37,0.0,Aston Villa,True,Brighton,,-0.71,,,,,
Adam Smith,Bournemouth,Aston Villa,2022-08-06,True,90,0.0,0.26,0.0,0.0,5,1.0,0.0,1.2,0,1,0,0.0,0,12696,5.0,0.26,90.0,1.0,-1.0,Bournemouth,False,Manchester City,,-1.26,,,,,
Adam Smith,Bournemouth,Manchester City,2022-08-13,False,90,0.0,0.06,0.0,0.0,-1,1.0,0.0,4.1,0,0,4,0.0,0,16539,2.0,0.16,90.0,0.5,0.0,Bournemouth,True,Arsenal,,0.36,,,,,
Adam Smith,Bournemouth,Arsenal,2022-08-20,True,90,0.0,0.0,0.0,0.05,0,0.0,2.0,5.0,0,0,3,0.0,0,15593,1.33,0.11,90.0,0.33,-2.0,Bournemouth,False,Liverpool,,-1.33,,,,,
Adam Smith,Bournemouth,Liverpool,2022-08-27,False,45,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.6,0,0,5,0.0,0,14900,0.5,0.08,78.75,0.25,6.0,Bournemouth,True,Wolverhampton,,-0.48,,,,,
Adam Smith,Bournemouth,Wolverhampton,2022-08-31,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.5,0,1,0,0.0,0,13666,1.6,0.06,81.0,0.4,1.0,Bournemouth,False,Nottingham Forest,,,,,,,
Adam Smith,Bournemouth,Nottingham Forest,2022-09-03,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,2,0.0,0,14330,0.8,0.01,82.5,0.33,2.0,Bournemouth,False,Newcastle United,,-0.34,,,,,
Adam Smith,Bournemouth,Newcastle United,2022-09-17,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,0,1,0.0,0,14138,1.4,0.0,83.57,0.29,8.0,Bournemouth,True,Brentford,,0.69,,,,,
Adam Smith,Bournemouth,Brentford,2022-10-01,True,90,0.0,0.0,0.0,0.06,8,0.0,1.0,3.1,2,1,0,0.0,0,14768,3.0,0.0,84.38,0.38,2.0,Bournemouth,True,Leeds United,,-0.79,,,,,
Adam Smith,Bournemouth,Leeds United,2022-10-08,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,0,1,0.0,0,17183,3.8,0.0,85.0,0.33,1.0,Bournemouth,False,Fulham,,1.37,,,,,
Adam Smith,Bournemouth,Fulham,2022-10-15,False,90,0.0,0.6,0.0,0.0,1,1.0,0.0,6.1,0,0,2,0.0,0,20699,2.8,0.12,85.5,0.3,2.0,Bournemouth,True,Southampton,,-0.38,,,,,
Adam Smith,Bournemouth,Southampton,2022-10-19,True,90,0.0,0.0,0.0,0.03,2,0.0,1.0,4.0,0,0,1,0.0,0,25087,3.0,0.12,85.91,0.27,1.0,Bournemouth,False,West Ham,,0.14,,,,,
Adam Smith,Bournemouth,West Ham,2022-10-24,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,2,0.0,0,20051,2.8,0.12,86.25,0.25,5.0,Bournemouth,True,Tottenham,,1.07,,,,,
Adam Smith,Bournemouth,Tottenham,2022-10-29,True,90,0.0,0.0,1.0,0.44,5,0.0,1.0,4.4,1,0,3,0.0,0,20232,2.2,0.32,86.54,0.23,0.0,Bournemouth,False,Leicester City,,-0.05,,,,,
Adam Smith,Bournemouth,Leicester City,2022-11-05,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,0,0,4,0.0,0,21910,1.8,0.32,86.79,0.21,8.0,Bournemouth,True,Everton,,0.34,,,,,
Adam Smith,Bournemouth,Everton,2022-11-12,True,90,0.0,0.0,0.0,0.05,8,0.0,1.0,3.6,2,1,0,0.82,1,24218,3.2,0.2,87.0,0.27,1.0,Bournemouth,False,Chelsea,,-0.72,,,,,
Adam Smith,Bournemouth,Chelsea,2022-12-27,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,2,1.74,1,27296,3.0,0.2,87.19,0.25,1.0,Bournemouth,True,Crystal Palace,,0.81,,,,,
Adam Smith,Bournemouth,Crystal Palace,2022-12-31,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,2,1.49,1,29884,3.0,0.2,87.35,0.24,0.0,Bournemouth,False,Manchester United,,-0.1,,,,,
Adam Smith,Bournemouth,Manchester United,2023-01-03,False,62,0.0,0.0,0.0,0.31,0,0.0,1.0,2.8,0,0,2,1.24,1,26312,2.0,0.0,85.94,0.22,0.0,Bournemouth,False,Brentford,,-0.55,,,,,
Adam Smith,Bournemouth,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,21427,2.0,0.0,81.42,0.22,2.0,Bournemouth,True,Nottingham Forest,,,,,,,
Adam Smith,Bournemouth,Nottingham Forest,2023-01-21,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,0,1,1.77,1,23061,0.8,0.0,81.85,0.21,1.0,Bournemouth,False,Brighton,,-0.39,,,,,
Adam Smith,Bournemouth,Brighton,2023-02-04,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,1,2.61,1,20450,0.8,0.0,82.24,0.2,1.0,Bournemouth,True,Newcastle United,,0.73,,,,,
Adam Smith,Bournemouth,Newcastle United,2023-02-11,True,78,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,1.16,1,20000,0.8,0.0,82.05,0.19,5.0,Bournemouth,False,Wolverhampton,,-0.46,,,,,
Adam Smith,Bournemouth,Wolverhampton,2023-02-18,False,90,0.0,0.0,0.0,0.0,5,0.0,0.0,1.2,0,1,0,1.16,1,19762,1.8,0.0,82.39,0.23,-1.0,Bournemouth,True,Manchester City,,-1.17,,,,,
Adam Smith,Bournemouth,Manchester City,2023-02-25,True,58,0.0,0.03,0.0,0.0,-1,1.0,0.0,1.4,0,0,4,1.89,1,19581,1.6,0.01,81.38,0.22,1.0,Bournemouth,False,Arsenal,,-0.0,,,,,
Adam Smith,Bournemouth,Arsenal,2023-03-04,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,3,2.6,1,19947,1.4,0.01,81.72,0.21,6.0,Bournemouth,True,Liverpool,,-0.53,,,,,
Adam Smith,Bournemouth,Liverpool,2023-03-11,True,79,0.0,0.0,0.0,0.0,6,0.0,0.0,1.2,0,1,0,1.67,1,20058,2.4,0.01,81.62,0.24,2.0,Bournemouth,False,Aston Villa,,0.59,,,,,
Adam Smith,Bournemouth,Aston Villa,2023-03-18,False,78,0.0,0.0,0.0,0.06,2,0.0,2.0,3.5,0,0,1,1.63,1,18823,2.6,0.01,81.48,0.23,2.0,Bournemouth,True,Fulham,,-0.3,,,,,
Adam Smith,Bournemouth,Fulham,2023-04-01,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.7,0,0,1,0.84,1,24468,2.0,0.01,81.79,0.22,1.0,Bournemouth,True,Brighton,,-0.71,,,,,
Adam Smith,Bournemouth,Brighton,2023-04-04,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,2,2.76,1,24468,2.4,0.0,82.07,0.21,5.0,Bournemouth,False,Leeds United,,-0.8,,,,,
Adam Smith,Bournemouth,Leeds United,2023-04-08,False,90,0.0,0.02,0.0,0.0,5,1.0,0.0,2.0,0,1,0,0.68,1,21186,3.2,0.0,82.33,0.24,1.0,Bournemouth,False,Tottenham,,-0.03,,,,,
Adam Smith,Bournemouth,Tottenham,2023-04-15,False,41,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,1,1.1,0,21192,2.2,0.0,81.0,0.23,1.0,Bournemouth,True,West Ham,,0.63,,,,,
Adam Smith,Bournemouth,West Ham,2023-04-23,True,60,0.0,0.0,0.0,0.09,1,0.0,2.0,4.3,0,0,3,1.23,1,23384,2.0,0.0,80.34,0.23,1.0,Bournemouth,False,Southampton,,-1.07,,,,,
Adam Smith,Bournemouth,Southampton,2023-04-27,False,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.15,0,22282,1.8,0.0,78.27,0.22,1.0,Bournemouth,True,Leicester City,,0.83,,,,,
Adam Smith,Bournemouth,Leicester City,2023-04-30,True,90,0.0,0.0,0.0,0.07,1,0.0,1.0,3.0,0,0,1,1.67,1,22265,1.8,0.0,78.62,0.21,1.0,Bournemouth,True,Chelsea,,-0.25,,,,,
Adam Smith,Bournemouth,Chelsea,2023-05-06,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,3,1.39,1,23726,1.0,0.0,78.94,0.21,1.0,Bournemouth,False,Crystal Palace,,0.13,,,,,
Adam Smith,Bournemouth,Crystal Palace,2023-05-13,False,30,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.11,0,23432,1.0,0.0,77.58,0.2,2.0,Bournemouth,True,Manchester United,,0.38,,,,,
Adam Smith,Bournemouth,Manchester United,2023-05-20,True,65,0.0,0.0,0.0,0.18,2,0.0,3.0,6.3,0,0,1,1.25,1,22512,1.2,0.0,77.24,0.19,1.0,Bournemouth,False,Everton,,-0.63,,,,,
Adam Smith,Bournemouth,Everton,2023-05-28,False,82,0.0,0.0,0.0,0.07,1,0.0,1.0,0.0,0,0,1,0.82,1,21941,1.2,0.0,77.37,0.19,0.0,Bournemouth,True,West Ham,,0.63,,,,,
Aaron Hickey,Brentford,Leeds United,2022-08-07,False,83,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,2,0.0,0,25558,1.0,0.0,83.0,0.0,6.0,Brentford,True,Manchester United,,0.38,,,,,
Aaron Hickey,Brentford,Manchester United,2022-08-13,True,79,0.0,0.04,0.0,0.0,6,1.0,0.0,3.2,0,1,0,0.0,0,27731,3.5,0.02,81.0,0.5,0.0,Brentford,False,Fulham,,1.37,,,,,
Aaron Hickey,Brentford,Fulham,2022-08-20,False,59,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0,0,2,0.0,0,42584,2.33,0.01,73.67,0.33,1.0,Brentford,True,Everton,,0.34,,,,,
Aaron Hickey,Brentford,Everton,2022-08-27,True,90,0.0,0.04,0.0,0.03,1,2.0,1.0,4.5,0,0,1,0.0,0,41617,2.0,0.02,77.75,0.25,1.0,Brentford,False,Crystal Palace,,0.13,,,,,
Aaron Hickey,Brentford,Crystal Palace,2022-08-30,False,78,0.0,0.0,0.0,0.0,1,0.0,0.0,2.4,0,0,1,0.0,0,40191,1.8,0.02,77.8,0.2,0.0,Brentford,True,Leicester City,,0.83,,,,,
Aaron Hickey,Brentford,Leicester City,2022-09-03,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.2,0,0,2,0.0,0,40259,1.6,0.02,79.83,0.17,1.0,Brentford,True,Arsenal,,0.36,,,,,
Aaron Hickey,Brentford,Arsenal,2022-09-18,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,3,0.0,0,41394,0.6,0.01,81.29,0.14,0.0,Brentford,False,Bournemouth,,0.19,,,,,
Aaron Hickey,Brentford,Bournemouth,2022-10-01,False,29,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0,0,0,0.0,0,44216,0.6,0.01,74.75,0.12,3.0,Brentford,False,Newcastle United,,-0.34,,,,,
Aaron Hickey,Brentford,Newcastle United,2022-10-08,False,82,0.0,0.0,0.0,0.0,3,0.0,0.0,2.2,0,0,4,0.0,0,41162,1.0,0.0,75.56,0.11,0.0,Brentford,True,Brighton,,-0.71,,,,,
Aaron Hickey,Brentford,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,42119,0.8,0.0,68.0,0.11,0.0,Brentford,True,Chelsea,,-0.25,,,,,
Aaron Hickey,Brentford,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,35493,0.8,0.0,61.82,0.11,0.0,Brentford,False,Aston Villa,,0.59,,,,,
Aaron Hickey,Brentford,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,32525,0.6,0.0,56.67,0.11,0.0,Brentford,True,Wolverhampton,,-0.48,,,,,
Aaron Hickey,Brentford,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,29236,0.6,0.0,52.31,0.11,0.0,Brentford,False,Nottingham Forest,,,,,,,
Aaron Hickey,Brentford,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,27272,0.0,0.0,48.57,0.11,0.0,Brentford,False,Manchester City,,-1.26,,,,,
Aaron Hickey,Brentford,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,26263,0.0,0.0,45.33,0.11,0.0,Brentford,True,Tottenham,,1.07,,,,,
Aaron Hickey,Brentford,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,24679,0.0,0.0,42.5,0.11,0.0,Brentford,False,West Ham,,0.14,,,,,
Aaron Hickey,Brentford,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,24197,0.0,0.0,40.0,0.11,0.0,Brentford,True,Liverpool,,-0.53,,,,,
Aaron Hickey,Brentford,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,23999,0.0,0.0,37.78,0.11,0.0,Brentford,True,Bournemouth,,1.46,,,,,
Aaron Hickey,Brentford,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,23626,0.0,0.0,35.79,0.11,0.0,Brentford,False,Leicester City,,-0.05,,,,,
Aaron Hickey,Brentford,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,23382,0.0,0.0,34.0,0.11,6.0,Brentford,True,Southampton,,-0.38,,,,,
Aaron Hickey,Brentford,Southampton,2023-02-04,True,60,0.0,0.04,0.0,0.0,6,1.0,0.0,1.1,0,1,0,0.25,1,24028,1.2,0.01,35.24,0.1,0.0,Brentford,False,Arsenal,,-0.0,,,,,
Aaron Hickey,Brentford,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,24778,1.2,0.01,33.64,0.1,2.0,Brentford,True,Crystal Palace,,0.81,,,,,
Aaron Hickey,Brentford,Crystal Palace,2023-02-18,True,75,0.0,0.04,0.0,0.0,2,1.0,0.0,2.8,0,0,1,0.96,1,25150,1.6,0.01,35.43,0.09,5.0,Brentford,True,Fulham,,-0.3,,,,,
Aaron Hickey,Brentford,Fulham,2023-03-06,True,90,0.0,0.02,0.0,0.0,5,1.0,0.0,1.5,0,0,1,1.21,1,26512,2.6,0.02,37.71,0.08,2.0,Brentford,False,Everton,,-0.63,,,,,
Aaron Hickey,Brentford,Everton,2023-03-11,False,73,0.0,0.0,0.0,0.12,2,0.0,1.0,3.6,0,0,1,1.0,1,33361,3.0,0.02,39.12,0.08,5.0,Brentford,False,Southampton,,-1.07,,,,,
Aaron Hickey,Brentford,Southampton,2023-03-15,False,90,0.0,0.0,0.0,0.0,5,0.0,0.0,0.9,0,1,0,0.51,1,33361,2.8,0.01,41.08,0.14,4.0,Brentford,True,Leeds United,,-0.79,,,,,
Aaron Hickey,Brentford,Leeds United,2023-03-18,True,90,0.0,0.0,0.0,0.0,4,0.0,0.0,3.4,2,0,1,1.35,1,38059,3.6,0.01,42.89,0.13,0.0,Brentford,False,Brighton,,-0.39,,,,,
Aaron Hickey,Brentford,Brighton,2023-04-01,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,3,4.45,1,37876,3.2,0.0,44.57,0.12,1.0,Brentford,False,Manchester United,,-0.1,,,,,
Aaron Hickey,Brentford,Manchester United,2023-04-05,False,15,0.0,0.02,0.0,0.0,1,1.0,0.0,0.1,0,0,0,0.19,0,37876,2.4,0.0,43.55,0.12,1.0,Brentford,True,Newcastle United,,0.73,,,,,
Aaron Hickey,Brentford,Newcastle United,2023-04-08,True,73,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,2,0.8,1,36871,2.2,0.0,44.53,0.11,1.0,Brentford,False,Wolverhampton,,-0.46,,,,,
Aaron Hickey,Brentford,Wolverhampton,2023-04-15,False,73,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,2,0.66,1,37138,1.4,0.0,45.45,0.11,2.0,Brentford,True,Aston Villa,,0.55,,,,,
Aaron Hickey,Brentford,Aston Villa,2023-04-22,True,90,0.0,0.07,0.0,0.0,2,2.0,0.0,1.5,0,0,1,1.91,1,38276,1.0,0.02,46.84,0.1,1.0,Brentford,False,Chelsea,,-0.72,,,,,
Aaron Hickey,Brentford,Chelsea,2023-04-26,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.16,0,37436,1.2,0.02,45.45,0.1,2.0,Brentford,True,Nottingham Forest,,,,,,,
Aaron Hickey,Brentford,Nottingham Forest,2023-04-29,True,90,0.0,0.01,0.0,0.0,2,1.0,0.0,2.3,0,0,1,0.75,1,36589,1.4,0.02,46.76,0.09,2.0,Brentford,False,Liverpool,,-1.33,,,,,
Aaron Hickey,Brentford,Liverpool,2023-05-06,False,87,0.0,0.0,0.0,0.05,2,0.0,1.0,1.6,0,0,1,2.08,1,36044,1.6,0.02,47.91,0.09,5.0,Brentford,True,West Ham,,0.63,,,,,
