name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,position
Aaron Cresswell,West Ham,Arsenal,2022-12-26,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,3,2.1,1,2.6,0.01,83.19,0.2,0.91,3.65,0.24,0.0,1.0,West Ham,True,Brentford,,0.69,
Aaron Cresswell,West Ham,Brentford,2022-12-30,True,90,0.0,0.03,0.0,0.0,1,1.0,0.0,3.5,0,0,2,1.63,1,1.2,0.01,83.59,0.19,0.91,3.65,0.24,0.0,1.0,West Ham,False,Leicester City,,-0.05,
Aaron Cresswell,West Ham,Leicester City,2023-01-04,False,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1,0.67,0,1.0,0.01,80.17,0.18,0.91,3.65,0.24,0.0,2.0,West Ham,False,Wolverhampton,,-0.46,
Aaron Cresswell,West Ham,Wolverhampton,2023-01-14,False,90,0.0,0.04,0.0,0.0,2,1.0,0.0,3.2,0,0,1,0.84,1,1.2,0.01,80.68,0.17,0.91,3.65,0.24,0.0,0.0,West Ham,True,Everton,,0.34,
Aaron Cresswell,West Ham,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,0.01,76.65,0.17,0.91,3.65,0.24,0.0,0.0,West Ham,False,Newcastle United,,-0.34,
Aaron Cresswell,West Ham,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.01,73.0,0.17,0.91,3.65,0.24,0.0,0.0,West Ham,True,Chelsea,,-0.25,
Aaron Cresswell,West Ham,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.01,69.68,0.17,0.91,3.65,0.24,0.0,0.0,West Ham,False,Tottenham,,-0.03,
Aaron Cresswell,West Ham,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.01,66.65,0.17,0.91,3.65,0.24,0.0,1.0,West Ham,True,Nottingham Forest,,,
Aaron Cresswell,West Ham,Nottingham Forest,2023-02-25,True,45,0.0,0.0,0.0,0.05,1,0.0,1.0,2.3,0,0,0,0.31,0,0.2,0.0,65.75,0.16,0.91,3.65,0.24,0.0,0.0,West Ham,False,Brighton,,-0.39,
Aaron Cresswell,West Ham,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,63.12,0.16,0.91,3.65,0.24,0.0,0.0,West Ham,True,Aston Villa,,0.55,
Aaron Cresswell,West Ham,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,60.69,0.16,0.91,3.65,0.24,0.0,1.0,West Ham,True,Southampton,,-0.38,
Aaron Cresswell,West Ham,Southampton,2023-04-02,True,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,0,0.4,0.0,58.52,0.15,0.91,3.65,0.24,0.0,0.0,West Ham,True,Newcastle United,,0.73,
Aaron Cresswell,West Ham,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,56.43,0.15,0.91,3.65,0.24,0.0,8.0,West Ham,False,Fulham,,1.37,
Aaron Cresswell,West Ham,Fulham,2023-04-08,False,90,0.0,0.0,0.0,0.05,8,0.0,2.0,5.8,2,1,0,0.68,1,1.8,0.0,57.59,0.19,0.91,3.65,0.24,0.0,0.0,West Ham,True,Arsenal,,0.36,
Aaron Cresswell,West Ham,Arsenal,2023-04-16,True,90,0.0,0.05,0.0,0.17,0,1.0,3.0,6.2,0,0,2,2.82,1,1.8,0.01,58.67,0.18,0.91,3.65,0.24,0.0,12.0,West Ham,False,Bournemouth,,0.19,
Aaron Cresswell,West Ham,Bournemouth,2023-04-23,False,90,0.0,0.05,1.0,0.54,12,1.0,2.0,5.5,3,1,0,1.14,1,4.2,0.22,59.68,0.22,0.91,3.65,0.24,0.0,1.0,West Ham,True,Liverpool,,-0.53,
Aaron Cresswell,West Ham,Liverpool,2023-04-26,True,90,0.0,0.0,0.0,0.08,1,0.0,1.0,2.8,0,0,2,2.0,1,4.2,0.22,60.62,0.21,0.91,3.65,0.24,0.0,1.0,West Ham,False,Crystal Palace,,0.13,
Aaron Cresswell,West Ham,Crystal Palace,2023-04-29,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,1,1.09,0,4.4,0.22,60.15,0.2,0.91,3.65,0.24,0.0,1.0,West Ham,False,Manchester City,,-1.26,
Aaron Cresswell,West Ham,Manchester City,2023-05-03,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,3,2.32,1,3.0,0.22,61.03,0.19,0.91,3.65,0.24,0.0,6.0,West Ham,True,Manchester United,,0.38,
Aaron Cresswell,West Ham,Manchester United,2023-05-07,True,90,0.0,0.0,0.0,0.04,6,0.0,1.0,2.6,0,1,0,1.19,1,4.2,0.21,61.86,0.22,0.91,3.65,0.24,0.0,0.0,West Ham,False,Brentford,,-0.55,
Aaron Cresswell,West Ham,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.8,0.0,60.14,0.22,0.91,3.65,0.24,0.0,0.0,West Ham,True,Leicester City,,0.83,
Aaron Cresswell,West Ham,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.0,58.51,0.22,0.91,3.65,0.24,0.0,1.0,West Ham,False,Leeds United,,-0.8,
Aaron Cresswell,West Ham,Leeds United,2023-05-28,False,70,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2,1.39,1,1.6,0.0,58.82,0.21,0.91,3.65,0.24,0.0,0.0,West Ham,False,Bournemouth,,0.19,
Alexandre Moreno Lopera,Aston Villa,Leicester City,,True,80,,,,,2,,,4.6,0,0,1,2.33,0,2.0,0.0,80.0,0.0,,,,,5.0,Aston Villa,False,Southampton,,-1.07,
Alexandre Moreno Lopera,Aston Villa,Southampton,,False,90,,,,,5,,,4.5,0,1,0,0.41,1,3.5,0.0,85.0,0.5,,,,,1.0,Aston Villa,True,Leeds United,,-0.79,
Alexandre Moreno Lopera,Aston Villa,Leeds United,,True,45,,,,,1,,,1.5,0,0,1,0.77,0,2.67,0.0,71.67,0.33,,,,,1.0,Aston Villa,False,Manchester City,,-1.26,
Alexandre Moreno Lopera,Aston Villa,Manchester City,,False,30,,,,,1,,,2.0,0,0,0,0.65,0,2.25,0.0,61.25,0.25,,,,,4.0,Aston Villa,True,Arsenal,,0.36,
Alexandre Moreno Lopera,Aston Villa,Arsenal,,True,77,,,,,4,,,5.3,0,0,2,1.89,1,2.6,0.0,64.4,0.2,,,,,1.0,Aston Villa,False,Everton,,-0.63,
Alexandre Moreno Lopera,Aston Villa,Everton,,False,29,,,,,1,,,1.2,0,0,0,0.44,0,2.4,0.0,58.5,0.17,,,,,5.0,Aston Villa,True,Crystal Palace,,0.81,
Alexandre Moreno Lopera,Aston Villa,Crystal Palace,,True,69,,,,,5,,,2.1,0,1,0,0.07,1,2.4,0.0,60.0,0.29,,,,,8.0,Aston Villa,False,West Ham,,0.14,
Alexandre Moreno Lopera,Aston Villa,West Ham,,False,63,,,,,8,,,8.7,3,0,1,1.91,1,3.8,0.0,60.38,0.25,,,,,6.0,Aston Villa,True,Bournemouth,,1.46,
Alexandre Moreno Lopera,Aston Villa,Bournemouth,,True,90,,,,,6,,,5.7,0,1,0,0.59,1,4.8,0.0,63.67,0.33,,,,,6.0,Aston Villa,False,Chelsea,,-0.72,
Alexandre Moreno Lopera,Aston Villa,Chelsea,,False,88,,,,,6,,,2.1,0,1,0,2.04,1,5.2,0.0,66.1,0.4,,,,,2.0,Aston Villa,False,Leeds United,,-0.8,
Alexandre Moreno Lopera,Aston Villa,Leeds United,,False,84,,,,,2,,,4.9,0,0,1,0.48,1,5.4,0.0,67.73,0.36,,,,,5.0,Aston Villa,True,Nottingham Forest,,,
Alexandre Moreno Lopera,Aston Villa,Nottingham Forest,,True,90,,,,,5,,,5.9,0,1,0,0.25,1,5.4,0.0,69.58,0.42,,,,,10.0,Aston Villa,True,Newcastle United,,0.73,
Alexandre Moreno Lopera,Aston Villa,Newcastle United,,True,90,,,,,10,,,7.2,1,1,0,0.54,1,5.8,0.0,71.15,0.46,,,,,2.0,Aston Villa,False,Brentford,,-0.55,
Alexandre Moreno Lopera,Aston Villa,Brentford,,False,65,,,,,2,,,0.9,0,0,1,2.19,1,5.0,0.0,70.71,0.43,,,,,7.0,Aston Villa,True,Fulham,,-0.3,
Alexandre Moreno Lopera,Aston Villa,Fulham,,True,76,,,,,7,,,4.3,1,1,0,0.1,1,5.2,0.0,71.07,0.47,,,,,2.0,Aston Villa,False,Manchester United,,-0.1,
Alexandre Moreno Lopera,Aston Villa,Manchester United,,False,74,,,,,2,,,2.9,0,0,1,1.09,1,5.2,0.0,71.25,0.44,,,,,2.0,Aston Villa,False,Wolverhampton,,-0.46,
Alexandre Moreno Lopera,Aston Villa,Wolverhampton,,False,84,,,,,2,,,3.5,0,0,1,0.69,1,4.6,0.0,72.0,0.41,,,,,2.0,Aston Villa,True,Tottenham,,1.07,
Alexandre Moreno Lopera,Aston Villa,Tottenham,,True,90,,,,,2,,,4.1,0,0,1,1.36,1,3.0,0.0,73.0,0.39,,,,,1.0,Aston Villa,False,Liverpool,,-1.33,
Alexandre Moreno Lopera,Aston Villa,Liverpool,,False,11,,,,,1,,,0.9,0,0,0,0.03,0,2.8,0.0,69.74,0.37,,,,,0.0,Aston Villa,True,Brighton,,-0.71,
Aaron Hickey,Brentford,Leeds United,2022-08-07,False,83,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,2,0.0,0,1.0,0.0,83.0,0.0,,,,,6.0,Brentford,True,Manchester United,,0.38,
Aaron Hickey,Brentford,Manchester United,2022-08-13,True,79,0.0,0.04,0.0,0.0,6,1.0,0.0,3.2,0,1,0,0.0,0,3.5,0.02,81.0,0.5,,,,,0.0,Brentford,False,Fulham,,1.37,
Aaron Hickey,Brentford,Fulham,2022-08-20,False,59,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0,0,2,0.0,0,2.33,0.01,73.67,0.33,,,,,1.0,Brentford,True,Everton,,0.34,
Aaron Hickey,Brentford,Everton,2022-08-27,True,90,0.0,0.04,0.0,0.03,1,2.0,1.0,4.5,0,0,1,0.0,0,2.0,0.02,77.75,0.25,,,,,1.0,Brentford,False,Crystal Palace,,0.13,
Aaron Hickey,Brentford,Crystal Palace,2022-08-30,False,78,0.0,0.0,0.0,0.0,1,0.0,0.0,2.4,0,0,1,0.0,0,1.8,0.02,77.8,0.2,,,,,0.0,Brentford,True,Leicester City,,0.83,
Aaron Hickey,Brentford,Leicester City,2022-09-03,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.2,0,0,2,0.0,0,1.6,0.02,79.83,0.17,,,,,1.0,Brentford,True,Arsenal,,0.36,
Aaron Hickey,Brentford,Arsenal,2022-09-18,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,3,0.0,0,0.6,0.01,81.29,0.14,,,,,0.0,Brentford,False,Bournemouth,,0.19,
Aaron Hickey,Brentford,Bournemouth,2022-10-01,False,29,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0,0,0,0.0,0,0.6,0.01,74.75,0.12,,,,,3.0,Brentford,False,Newcastle United,,-0.34,
Aaron Hickey,Brentford,Newcastle United,2022-10-08,False,82,0.0,0.0,0.0,0.0,3,0.0,0.0,2.2,0,0,4,0.0,0,1.0,0.0,75.56,0.11,,,,,0.0,Brentford,True,Brighton,,-0.71,
Aaron Hickey,Brentford,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.0,68.0,0.11,,,,,0.0,Brentford,True,Chelsea,,-0.25,
Aaron Hickey,Brentford,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.0,61.82,0.11,,,,,0.0,Brentford,False,Aston Villa,,0.59,
Aaron Hickey,Brentford,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.0,56.67,0.11,,,,,0.0,Brentford,True,Wolverhampton,,-0.48,
Aaron Hickey,Brentford,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.0,52.31,0.11,,,,,0.0,Brentford,False,Nottingham Forest,,,
Aaron Hickey,Brentford,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,48.57,0.11,,,,,0.0,Brentford,False,Manchester City,,-1.26,
Aaron Hickey,Brentford,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,45.33,0.11,,,,,0.0,Brentford,True,Tottenham,,1.07,
Aaron Hickey,Brentford,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,42.5,0.11,,,,,0.0,Brentford,False,West Ham,,0.14,
Aaron Hickey,Brentford,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,40.0,0.11,,,,,0.0,Brentford,True,Liverpool,,-0.53,
Aaron Hickey,Brentford,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,37.78,0.11,,,,,0.0,Brentford,True,Bournemouth,,1.46,
Aaron Hickey,Brentford,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,35.79,0.11,,,,,0.0,Brentford,False,Leicester City,,-0.05,
Aaron Hickey,Brentford,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,34.0,0.11,,,,,6.0,Brentford,True,Southampton,,-0.38,
Aaron Hickey,Brentford,Southampton,2023-02-04,True,60,0.0,0.04,0.0,0.0,6,1.0,0.0,1.1,0,1,0,0.25,1,1.2,0.01,35.24,0.1,,,,,0.0,Brentford,False,Arsenal,,-0.0,
Aaron Hickey,Brentford,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.01,33.64,0.1,,,,,2.0,Brentford,True,Crystal Palace,,0.81,
Aaron Hickey,Brentford,Crystal Palace,2023-02-18,True,75,0.0,0.04,0.0,0.0,2,1.0,0.0,2.8,0,0,1,0.96,1,1.6,0.01,35.43,0.09,,,,,5.0,Brentford,True,Fulham,,-0.3,
Aaron Hickey,Brentford,Fulham,2023-03-06,True,90,0.0,0.02,0.0,0.0,5,1.0,0.0,1.5,0,0,1,1.21,1,2.6,0.02,37.71,0.08,,,,,2.0,Brentford,False,Everton,,-0.63,
Aaron Hickey,Brentford,Everton,2023-03-11,False,73,0.0,0.0,0.0,0.12,2,0.0,1.0,3.6,0,0,1,1.0,1,3.0,0.02,39.12,0.08,,,,,5.0,Brentford,False,Southampton,,-1.07,
Aaron Hickey,Brentford,Southampton,2023-03-15,False,90,0.0,0.0,0.0,0.0,5,0.0,0.0,0.9,0,1,0,0.51,1,2.8,0.01,41.08,0.14,,,,,4.0,Brentford,True,Leeds United,,-0.79,
Aaron Hickey,Brentford,Leeds United,2023-03-18,True,90,0.0,0.0,0.0,0.0,4,0.0,0.0,3.4,2,0,1,1.35,1,3.6,0.01,42.89,0.13,,,,,0.0,Brentford,False,Brighton,,-0.39,
Aaron Hickey,Brentford,Brighton,2023-04-01,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,3,4.45,1,3.2,0.0,44.57,0.12,,,,,1.0,Brentford,False,Manchester United,,-0.1,
Aaron Hickey,Brentford,Manchester United,2023-04-05,False,15,0.0,0.02,0.0,0.0,1,1.0,0.0,0.1,0,0,0,0.19,0,2.4,0.0,43.55,0.12,,,,,1.0,Brentford,True,Newcastle United,,0.73,
Aaron Hickey,Brentford,Newcastle United,2023-04-08,True,73,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,2,0.8,1,2.2,0.0,44.53,0.11,,,,,1.0,Brentford,False,Wolverhampton,,-0.46,
Aaron Hickey,Brentford,Wolverhampton,2023-04-15,False,73,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,2,0.66,1,1.4,0.0,45.45,0.11,,,,,2.0,Brentford,True,Aston Villa,,0.55,
Aaron Hickey,Brentford,Aston Villa,2023-04-22,True,90,0.0,0.07,0.0,0.0,2,2.0,0.0,1.5,0,0,1,1.91,1,1.0,0.02,46.84,0.1,,,,,1.0,Brentford,False,Chelsea,,-0.72,
Aaron Hickey,Brentford,Chelsea,2023-04-26,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.16,0,1.2,0.02,45.45,0.1,,,,,2.0,Brentford,True,Nottingham Forest,,,
Aaron Hickey,Brentford,Nottingham Forest,2023-04-29,True,90,0.0,0.01,0.0,0.0,2,1.0,0.0,2.3,0,0,1,0.75,1,1.4,0.02,46.76,0.09,,,,,2.0,Brentford,False,Liverpool,,-1.33,
Aaron Hickey,Brentford,Liverpool,2023-05-06,False,87,0.0,0.0,0.0,0.05,2,0.0,1.0,1.6,0,0,1,2.08,1,1.6,0.02,47.91,0.09,,,,,5.0,Brentford,True,West Ham,,0.63,
Aaron Hickey,Brentford,West Ham,2023-05-14,True,84,0.0,0.06,0.0,0.13,5,1.0,2.0,3.7,0,1,0,0.22,1,2.4,0.03,48.92,0.12,,,,,5.0,Brentford,False,Tottenham,,-0.03,
Aaron Hickey,Brentford,Tottenham,2023-05-20,False,88,0.0,0.0,1.0,0.3,5,0.0,1.0,3.2,0,0,1,1.22,1,3.0,0.21,49.97,0.12,,,,,6.0,Brentford,True,Manchester City,,-1.17,
Aaron Hickey,Brentford,Manchester City,2023-05-28,True,69,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0,1,0,0.57,1,4.0,0.21,50.47,0.15,,,,,0.0,Brentford,True,Tottenham,,1.07,
Alex Telles,Man Utd,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Brentford,,-0.55,
Alex Telles,Man Utd,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Liverpool,,-0.53,
Alex Telles,Man Utd,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Southampton,,-1.07,
Alex Telles,Man Utd,Southampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Leeds United,,-0.8,
Alex Telles,Man Utd,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Arsenal,,0.36,
Alex Telles,Man Utd,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Manchester City,,-1.26,
Alex Telles,Man Utd,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Everton,,-0.63,
Alex Telles,Man Utd,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Newcastle United,,0.73,
Alex Telles,Man Utd,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Tottenham,,1.07,
Alex Telles,Man Utd,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Chelsea,,-0.72,
Alex Telles,Man Utd,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,West Ham,,0.63,
Alex Telles,Man Utd,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Aston Villa,,0.59,
Alex Telles,Man Utd,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Fulham,,1.37,
Alex Telles,Man Utd,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Nottingham Forest,,,
Alex Telles,Man Utd,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Wolverhampton,,-0.46,
Alex Telles,Man Utd,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Bournemouth,,1.46,
Alex Telles,Man Utd,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Manchester City,,-1.17,
Alex Telles,Man Utd,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Crystal Palace,,0.13,
Alex Telles,Man Utd,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Arsenal,,-0.0,
Alex Telles,Man Utd,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Crystal Palace,,0.81,
Alex Telles,Man Utd,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Leicester City,,0.83,
Alex Telles,Man Utd,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Leicester City,,-0.05,
Alex Telles,Man Utd,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Leeds United,,-0.79,
Alex Telles,Man Utd,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Liverpool,,-1.33,
Alex Telles,Man Utd,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Southampton,,-0.38,
Alex Telles,Man Utd,Southampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Newcastle United,,-0.34,
Alex Telles,Man Utd,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Brentford,,0.69,
Alex Telles,Man Utd,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Everton,,0.34,
Alex Telles,Man Utd,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Nottingham Forest,,,
Alex Telles,Man Utd,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Tottenham,,-0.03,
