name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Ryan Yates,Nott'm Forest,Leicester City,,True,0,,,,,0,,,0.0,0,0,1.2,0.07,66.24,0.0,Nott'm Forest,False,Fulham,,1.37,,,,,
Ryan Yates,Nott'm Forest,Fulham,,False,0,,,,,0,,,0.0,0,0,1.0,0.05,63.23,0.0,Nott'm Forest,True,Manchester City,,-1.17,,,,,
Ryan Yates,Nott'm Forest,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.4,0.03,60.48,0.0,Nott'm Forest,False,West Ham,,0.14,,,,,
Ryan Yates,Nott'm Forest,West Ham,,False,0,,,,,0,,,0.0,0,0,0.2,0.01,57.96,4.0,Nott'm Forest,True,Everton,,0.34,,,,,
Ryan Yates,Nott'm Forest,Everton,2023-03-05,True,20,0.0,0.0,1.0,0.08,4,0.0,1.0,3.2,0,0,0.8,0.2,56.44,1.0,Nott'm Forest,False,Tottenham,,-0.03,,,,,
Ryan Yates,Nott'm Forest,Tottenham,2023-03-11,False,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.2,55.15,1.0,Nott'm Forest,True,Newcastle United,,0.73,,,,,
Ryan Yates,Nott'm Forest,Newcastle United,2023-03-17,True,57,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,1,1.2,0.2,55.22,0.0,Nott'm Forest,True,Wolverhampton,,-0.48,,,,,
Ryan Yates,Nott'm Forest,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,1.2,0.2,53.25,0.0,Nott'm Forest,False,Leicester City,,-0.05,,,,,
Ryan Yates,Nott'm Forest,Leicester City,,False,0,,,,,0,,,0.0,0,0,1.2,0.2,51.41,0.0,Nott'm Forest,False,Aston Villa,,0.59,,,,,
Ryan Yates,Nott'm Forest,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,49.7,0.0,Nott'm Forest,True,Manchester United,,0.38,,,,,
Ryan Yates,Nott'm Forest,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,48.1,0.0,Nott'm Forest,False,Liverpool,,-1.33,,,,,
Ryan Yates,Nott'm Forest,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,46.59,0.0,Nott'm Forest,True,Brighton,,-0.71,,,,,
Ryan Yates,Nott'm Forest,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,45.18,1.0,Nott'm Forest,False,Brentford,,-0.55,,,,,
Ryan Yates,Nott'm Forest,Brentford,2023-04-29,False,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.2,0.0,44.12,2.0,Nott'm Forest,True,Southampton,,-0.38,,,,,
Ryan Yates,Nott'm Forest,Southampton,2023-05-08,True,69,0.0,0.1,0.0,0.0,2,1.0,0.0,0.6,0,1,0.6,0.02,44.83,2.0,Nott'm Forest,False,Chelsea,,-0.72,,,,,
Ryan Yates,Nott'm Forest,Chelsea,2023-05-13,False,84,0.0,0.0,0.0,0.0,2,0.0,0.0,1.2,0,1,1.0,0.02,45.92,3.0,Nott'm Forest,True,Arsenal,,0.36,,,,,
Ryan Yates,Nott'm Forest,Arsenal,2023-05-20,True,90,0.0,0.0,0.0,0.0,3,0.0,0.0,0.7,0,1,1.6,0.02,47.11,1.0,Nott'm Forest,False,Crystal Palace,,0.13,,,,,
Ryan Yates,Nott'm Forest,Crystal Palace,2023-05-28,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,1.8,0.02,48.24,2.0,Nott'm Forest,False,Arsenal,4.71,-0.0,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Fulham,,True,32,,,,,1,,,0.1,0,0,1.0,0.0,32.0,2.0,Wolves,False,Tottenham,-4.46,-0.03,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Tottenham,,False,80,,,,,2,,,8.3,0,0,1.5,0.0,56.0,7.0,Wolves,True,Newcastle United,-1.53,0.73,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Newcastle United,,True,82,,,,,7,,,5.0,1,0,3.33,0.0,64.67,3.0,Wolves,False,Bournemouth,,0.19,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Bournemouth,,False,74,,,,,3,,,1.3,0,0,3.25,0.0,67.0,0.0,Wolves,True,Southampton,-4.51,-0.38,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Southampton,,True,45,,,,,0,,,2.8,0,0,2.6,0.0,62.6,2.0,Wolves,True,Manchester City,4.97,-1.17,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Manchester City,,True,69,,,,,2,,,4.0,0,0,2.8,0.0,63.67,1.0,Wolves,False,West Ham,0.58,0.14,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,West Ham,,False,57,,,,,1,,,3.1,0,0,2.6,0.0,62.71,1.0,Wolves,False,Chelsea,-1.63,-0.72,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Chelsea,,False,45,,,,,1,,,3.1,0,0,1.4,0.0,60.5,0.0,Wolves,True,Nottingham Forest,,,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.8,0.0,53.78,1.0,Wolves,False,Crystal Palace,3.09,0.13,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Crystal Palace,,False,32,,,,,1,,,2.2,0,0,1.0,0.0,51.6,0.0,Wolves,True,Leeds United,-1.61,-0.79,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.6,0.0,46.91,1.0,Wolves,False,Brentford,-1.55,-0.55,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Brentford,,False,7,,,,,1,,,1.1,0,0,0.6,0.0,43.58,7.0,Wolves,True,Brighton,5.19,-0.71,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Brighton,,True,73,,,,,7,,,8.9,0,0,1.8,0.0,45.85,2.0,Wolves,True,Arsenal,1.59,0.36,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Arsenal,,True,90,,,,,2,,,5.0,0,1,2.2,0.0,49.0,1.0,Wolves,False,Everton,-1.05,-0.63,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Everton,,False,17,,,,,1,,,0.2,0,0,2.2,0.0,46.87,0.0,Wolves,True,Manchester United,-0.79,0.38,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Manchester United,,True,0,,,,,0,,,0.0,0,0,2.2,0.0,43.94,0.0,Wolves,False,Aston Villa,-2.09,0.59,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Aston Villa,,False,0,,,,,0,,,0.0,0,0,2.0,0.0,41.35,0.0,Wolves,True,West Ham,-2.69,0.63,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,West Ham,,True,0,,,,,0,,,0.0,0,0,0.6,0.0,39.06,0.0,Wolves,False,Manchester City,-0.09,-1.26,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,37.0,0.0,Wolves,True,Liverpool,0.37,-0.53,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,35.15,0.0,Wolves,False,Southampton,-2.8,-1.07,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,33.48,0.0,Wolves,True,Bournemouth,,1.46,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,31.95,0.0,Wolves,False,Fulham,,1.37,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,30.57,0.0,Wolves,False,Liverpool,,-1.33,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,29.29,0.0,Wolves,True,Tottenham,2.05,1.07,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Tottenham,2023-03-04,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,28.12,0.0,Wolves,False,Newcastle United,,-0.34,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,27.04,0.0,Wolves,True,Leicester City,,0.83,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,26.04,0.0,Wolves,False,Nottingham Forest,,,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,25.11,0.0,Wolves,True,Chelsea,-1.03,-0.25,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,24.24,0.0,Wolves,True,Brentford,3.23,0.69,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,23.43,0.0,Wolves,False,Leeds United,0.21,-0.8,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,22.68,0.0,Wolves,True,Crystal Palace,,0.81,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,21.97,0.0,Wolves,False,Brighton,-1.83,-0.39,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,21.3,0.0,Wolves,True,Aston Villa,,0.55,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,20.68,0.0,Wolves,False,Manchester United,-0.63,-0.1,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,20.09,0.0,Wolves,True,Everton,-1.31,0.34,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,19.53,0.0,Wolves,False,Arsenal,,-0.0,,,,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Arsenal,2023-05-28,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,19.0,0.0,Wolves,False,Manchester United,-0.63,-0.1,,,,,
Joe Rothwell,Bournemouth,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,False,Manchester City,,-1.26,,,,,
Joe Rothwell,Bournemouth,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,True,Arsenal,,0.36,,,,,
Joe Rothwell,Bournemouth,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,False,Liverpool,,-1.33,,,,,
Joe Rothwell,Bournemouth,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,True,Wolverhampton,,-0.48,,,,,
Joe Rothwell,Bournemouth,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,False,Nottingham Forest,,,,,,,
Joe Rothwell,Bournemouth,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,False,Newcastle United,,-0.34,,,,,
Joe Rothwell,Bournemouth,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,True,Brentford,,0.69,,,,,
Joe Rothwell,Bournemouth,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,True,Leeds United,,-0.79,,,,,
Joe Rothwell,Bournemouth,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,False,Fulham,,1.37,,,,,
Joe Rothwell,Bournemouth,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,Bournemouth,True,Southampton,,-0.38,,,,,
Joe Rothwell,Bournemouth,Southampton,2022-10-19,True,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.2,0.0,1.18,0.0,Bournemouth,False,West Ham,,0.14,,,,,
Joe Rothwell,Bournemouth,West Ham,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,1.08,0.0,Bournemouth,True,Tottenham,,1.07,,,,,
Joe Rothwell,Bournemouth,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,1.0,1.0,Bournemouth,False,Leicester City,,-0.05,,,,,
Joe Rothwell,Bournemouth,Leicester City,2022-11-05,False,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.4,0.0,1.07,0.0,Bournemouth,True,Everton,,0.34,,,,,
Joe Rothwell,Bournemouth,Everton,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,1.0,0.0,Bournemouth,False,Chelsea,,-0.72,,,,,
Joe Rothwell,Bournemouth,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.94,1.0,Bournemouth,True,Crystal Palace,,0.81,,,,,
Joe Rothwell,Bournemouth,Crystal Palace,2022-12-31,True,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.4,0.0,2.06,1.0,Bournemouth,False,Manchester United,,-0.1,,,,,
Joe Rothwell,Bournemouth,Manchester United,2023-01-03,False,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.6,0.0,2.28,1.0,Bournemouth,False,Brentford,,-0.55,,,,,
Joe Rothwell,Bournemouth,Brentford,2023-01-14,False,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.6,0.0,2.79,3.0,Bournemouth,True,Nottingham Forest,,,,,,,
Joe Rothwell,Bournemouth,Nottingham Forest,2023-01-21,True,74,0.0,0.04,0.0,0.24,3,1.0,3.0,6.4,0,1,1.2,0.01,6.35,1.0,Bournemouth,False,Brighton,,-0.39,,,,,
Joe Rothwell,Bournemouth,Brighton,2023-02-04,False,24,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,1.4,0.01,7.19,0.0,Bournemouth,True,Newcastle United,,0.73,,,,,
Joe Rothwell,Bournemouth,Newcastle United,,True,0,,,,,0,,,0.0,0,0,1.2,0.01,6.86,1.0,Bournemouth,False,Wolverhampton,,-0.46,,,,,
Joe Rothwell,Bournemouth,Wolverhampton,2023-02-18,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.2,0.01,8.52,1.0,Bournemouth,True,Manchester City,,-1.17,,,,,
Joe Rothwell,Bournemouth,Manchester City,2023-02-25,True,31,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1.2,0.01,9.46,5.0,Bournemouth,False,Arsenal,,-0.0,,,,,
Joe Rothwell,Bournemouth,Arsenal,2023-03-04,False,70,0.0,0.0,1.0,0.58,5,0.0,2.0,6.0,0,1,1.6,0.2,11.88,3.0,Bournemouth,True,Liverpool,,-0.53,,,,,
Joe Rothwell,Bournemouth,Liverpool,2023-03-11,True,90,0.0,0.0,0.0,0.0,3,0.0,0.0,0.8,0,1,2.0,0.2,14.88,1.0,Bournemouth,False,Aston Villa,,0.59,,,,,
Joe Rothwell,Bournemouth,Aston Villa,2023-03-18,False,58,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,1,2.2,0.2,16.48,2.0,Bournemouth,True,Fulham,,-0.3,,,,,
Joe Rothwell,Bournemouth,Fulham,2023-04-01,True,71,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0,1,2.4,0.2,18.43,0.0,Bournemouth,True,Brighton,,-0.71,,,,,
Joe Rothwell,Bournemouth,Brighton,,True,0,,,,,0,,,0.0,0,0,2.2,0.2,17.79,0.0,Bournemouth,False,Leeds United,,-0.8,,,,,
Joe Rothwell,Bournemouth,Leeds United,2023-04-08,False,59,0.0,0.07,0.0,0.26,0,1.0,2.0,4.4,0,1,1.2,0.01,19.17,2.0,Bournemouth,False,Tottenham,,-0.03,,,,,
Joe Rothwell,Bournemouth,Tottenham,2023-04-15,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.7,0,1,1.0,0.01,21.45,1.0,Bournemouth,True,West Ham,,0.63,,,,,
Joe Rothwell,Bournemouth,West Ham,2023-04-23,True,45,0.0,0.0,0.0,0.12,1,0.0,1.0,2.8,0,1,1.0,0.01,22.19,3.0,Bournemouth,False,Southampton,,-1.07,,,,,
Joe Rothwell,Bournemouth,Southampton,2023-04-27,False,90,0.0,0.04,0.0,0.0,3,1.0,0.0,0.0,0,1,1.2,0.02,24.24,2.0,Bournemouth,True,Leicester City,,0.83,,,,,
Joe Rothwell,Bournemouth,Leicester City,2023-04-30,True,72,0.0,0.0,0.0,0.0,2,0.0,0.0,0.7,0,1,1.6,0.02,25.65,1.0,Bournemouth,True,Chelsea,,-0.25,,,,,
Joe Rothwell,Bournemouth,Chelsea,2023-05-06,True,58,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,1,1.8,0.01,26.57,2.0,Bournemouth,False,Crystal Palace,,0.13,,,,,
Joe Rothwell,Bournemouth,Crystal Palace,2023-05-13,False,80,0.0,0.0,0.0,0.0,2,0.0,0.0,0.9,0,1,1.8,0.01,28.06,0.0,Bournemouth,True,Manchester United,,0.38,,,,,
Joe Rothwell,Bournemouth,Manchester United,,True,0,,,,,0,,,0.0,0,0,1.6,0.01,27.3,0.0,Bournemouth,False,Everton,,-0.63,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Tottenham,,True,23,,,,,0,,,0.6,0,0,0.0,0.0,23.0,2.0,West Ham,False,Chelsea,2.29,-0.72,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Chelsea,,False,82,,,,,2,,,6.0,0,0,1.0,0.0,52.5,2.0,West Ham,False,Everton,-1.23,-0.63,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Everton,,False,61,,,,,2,,,2.3,0,0,1.33,0.0,55.33,3.0,West Ham,True,Wolverhampton,0.78,-0.48,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Wolverhampton,,True,73,,,,,3,,,1.2,0,0,1.75,0.0,59.75,8.0,West Ham,True,Fulham,,-0.3,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Fulham,2022-10-09,True,83,0.0,0.37,1.0,0.53,8,2.0,2.0,9.3,3,0,3.0,0.27,64.4,2.0,West Ham,False,Southampton,0.96,-1.07,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Southampton,2022-10-16,False,86,0.0,0.01,0.0,0.58,2,1.0,1.0,10.3,0,0,3.4,0.28,68.0,0.0,West Ham,False,Liverpool,0.66,-1.33,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Liverpool,2022-10-19,False,0,0.0,0.07,0.0,0.05,0,2.0,2.0,0.0,0,0,3.0,0.29,58.29,0.0,West Ham,True,Bournemouth,,1.46,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Bournemouth,,True,0,,,,,0,,,0.0,0,0,2.6,0.29,51.0,0.0,West Ham,False,Manchester United,2.8,-0.1,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Manchester United,2022-10-30,False,0,0.0,0.0,0.0,0.02,0,0.0,1.0,0.0,0,0,2.0,0.29,45.33,5.0,West Ham,True,Crystal Palace,2.25,0.81,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Crystal Palace,2022-11-06,True,90,0.0,0.01,0.0,0.02,5,1.0,1.0,4.8,0,0,1.4,0.02,49.8,1.0,West Ham,True,Leeds United,-5.24,-0.79,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Leeds United,,True,90,,,,,1,,,8.6,0,1,1.2,0.02,53.45,2.0,West Ham,False,Arsenal,4.81,-0.0,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Arsenal,,False,90,,,,,2,,,3.2,0,1,1.6,0.0,56.5,2.0,West Ham,True,Brentford,3.83,0.69,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Brentford,,True,81,,,,,2,,,5.6,0,1,2.0,0.0,58.38,8.0,West Ham,False,Leicester City,-1.82,-0.05,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Leicester City,,False,79,,,,,8,,,9.9,1,1,3.6,0.0,59.86,2.0,West Ham,False,Wolverhampton,4.02,-0.46,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Wolverhampton,2023-01-14,False,90,0.0,0.0,1.0,0.35,2,0.0,2.0,4.7,0,1,3.0,0.2,61.87,2.0,West Ham,True,Everton,-1.75,0.34,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Everton,,True,71,,,,,2,,,1.4,0,1,3.2,0.2,62.44,10.0,West Ham,False,Newcastle United,-0.75,-0.34,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Newcastle United,2023-02-04,False,73,0.0,0.0,0.0,0.0,10,0.0,0.0,8.6,3,1,4.8,0.2,63.06,1.0,West Ham,True,Chelsea,-1.67,-0.25,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Chelsea,,True,13,,,,,1,,,0.0,0,1,4.6,0.2,60.28,0.0,West Ham,False,Tottenham,5.86,-0.03,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Tottenham,,False,0,,,,,0,,,0.0,0,0,3.0,0.2,57.11,3.0,West Ham,True,Nottingham Forest,,,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Nottingham Forest,,True,82,,,,,3,,,3.5,0,1,3.2,0.0,58.35,2.0,West Ham,False,Brighton,4.06,-0.39,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Brighton,,False,74,,,,,2,,,3.6,0,1,3.2,0.0,59.1,4.0,West Ham,True,Aston Villa,,0.55,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Aston Villa,2023-03-12,True,76,0.0,0.0,0.0,0.0,4,0.0,0.0,6.3,0,1,2.0,0.0,59.86,3.0,West Ham,True,Southampton,3.84,-0.38,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Southampton,,True,87,,,,,3,,,3.9,0,1,2.4,0.0,61.04,2.0,West Ham,True,Newcastle United,,0.73,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Newcastle United,,True,90,,,,,2,,,4.7,0,1,2.8,0.0,62.25,0.0,West Ham,False,Fulham,,1.37,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Fulham,,False,0,,,,,0,,,0.0,0,0,2.2,0.0,59.76,5.0,West Ham,True,Arsenal,,0.36,,,,,
