name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Abdoulaye Doucouré,Everton,Leeds United,2022-11-05,True,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0.06,0.4,0.0,11.93,2.0,4.0,2.66,2.42,0.04,1.0,Everton,False,Bournemouth,,0.19
Abdoulaye Doucouré,Everton,Bournemouth,2022-11-12,False,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.06,0.6,0.0,12.13,2.0,4.0,2.66,2.42,0.04,1.0,Everton,True,Wolverhampton,,-0.48
Abdoulaye Doucouré,Everton,Wolverhampton,2022-12-26,True,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.07,0.8,0.0,11.81,2.0,4.0,2.66,2.42,0.04,1.0,Everton,False,Manchester City,,-1.26
Abdoulaye Doucouré,Everton,Manchester City,2022-12-31,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.06,0.8,0.0,11.18,2.0,4.0,2.66,2.42,0.04,0.0,Everton,True,Brighton,,-0.71
Abdoulaye Doucouré,Everton,Brighton,2023-01-03,True,32,0.0,0.07,0.0,0.0,0,1.0,0.0,0.1,0,0,0.06,0.8,0.01,12.33,2.0,4.0,2.66,2.42,0.04,0.0,Everton,True,Southampton,,-0.38
Abdoulaye Doucouré,Everton,Southampton,,True,0,,,,,0,,,0.0,0,0,0.06,0.6,0.01,11.68,2.0,4.0,2.66,2.42,0.04,0.0,Everton,False,West Ham,,0.14
Abdoulaye Doucouré,Everton,West Ham,,False,0,,,,,0,,,0.0,0,0,0.06,0.4,0.01,11.1,2.0,4.0,2.66,2.42,0.04,3.0,Everton,True,Arsenal,,0.36
Abdoulaye Doucouré,Everton,Arsenal,2023-02-04,True,90,0.0,0.35,0.0,0.02,3,1.0,1.0,3.3,0,1,0.06,0.8,0.08,14.86,2.0,4.0,2.66,2.42,0.04,1.0,Everton,False,Liverpool,,-1.33
Abdoulaye Doucouré,Everton,Liverpool,2023-02-13,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,1,0.07,0.8,0.08,18.27,2.0,4.0,2.66,2.42,0.04,2.0,Everton,True,Leicester City,,0.83
Abdoulaye Doucouré,Everton,Leicester City,2023-02-18,True,90,0.0,0.0,0.0,0.14,2,0.0,2.0,5.4,0,1,0.07,1.2,0.07,21.39,2.0,4.0,2.66,2.42,0.04,1.0,Everton,True,Aston Villa,,0.55
Abdoulaye Doucouré,Everton,Aston Villa,2023-02-25,True,90,0.0,0.11,0.0,0.1,1,2.0,1.0,4.8,0,1,0.1,1.4,0.09,24.25,2.0,4.0,2.66,2.42,0.04,2.0,Everton,False,Arsenal,,-0.0
Abdoulaye Doucouré,Everton,Arsenal,2023-03-01,False,78,0.0,0.0,0.0,0.15,2,0.0,2.0,2.7,0,1,0.1,1.8,0.09,26.4,2.0,4.0,2.66,2.42,0.04,9.0,Everton,False,Nottingham Forest,,
Abdoulaye Doucouré,Everton,Nottingham Forest,2023-03-05,False,90,1.0,0.59,0.0,0.26,9,4.0,3.0,12.2,2,1,0.08,3.0,0.14,28.85,2.0,4.0,2.66,2.42,0.04,5.0,Everton,True,Brentford,,0.69
Abdoulaye Doucouré,Everton,Brentford,2023-03-11,True,90,0.0,0.0,1.0,0.07,5,0.0,1.0,3.2,0,1,0.08,3.8,0.34,31.11,2.0,4.0,2.66,2.42,0.04,13.0,Everton,False,Chelsea,,-0.72
Abdoulaye Doucouré,Everton,Chelsea,2023-03-18,False,90,1.0,0.51,1.0,0.41,13,1.0,2.0,11.9,3,1,0.08,6.0,0.64,33.21,2.0,4.0,2.66,2.42,0.04,-2.0,Everton,True,Tottenham,,1.07
Abdoulaye Doucouré,Everton,Tottenham,2023-04-03,True,57,0.0,0.23,0.0,0.07,-2,1.0,1.0,1.8,0,1,0.13,5.4,0.67,34.03,2.0,4.0,2.66,2.42,0.04,0.0,Everton,False,Manchester United,,-0.1
Abdoulaye Doucouré,Everton,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.12,5.0,0.67,32.9,2.0,4.0,2.66,2.42,0.04,0.0,Everton,True,Fulham,,-0.3
Abdoulaye Doucouré,Everton,Fulham,,True,0,,,,,0,,,0.0,0,0,0.1,3.2,0.55,31.84,2.0,4.0,2.66,2.42,0.04,0.0,Everton,False,Crystal Palace,,0.13
Abdoulaye Doucouré,Everton,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.09,2.2,0.35,30.84,2.0,4.0,2.66,2.42,0.04,2.0,Everton,True,Newcastle United,,0.73
Abdoulaye Doucouré,Everton,Newcastle United,2023-04-27,True,90,0.0,0.07,0.0,0.36,2,1.0,2.0,0.0,0,1,0.09,0.0,0.06,32.64,2.0,4.0,2.66,2.42,0.04,2.0,Everton,False,Leeds United,,-0.8
Abdoulaye Doucouré,Everton,Leeds United,2023-05-01,False,90,0.0,0.11,0.0,0.12,2,2.0,2.0,5.5,0,1,0.09,0.8,0.03,34.32,2.0,4.0,2.66,2.42,0.04,13.0,Everton,False,Brighton,,-0.39
Abdoulaye Doucouré,Everton,Brighton,2023-05-08,False,90,2.0,0.92,0.0,0.14,13,2.0,2.0,14.2,2,1,0.09,3.4,0.22,35.91,2.0,4.0,2.66,2.42,0.04,2.0,Everton,True,Manchester City,,-1.17
Abdoulaye Doucouré,Everton,Manchester City,2023-05-14,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,1,0.1,3.8,0.22,37.42,2.0,4.0,2.66,2.42,0.04,2.0,Everton,False,Wolverhampton,,-0.46
Abdoulaye Doucouré,Everton,Wolverhampton,2023-05-20,False,90,0.0,0.05,0.0,0.58,2,1.0,1.0,2.5,0,1,0.11,4.2,0.23,38.84,2.0,4.0,2.66,2.42,0.04,11.0,Everton,True,Bournemouth,,1.46
Abdoulaye Doucouré,Everton,Bournemouth,2023-05-28,True,90,1.0,0.12,0.0,0.05,11,2.0,2.0,0.0,3,1,0.27,6.0,0.24,40.18,2.0,4.0,2.66,2.42,0.04,2.0,Everton,True,Fulham,,-0.3
Alex Robertson,Man City,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man City,False,Brighton,,-0.39
Alex Robertson,Man City,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man City,False,Brentford,,-0.55
Adam Forshaw,Leeds,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.05,0.0,0.0,0.0,0.0,1.0,0.47,1.05,0.02,1.0,Leeds,False,Southampton,,-1.07
Adam Forshaw,Leeds,Southampton,2022-08-13,False,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.05,0.5,0.0,1.0,0.0,1.0,0.47,1.05,0.02,1.0,Leeds,True,Chelsea,,-0.25
Adam Forshaw,Leeds,Chelsea,2022-08-21,True,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.06,0.67,0.0,10.33,0.0,1.0,0.47,1.05,0.02,1.0,Leeds,False,Brighton,,-0.39
Adam Forshaw,Leeds,Brighton,2022-08-27,False,16,0.0,0.0,0.0,0.11,1,0.0,1.0,1.8,0,0,0.06,0.75,0.0,11.75,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,True,Everton,,0.34
Adam Forshaw,Leeds,Everton,,True,0,,,,,0,,,0.0,0,0,0.06,0.6,0.0,9.4,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,False,Brentford,,-0.55
Adam Forshaw,Leeds,Brentford,,False,0,,,,,0,,,0.0,0,0,0.06,0.6,0.0,7.83,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,True,Aston Villa,,0.55
Adam Forshaw,Leeds,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.05,0.4,0.0,6.71,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,False,Crystal Palace,,0.13
Adam Forshaw,Leeds,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.05,0.2,0.0,5.88,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,True,Arsenal,,0.36
Adam Forshaw,Leeds,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.05,0.0,0.0,5.22,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,False,Leeds United,,-0.8
Adam Forshaw,Leeds,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.04,0.0,0.0,4.7,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,True,Fulham,,-0.3
Adam Forshaw,Leeds,Fulham,,True,0,,,,,0,,,0.0,0,0,0.04,0.0,0.0,4.27,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,False,Liverpool,,-1.33
Adam Forshaw,Leeds,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.04,0.0,0.0,3.92,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,True,Bournemouth,,1.46
Adam Forshaw,Leeds,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.04,0.0,0.0,3.62,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,False,Tottenham,,-0.03
Adam Forshaw,Leeds,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.04,0.0,0.0,3.36,0.0,1.0,0.47,1.05,0.02,2.0,Leeds,True,Manchester City,,-1.17
Adam Forshaw,Leeds,Manchester City,2022-12-28,True,64,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,0,1,0.04,0.4,0.0,7.4,0.0,1.0,0.47,1.05,0.02,1.0,Leeds,False,Newcastle United,,-0.34
Adam Forshaw,Leeds,Newcastle United,2022-12-31,False,45,0.0,0.0,0.0,0.02,1,0.0,1.0,1.8,0,1,0.04,0.6,0.0,9.75,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,True,West Ham,,0.63
Adam Forshaw,Leeds,West Ham,,True,0,,,,,0,,,0.0,0,0,0.04,0.6,0.0,9.18,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,False,Aston Villa,,0.59
Adam Forshaw,Leeds,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.04,0.6,0.0,8.67,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,True,Brentford,,0.69
Adam Forshaw,Leeds,Brentford,,True,0,,,,,0,,,0.0,0,0,0.04,0.6,0.0,8.21,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,False,Nottingham Forest,,
Adam Forshaw,Leeds,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.04,0.2,0.0,7.8,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,False,Manchester United,,-0.1
Adam Forshaw,Leeds,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.04,0.0,0.0,7.43,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,True,Manchester United,,0.38
Adam Forshaw,Leeds,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.03,0.0,0.0,7.09,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,False,Everton,,-0.63
Adam Forshaw,Leeds,Everton,,False,0,,,,,0,,,0.0,0,0,0.03,0.0,0.0,6.78,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,True,Southampton,,-0.38
Adam Forshaw,Leeds,Southampton,,True,0,,,,,0,,,0.0,0,0,0.03,0.0,0.0,6.5,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,False,Chelsea,,-0.72
Adam Forshaw,Leeds,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.03,0.0,0.0,6.24,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,True,Brighton,,-0.71
Adam Forshaw,Leeds,Brighton,,True,0,,,,,0,,,0.0,0,0,0.03,0.0,0.0,6.0,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,False,Wolverhampton,,-0.46
Adam Forshaw,Leeds,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.03,0.0,0.0,5.78,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,False,Arsenal,,-0.0
Adam Forshaw,Leeds,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.03,0.0,0.0,5.57,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,True,Nottingham Forest,,
Adam Forshaw,Leeds,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.03,0.0,0.0,5.38,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,True,Crystal Palace,,0.81
Adam Forshaw,Leeds,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.03,0.0,0.0,5.2,0.0,1.0,0.47,1.05,0.02,1.0,Leeds,True,Liverpool,,-0.53
Adam Forshaw,Leeds,Liverpool,2023-04-17,True,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.03,0.2,0.0,5.45,0.0,1.0,0.47,1.05,0.02,1.0,Leeds,False,Fulham,,1.37
Adam Forshaw,Leeds,Fulham,2023-04-22,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0.03,0.4,0.0,5.59,0.0,1.0,0.47,1.05,0.02,0.0,Leeds,True,Leeds United,,-0.79
Adam Forshaw,Leeds,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.03,0.4,0.0,5.42,0.0,1.0,0.47,1.05,0.02,1.0,Leeds,False,Bournemouth,,0.19
Adam Forshaw,Leeds,Bournemouth,2023-04-30,False,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0.03,0.6,0.0,5.82,0.0,1.0,0.47,1.05,0.02,2.0,Leeds,False,Manchester City,,-1.26
Adam Forshaw,Leeds,Manchester City,2023-05-06,False,79,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,0,1,0.03,1.0,0.0,7.91,0.0,1.0,0.47,1.05,0.02,1.0,Leeds,True,Newcastle United,,0.73
Adam Forshaw,Leeds,Newcastle United,2023-05-13,True,45,0.0,0.0,0.0,0.04,1,0.0,1.0,3.2,0,0,0.04,1.0,0.0,8.94,0.0,1.0,0.47,1.05,0.02,2.0,Leeds,False,West Ham,,0.14
Adam Forshaw,Leeds,West Ham,2023-05-21,False,61,0.0,0.0,0.0,0.02,2,0.0,1.0,2.2,0,1,0.04,1.2,0.0,10.35,0.0,1.0,0.47,1.05,0.02,2.0,Leeds,True,Tottenham,,1.07
Alejandro Garnacho,Man Utd,Brighton,2022-08-07,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,False,Brentford,,-0.55
Alejandro Garnacho,Man Utd,Brentford,,False,0,,,,,0,,,0.0,0,0,0.09,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,True,Liverpool,,-0.53
Alejandro Garnacho,Man Utd,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.12,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,False,Southampton,,-1.07
Alejandro Garnacho,Man Utd,Southampton,,False,0,,,,,0,,,0.0,0,0,0.11,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,False,Leeds United,,-0.8
Alejandro Garnacho,Man Utd,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.11,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,True,Arsenal,,0.36
Alejandro Garnacho,Man Utd,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.12,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,False,Manchester City,,-1.26
Alejandro Garnacho,Man Utd,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.11,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,False,Everton,,-0.63
Alejandro Garnacho,Man Utd,Everton,,False,0,,,,,0,,,0.0,0,0,0.11,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,True,Newcastle United,,0.73
Alejandro Garnacho,Man Utd,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,True,Tottenham,,1.07
Alejandro Garnacho,Man Utd,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,False,Chelsea,,-0.72
Alejandro Garnacho,Man Utd,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.11,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,True,West Ham,,0.63
Alejandro Garnacho,Man Utd,West Ham,,True,0,,,,,0,,,0.0,0,0,0.12,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.17,2.0,Man Utd,False,Aston Villa,,0.59
Alejandro Garnacho,Man Utd,Aston Villa,2022-11-06,False,64,0.0,0.08,0.0,0.0,2,1.0,0.0,4.7,0,0,0.16,0.4,0.02,5.0,0.0,0.0,0.0,0.0,0.17,5.0,Man Utd,False,Fulham,,1.37
Alejandro Garnacho,Man Utd,Fulham,2022-11-13,False,18,1.0,0.34,0.0,0.0,5,1.0,0.0,0.0,0,0,0.29,1.4,0.08,5.93,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,True,Nottingham Forest,,
Alejandro Garnacho,Man Utd,Nottingham Forest,2022-12-27,True,25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,0,0,0.9,1.4,0.08,7.2,0.0,0.0,0.0,0.0,0.17,1.0,Man Utd,False,Wolverhampton,,-0.46
Alejandro Garnacho,Man Utd,Wolverhampton,2022-12-31,False,45,0.0,0.37,0.0,0.0,1,2.0,0.0,2.9,0,1,0.86,1.6,0.16,9.56,0.0,0.0,0.0,0.0,0.17,4.0,Man Utd,True,Bournemouth,,1.46
Alejandro Garnacho,Man Utd,Bournemouth,2023-01-03,True,45,0.0,0.21,1.0,0.41,4,3.0,1.0,6.6,0,0,0.78,2.4,0.4,11.65,0.0,0.0,0.0,0.0,0.17,4.0,Man Utd,True,Manchester City,,-1.17
Alejandro Garnacho,Man Utd,Manchester City,2023-01-14,True,18,0.0,0.09,1.0,0.7,4,1.0,1.0,4.1,0,0,0.94,2.8,0.6,12.0,0.0,0.0,0.0,0.0,0.17,1.0,Man Utd,False,Crystal Palace,,0.13
Alejandro Garnacho,Man Utd,Crystal Palace,2023-01-18,False,20,0.0,0.02,0.0,0.0,1,1.0,0.0,1.5,0,0,0.94,2.0,0.54,12.42,0.0,0.0,0.0,0.0,0.17,1.0,Man Utd,False,Arsenal,,-0.0
Alejandro Garnacho,Man Utd,Arsenal,2023-01-22,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.98,2.2,0.54,11.85,0.0,0.0,0.0,0.0,0.17,1.0,Man Utd,True,Crystal Palace,,0.81
Alejandro Garnacho,Man Utd,Crystal Palace,2023-02-04,True,27,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0.87,2.2,0.46,12.57,0.0,0.0,0.0,0.0,0.17,1.0,Man Utd,True,Leicester City,,0.83
Alejandro Garnacho,Man Utd,Leicester City,2023-02-08,True,58,0.0,0.72,0.0,0.0,1,3.0,0.0,1.8,0,1,0.87,1.6,0.36,14.64,0.0,0.0,0.0,0.0,0.17,6.0,Man Utd,False,Leicester City,,-0.05
Alejandro Garnacho,Man Utd,Leicester City,2023-02-12,False,29,1.0,0.35,0.0,0.0,6,2.0,0.0,6.1,0,0,0.81,2.0,0.22,15.26,0.0,0.0,0.0,0.0,0.17,1.0,Man Utd,True,Leeds United,,-0.79
Alejandro Garnacho,Man Utd,Leeds United,2023-02-19,True,45,0.0,0.04,0.0,0.0,1,1.0,0.0,0.3,0,1,0.86,2.0,0.22,16.5,0.0,0.0,0.0,0.0,0.17,1.0,Man Utd,False,Liverpool,,-1.33
Alejandro Garnacho,Man Utd,Liverpool,2023-03-05,False,32,0.0,0.09,0.0,0.0,1,1.0,0.0,0.6,0,0,0.84,2.0,0.24,17.12,0.0,0.0,0.0,0.0,0.17,1.0,Man Utd,True,Southampton,,-0.38
Alejandro Garnacho,Man Utd,Southampton,2023-03-12,True,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.83,2.0,0.24,17.12,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,False,Newcastle United,,-0.34
Alejandro Garnacho,Man Utd,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.64,1.8,0.1,16.48,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,True,Brentford,,0.69
Alejandro Garnacho,Man Utd,Brentford,,True,0,,,,,0,,,0.0,0,0,0.64,0.6,0.03,15.89,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,True,Everton,,0.34
Alejandro Garnacho,Man Utd,Everton,,True,0,,,,,0,,,0.0,0,0,0.59,0.4,0.02,15.34,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,False,Nottingham Forest,,
Alejandro Garnacho,Man Utd,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.55,0.2,0.0,14.83,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,False,Tottenham,,-0.03
Alejandro Garnacho,Man Utd,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.52,0.0,0.0,14.35,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,True,Aston Villa,,0.55
Alejandro Garnacho,Man Utd,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.52,0.0,0.0,13.91,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,False,Brighton,,-0.39
Alejandro Garnacho,Man Utd,Brighton,,False,0,,,,,0,,,0.0,0,0,0.52,0.0,0.0,13.48,0.0,0.0,0.0,0.0,0.17,0.0,Man Utd,False,West Ham,,0.14
Alejandro Garnacho,Man Utd,West Ham,,False,0,,,,,0,,,0.0,0,0,0.53,0.0,0.0,13.09,0.0,0.0,0.0,0.0,0.17,5.0,Man Utd,True,Wolverhampton,,-0.48
Alejandro Garnacho,Man Utd,Wolverhampton,2023-05-13,True,8,1.0,0.55,0.0,0.0,5,1.0,0.0,5.0,0,0,0.65,1.0,0.11,12.94,0.0,0.0,0.0,0.0,0.17,1.0,Man Utd,False,Bournemouth,,0.19
Alejandro Garnacho,Man Utd,Bournemouth,2023-05-20,False,18,0.0,0.07,0.0,0.0,1,1.0,0.0,1.8,0,0,1.3,1.2,0.12,13.08,0.0,0.0,0.0,0.0,0.17,1.0,Man Utd,True,Chelsea,,-0.25
Alejandro Garnacho,Man Utd,Chelsea,2023-05-25,True,20,0.0,0.49,0.0,0.04,1,2.0,1.0,5.2,0,0,1.3,1.4,0.22,13.27,0.0,0.0,0.0,0.0,0.17,2.0,Man Utd,True,Fulham,,-0.3
Alejandro Garnacho,Man Utd,Fulham,2023-05-28,True,66,0.0,0.46,0.0,0.0,2,4.0,0.0,0.0,0,1,1.69,1.8,0.31,14.66,0.0,0.0,0.0,0.0,0.17,3.0,Man Utd,True,Wolverhampton,,-0.48
Adam Lallana,Brighton,Manchester United,2022-08-07,False,75,0.0,0.0,0.0,0.19,2,0.0,3.0,6.2,0,0,0.09,2.0,0.0,75.0,0.0,1.0,0.86,0.93,0.03,3.0,Brighton,True,Newcastle United,,0.73
Adam Lallana,Brighton,Newcastle United,2022-08-13,True,64,0.0,0.51,0.0,0.0,3,2.0,0.0,5.0,0,0,0.18,2.5,0.26,69.5,0.0,1.0,0.86,0.93,0.03,3.0,Brighton,False,West Ham,,0.14
Adam Lallana,Brighton,West Ham,2022-08-21,False,62,0.0,0.0,0.0,0.04,3,0.0,1.0,1.4,0,0,0.22,2.67,0.17,67.0,0.0,1.0,0.86,0.93,0.03,0.0,Brighton,True,Leicester City,,0.83
Adam Lallana,Brighton,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.22,2.0,0.13,50.25,0.0,1.0,0.86,0.93,0.03,0.0,Brighton,False,Fulham,,1.37
Adam Lallana,Brighton,Fulham,,False,0,,,,,0,,,0.0,0,0,0.15,1.6,0.1,40.2,0.0,1.0,0.86,0.93,0.03,0.0,Brighton,True,Leeds United,,-0.79
