name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,form,xG&A_form,minutes_per_game,clean_sheet_probability
Davinson Sánchez,Spurs,Leeds United,2022-01-19,False,DC,90,0.0,0.16,0.0,0.15,0,1.0,2.0,6.6,0,0,2,6.2,0.19,69.33,0.67
Davinson Sánchez,Spurs,Chelsea,2022-01-23,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.7,0,0,2,6.0,0.2,70.92,0.6
Davinson Sánchez,Spurs,Southampton,2022-02-09,True,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.4,0,0,3,5.2,0.18,72.29,0.55
Davinson Sánchez,Spurs,Wolverhampton,2022-02-13,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.4,0,0,2,3.6,0.18,73.47,0.5
Davinson Sánchez,Spurs,Manchester City,2022-02-19,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,3.4,0.17,68.94,0.5
Davinson Sánchez,Spurs,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,0.6,0.03,64.88,0.5
Davinson Sánchez,Spurs,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.6,0.0,61.28,0.5
Davinson Sánchez,Spurs,Everton,2022-03-07,True,Sub,38,0.0,0.06,0.0,0.0,1,1.0,0.0,1.3,0,0,0,0.4,0.0,60.05,0.5
Davinson Sánchez,Spurs,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.6,0.01,57.05,0.5
Davinson Sánchez,Spurs,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.4,0.01,54.33,0.5
Davinson Sánchez,Spurs,Watford,2021-08-29,True,DC,90,0.0,0.1,0.0,0.0,6,2.0,0.0,2.4,0,1,0,0.2,0.01,55.95,0.54
Davinson Sánchez,Spurs,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,1.4,0.03,53.52,0.54
Davinson Sánchez,Spurs,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,1.4,0.03,51.29,0.54
Davinson Sánchez,Spurs,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,1.2,0.02,49.24,0.54
Davinson Sánchez,Spurs,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,1.2,0.02,47.35,0.54
Davinson Sánchez,Spurs,Brentford,2022-04-23,False,Sub,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0,1.2,0.02,46.19,0.54
Davinson Sánchez,Spurs,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.2,0.0,44.54,0.54
Davinson Sánchez,Spurs,Liverpool,2022-05-07,False,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0,0.2,0.0,43.41,0.54
Davinson Sánchez,Spurs,Arsenal,2022-05-12,True,DC,90,0.0,0.0,0.0,0.09,6,0.0,1.0,2.8,0,1,0,0.4,0.0,44.97,0.57
Davinson Sánchez,Spurs,Burnley,2022-05-15,True,DC,90,0.0,0.02,0.0,0.03,12,1.0,1.0,4.7,3,1,0,1.6,0.0,46.42,0.6
Davinson Sánchez,Spurs,Norwich,2022-05-22,False,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0,1,0,4.0,0.0,47.78,0.62
Davinson Sánchez,Spurs,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,5.0,0.0,46.33,0.62
Davinson Sánchez,Spurs,Chelsea,2021-09-19,True,Sub,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,1,5.0,0.0,45.18,0.62
Davinson Sánchez,Spurs,Arsenal,2021-09-26,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,3,5.0,0.0,46.46,0.59
Davinson Sánchez,Spurs,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,4.0,0.0,45.17,0.59
Davinson Sánchez,Spurs,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,1.6,0.0,43.95,0.59
Davinson Sánchez,Spurs,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.4,0.0,42.79,0.59
