name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,form,xG&A_form,minutes_per_game,clean_sheet_probability
Konstantinos Tsimikas,Liverpool,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.2,0.0,21.23,0.5
Konstantinos Tsimikas,Liverpool,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.2,0.0,20.44,0.5
Konstantinos Tsimikas,Liverpool,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.2,0.0,19.71,0.5
Konstantinos Tsimikas,Liverpool,Tottenham,2022-05-07,True,Sub,26,0.0,0.0,0.0,0.03,0,0.0,1.0,3.2,0,0,0,0.0,0.0,19.93,0.5
Konstantinos Tsimikas,Liverpool,Aston Villa,2022-05-10,False,DL,90,0.0,0.0,0.0,0.09,2,0.0,3.0,6.9,0,0,1,0.0,0.0,22.27,0.43
Konstantinos Tsimikas,Liverpool,Southampton,2022-05-17,False,DL,90,0.0,0.04,0.0,0.28,2,1.0,4.0,10.1,0,0,1,0.4,0.0,24.45,0.38
Konstantinos Tsimikas,Liverpool,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.8,0.01,23.69,0.38
Konstantinos Tsimikas,Liverpool,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.8,0.01,22.97,0.38
Konstantinos Tsimikas,Liverpool,Crystal Palace,2021-09-18,True,DL,90,0.0,0.02,0.0,0.21,5,1.0,4.0,11.9,0,1,0,0.8,0.01,24.94,0.44
Konstantinos Tsimikas,Liverpool,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,1.8,0.01,24.23,0.44
Konstantinos Tsimikas,Liverpool,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,1.4,0.01,23.56,0.44
Konstantinos Tsimikas,Liverpool,Watford,2021-10-16,False,Sub,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0,1.0,0.0,23.62,0.44
Konstantinos Tsimikas,Liverpool,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,1.2,0.0,23.0,0.44
