name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Ethan Pinnock,Brentford,Leeds United,2023-03-18,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,3.2,0,0,1,1.35,1,3.8,0.12,63.33,0.37,1.76,1.73,0.24,0,7.0,Brentford,False,Brighton,,-0.39
Ethan Pinnock,Brentford,Brighton,2023-04-01,False,90,1.0,0.58,0.0,0.0,7,1.0,0.0,10.6,0,0,3,4.45,1,4.8,0.23,64.29,0.35,1.76,1.73,0.24,0,2.0,Brentford,False,Manchester United,,-0.1
Ethan Pinnock,Brentford,Manchester United,2023-04-05,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,4.4,0,0,1,1.1,1,3.8,0.22,65.17,0.33,1.76,1.73,0.24,0,1.0,Brentford,True,Newcastle United,,0.73
Ethan Pinnock,Brentford,Newcastle United,2023-04-08,True,90,0.0,0.0,0.0,0.07,1,0.0,1.0,3.9,0,0,2,1.18,1,3.6,0.12,66.0,0.32,1.76,1.73,0.24,0,1.0,Brentford,False,Wolverhampton,,-0.46
Ethan Pinnock,Brentford,Wolverhampton,2023-04-15,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.7,0,0,2,0.73,1,2.6,0.12,66.77,0.3,1.76,1.73,0.24,0,2.0,Brentford,True,Aston Villa,,0.55
Ethan Pinnock,Brentford,Aston Villa,2023-04-22,True,90,0.0,0.0,0.0,0.14,2,0.0,2.0,4.7,0,0,1,1.91,1,2.6,0.12,67.5,0.29,1.76,1.73,0.24,0,6.0,Brentford,False,Chelsea,,-0.72
Ethan Pinnock,Brentford,Chelsea,2023-04-26,False,90,0.0,0.13,0.0,0.0,6,1.0,0.0,2.7,0,1,0,1.24,1,2.4,0.03,68.18,0.32,1.76,1.73,0.24,0,2.0,Brentford,True,Nottingham Forest,,
Ethan Pinnock,Brentford,Nottingham Forest,2023-04-29,True,90,0.0,0.08,0.0,0.0,2,1.0,0.0,3.9,0,0,1,0.75,1,2.4,0.04,68.82,0.31,1.76,1.73,0.24,0,2.0,Brentford,False,Liverpool,,-1.33
Ethan Pinnock,Brentford,Liverpool,2023-05-06,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.6,0,0,1,2.08,1,2.6,0.04,69.43,0.3,1.76,1.73,0.24,0,7.0,Brentford,True,West Ham,,0.63
Ethan Pinnock,Brentford,West Ham,2023-05-14,True,90,0.0,0.0,0.0,0.0,7,0.0,0.0,2.5,1,1,0,0.22,1,3.8,0.04,70.0,0.32,1.76,1.73,0.24,0,2.0,Brentford,False,Tottenham,,-0.03
Ethan Pinnock,Brentford,Tottenham,2023-05-20,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.2,0,0,1,1.89,1,3.8,0.04,70.54,0.31,1.76,1.73,0.24,0,15.0,Brentford,True,Manchester City,,-1.17
Ethan Pinnock,Brentford,Manchester City,2023-05-28,True,90,1.0,0.65,0.0,0.0,15,3.0,0.0,0.0,3,1,0,0.64,1,5.6,0.15,71.05,0.33,1.76,1.73,0.24,0,1.0,Brentford,True,Tottenham,,1.07
