name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Lewis Dunk,Brighton,Manchester City,2022-10-22,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,3,0.0,0,2.6,0.16,90.0,0.36,1.48,0.42,0.36,0,2.0,Brighton,True,Chelsea,,-0.25
Lewis Dunk,Brighton,Chelsea,2022-10-29,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.3,0,0,1,0.0,0,2.8,0.16,90.0,0.33,1.48,0.42,0.36,0,1.0,Brighton,False,Wolverhampton,,-0.46
Lewis Dunk,Brighton,Wolverhampton,2022-11-05,False,90,0.0,0.03,0.0,0.0,1,1.0,0.0,2.9,0,0,2,0.0,0,2.6,0.16,90.0,0.31,1.48,0.42,0.36,0,1.0,Brighton,True,Aston Villa,,0.55
Lewis Dunk,Brighton,Aston Villa,2022-11-13,True,90,0.0,0.08,0.0,0.0,1,1.0,0.0,0.0,0,0,2,1.49,1,2.6,0.04,90.0,0.29,1.48,0.42,0.36,0,2.0,Brighton,False,Southampton,,-1.07
Lewis Dunk,Brighton,Southampton,2022-12-26,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.2,0,0,1,1.91,1,1.4,0.02,90.0,0.27,1.48,0.42,0.36,0,3.0,Brighton,True,Arsenal,,0.36
Lewis Dunk,Brighton,Arsenal,2022-12-31,True,90,0.0,0.01,0.0,0.0,3,1.0,0.0,2.5,0,0,4,2.88,1,1.8,0.02,90.0,0.25,1.48,0.42,0.36,0,2.0,Brighton,False,Everton,,-0.63
Lewis Dunk,Brighton,Everton,2023-01-03,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.1,0,0,1,1.31,1,1.8,0.02,90.0,0.24,1.48,0.42,0.36,0,5.0,Brighton,True,Liverpool,,-0.53
Lewis Dunk,Brighton,Liverpool,2023-01-14,True,90,0.0,0.0,0.0,0.0,5,0.0,0.0,1.7,0,1,0,1.0,1,2.6,0.02,90.0,0.28,1.48,0.42,0.36,0,1.0,Brighton,False,Leeds United,,-0.8
Lewis Dunk,Brighton,Leeds United,2023-01-21,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,3.6,0,0,2,1.3,1,2.6,0.0,90.0,0.26,1.48,0.42,0.36,0,6.0,Brighton,True,Bournemouth,,1.46
Lewis Dunk,Brighton,Bournemouth,2023-02-04,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.9,1,1,0,1.34,1,3.4,0.0,90.0,0.3,1.48,0.42,0.36,0,2.0,Brighton,False,Crystal Palace,,0.13
Lewis Dunk,Brighton,Crystal Palace,2023-02-11,False,90,0.0,0.05,0.0,0.0,2,1.0,0.0,3.3,0,0,1,0.89,1,3.2,0.01,90.0,0.29,1.48,0.42,0.36,0,2.0,Brighton,True,Fulham,,-0.3
Lewis Dunk,Brighton,Fulham,2023-02-18,True,90,0.0,0.23,0.0,0.07,2,1.0,1.0,3.5,0,0,1,0.31,1,3.2,0.05,90.0,0.27,1.48,0.42,0.36,0,6.0,Brighton,True,West Ham,,0.63
Lewis Dunk,Brighton,West Ham,2023-03-04,True,90,0.0,0.03,0.0,0.07,6,1.0,1.0,4.0,0,1,0,0.38,1,3.4,0.06,90.0,0.3,1.48,0.42,0.36,0,1.0,Brighton,False,Leicester City,,-0.05
Lewis Dunk,Brighton,Leicester City,2023-03-11,False,90,0.0,0.07,0.0,0.13,1,2.0,2.0,4.9,0,0,2,1.54,1,3.4,0.08,90.0,0.29,1.48,0.42,0.36,0,7.0,Brighton,True,Crystal Palace,,0.81
Lewis Dunk,Brighton,Crystal Palace,2023-03-15,True,90,0.0,0.0,0.0,0.0,7,0.0,0.0,2.0,1,1,0,1.2,1,3.6,0.08,90.0,0.32,1.48,0.42,0.36,0,1.0,Brighton,True,Brentford,,0.69
Lewis Dunk,Brighton,Brentford,2023-04-01,True,90,0.0,0.11,0.0,0.05,1,2.0,1.0,4.1,0,0,3,1.5,1,3.4,0.09,90.0,0.31,1.48,0.42,0.36,0,6.0,Brighton,False,Bournemouth,,0.19
Lewis Dunk,Brighton,Bournemouth,2023-04-04,False,90,0.0,0.07,0.0,0.0,6,2.0,0.0,2.9,0,1,0,1.92,1,4.2,0.06,90.0,0.33,1.48,0.42,0.36,0,8.0,Brighton,False,Tottenham,,-0.03
Lewis Dunk,Brighton,Tottenham,2023-04-08,False,90,1.0,0.31,0.0,0.01,8,2.0,1.0,10.6,1,0,2,0.83,1,4.6,0.11,90.0,0.32,1.48,0.42,0.36,0,2.0,Brighton,False,Chelsea,,-0.72
Lewis Dunk,Brighton,Chelsea,2023-04-15,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.4,0,0,1,0.6,1,4.8,0.1,90.0,0.31,1.48,0.42,0.36,0,1.0,Brighton,False,Nottingham Forest,,
Lewis Dunk,Brighton,Nottingham Forest,2023-04-26,False,90,0.0,0.07,0.0,0.03,1,1.0,1.0,3.9,0,0,3,2.48,1,3.6,0.11,90.0,0.3,1.48,0.42,0.36,0,6.0,Brighton,True,Wolverhampton,,-0.48
Lewis Dunk,Brighton,Wolverhampton,2023-04-29,True,90,0.0,0.0,0.0,0.43,6,0.0,1.0,3.8,0,1,0,0.7,1,4.6,0.09,90.0,0.32,1.48,0.42,0.36,0,5.0,Brighton,True,Manchester United,,0.38
Lewis Dunk,Brighton,Manchester United,2023-05-04,True,90,0.0,0.0,0.0,0.0,5,0.0,0.0,1.1,0,1,0,1.38,1,4.4,0.08,90.0,0.34,1.48,0.42,0.36,0,-1.0,Brighton,True,Everton,,0.34
Lewis Dunk,Brighton,Everton,2023-05-08,True,90,0.0,0.05,0.0,0.0,-1,1.0,0.0,2.5,0,0,5,2.28,1,2.6,0.03,90.0,0.33,1.48,0.42,0.36,0,6.0,Brighton,False,Arsenal,,-0.0
Lewis Dunk,Brighton,Arsenal,2023-05-14,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.9,0,1,0,0.84,1,3.4,0.03,90.0,0.35,1.48,0.42,0.36,0,0.0,Brighton,False,Newcastle United,,-0.34
Lewis Dunk,Brighton,Newcastle United,2023-05-18,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,3.2,0,0,4,3.16,1,3.2,0.01,90.0,0.34,1.48,0.42,0.36,0,2.0,Brighton,True,Southampton,,-0.38
Lewis Dunk,Brighton,Southampton,2023-05-21,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,1,0.65,1,2.4,0.01,90.0,0.33,1.48,0.42,0.36,0,0.0,Brighton,True,Manchester City,,-1.17
Lewis Dunk,Brighton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.4,0.01,87.57,0.33,1.48,0.42,0.36,0,0.0,Brighton,False,Aston Villa,,0.59
Lewis Dunk,Brighton,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.0,85.26,0.33,1.48,0.42,0.36,0,,Brighton,True,Luton,,
