name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Rayan Aït-Nouri,Wolves,Brighton,2022-11-05,True,16,0.0,0.05,0.0,0.0,1,1.0,0.0,2.0,0,0,1,0.0,0,0.93,1.4,0.03,47.43,0.3,0.53,1.63,0.35,0,0.0,Wolves,True,Arsenal,,0.36
Rayan Aït-Nouri,Wolves,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.91,0.2,0.01,44.27,0.3,0.53,1.63,0.35,0,6.0,Wolves,False,Everton,,-0.63
Rayan Aït-Nouri,Wolves,Everton,2022-12-26,False,31,1.0,0.61,0.0,0.0,6,1.0,0.0,6.3,0,0,0,0.72,0,0.88,1.4,0.13,43.44,0.27,0.53,1.63,0.35,0,1.0,Wolves,True,Manchester United,,0.38
Rayan Aït-Nouri,Wolves,Manchester United,2022-12-31,True,18,0.0,0.0,0.0,0.12,1,0.0,1.0,1.6,0,0,1,0.35,0,0.97,1.6,0.13,41.94,0.25,0.53,1.63,0.35,0,1.0,Wolves,False,Aston Villa,,0.59
Rayan Aït-Nouri,Wolves,Aston Villa,2023-01-04,False,31,0.0,0.07,0.0,0.0,1,1.0,0.0,3.5,0,0,1,1.48,0,0.97,1.8,0.15,41.33,0.23,0.53,1.63,0.35,0,1.0,Wolves,True,West Ham,,0.63
Rayan Aït-Nouri,Wolves,West Ham,2023-01-14,True,26,0.0,0.08,0.0,0.0,1,1.0,0.0,2.0,0,0,0,0.58,0,0.99,1.8,0.15,40.53,0.21,0.53,1.63,0.35,0,1.0,Wolves,False,Manchester City,,-1.26
Rayan Aït-Nouri,Wolves,Manchester City,2023-01-22,False,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,0,0.98,2.0,0.15,38.95,0.2,0.53,1.63,0.35,0,6.0,Wolves,True,Liverpool,,-0.53
Rayan Aït-Nouri,Wolves,Liverpool,2023-02-04,True,83,0.0,0.0,0.0,0.0,6,0.0,0.0,1.6,0,1,0,1.86,1,0.94,2.0,0.03,41.05,0.25,0.53,1.63,0.35,0,0.0,Wolves,False,Southampton,,-1.07
Rayan Aït-Nouri,Wolves,Southampton,2023-02-11,False,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,0,0,1,0.73,1,0.98,1.8,0.03,41.23,0.24,0.53,1.63,0.35,0,0.0,Wolves,True,Bournemouth,,1.46
Rayan Aït-Nouri,Wolves,Bournemouth,2023-02-18,True,28,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,0,0.14,0,0.98,1.6,0.02,40.65,0.22,0.53,1.63,0.35,0,0.0,Wolves,False,Fulham,,1.37
Rayan Aït-Nouri,Wolves,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.06,1.4,0.0,38.96,0.22,0.53,1.63,0.35,0,1.0,Wolves,False,Liverpool,,-1.33
Rayan Aït-Nouri,Wolves,Liverpool,2023-03-01,False,66,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,2,2.15,0,1.06,1.4,0.0,40.04,0.21,0.53,1.63,0.35,0,0.0,Wolves,True,Tottenham,,1.07
Rayan Aït-Nouri,Wolves,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.96,0.2,0.0,38.5,0.21,0.53,1.63,0.35,0,1.0,Wolves,False,Newcastle United,,-0.34
Rayan Aït-Nouri,Wolves,Newcastle United,2023-03-12,False,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,0.15,0,0.91,0.4,0.0,37.85,0.2,0.53,1.63,0.35,0,0.0,Wolves,True,Leicester City,,0.83
Rayan Aït-Nouri,Wolves,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.9,0.4,0.0,36.5,0.2,0.53,1.63,0.35,0,0.0,Wolves,False,Nottingham Forest,,
Rayan Aït-Nouri,Wolves,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.85,0.4,0.0,35.24,0.2,0.53,1.63,0.35,0,0.0,Wolves,True,Chelsea,,-0.25
Rayan Aït-Nouri,Wolves,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.84,0.2,0.0,34.07,0.2,0.53,1.63,0.35,0,0.0,Wolves,True,Brentford,,0.69
Rayan Aït-Nouri,Wolves,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.82,0.2,0.0,32.97,0.2,0.53,1.63,0.35,0,0.0,Wolves,False,Leeds United,,-0.8
Rayan Aït-Nouri,Wolves,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.81,0.0,0.0,31.94,0.2,0.53,1.63,0.35,0,0.0,Wolves,True,Crystal Palace,,0.81
Rayan Aït-Nouri,Wolves,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.0,0.0,30.97,0.2,0.53,1.63,0.35,0,0.0,Wolves,False,Brighton,,-0.39
Rayan Aït-Nouri,Wolves,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.79,0.0,0.0,30.06,0.2,0.53,1.63,0.35,0,0.0,Wolves,True,Aston Villa,,0.55
Rayan Aït-Nouri,Wolves,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.78,0.0,0.0,29.2,0.2,0.53,1.63,0.35,0,0.0,Wolves,False,Manchester United,,-0.1
Rayan Aït-Nouri,Wolves,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.77,0.0,0.0,28.39,0.2,0.53,1.63,0.35,0,0.0,Wolves,True,Everton,,0.34
Rayan Aït-Nouri,Wolves,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.77,0.0,0.0,27.62,0.2,0.53,1.63,0.35,0,0.0,Wolves,False,Arsenal,,-0.0
Rayan Aït-Nouri,Wolves,Arsenal,2023-05-28,False,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,2,1.12,0,0.76,0.0,0.0,28.08,0.19,0.53,1.63,0.35,0,1.0,Wolves,False,Manchester United,,-0.1
