name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Chris Mepham,DEF,Bournemouth,-1.2,0,0,0,0.0,0.0,2.6,251,3,0,3.0,90,Arsenal,0,0,0,1,0,False,1
Chris Mepham,DEF,Bournemouth,-1.5,0,0,0,0.0,0.0,0.0,261,0,0,0.0,0,Liverpool,0,0,0,0,0,True,0
Chris Mepham,DEF,Bournemouth,-1.3,0,0,0,0.0,0.0,0.0,272,0,0,0.0,0,Aston Villa,0,0,0,0,0,False,0
Chris Mepham,DEF,Bournemouth,-1.0,0,0,0,0.0,0.0,0.0,282,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Chris Mepham,DEF,Bournemouth,-1.0,0,0,0,0.0,0.0,0.0,62,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
Chris Mepham,DEF,Bournemouth,1.3,0,0,0,0.0,0.0,0.0,21,3,0,3.6,90,Arsenal,0,0,0,0,1,True,0
Chris Mepham,DEF,Bournemouth,1.5,0,2,1,0.05,0.24,0.68,295,0,0,7.7,90,Leeds United,0,0,0,1,8,False,0
Chris Mepham,DEF,Bournemouth,1.7,0,0,0,0.0,0.0,2.04,308,2,0,3.5,90,Tottenham,0,0,0,1,1,False,0
Chris Mepham,DEF,Bournemouth,1.3,0,0,0,0.01,0.15,2.34,312,4,0,6.5,90,West Ham,0,0,0,1,0,True,0
Chris Mepham,DEF,Bournemouth,2.5,0,0,1,0.01,0.0,0.51,330,0,0,0.0,90,Southampton,0,0,0,1,6,False,0
Chris Mepham,DEF,Bournemouth,2.5,0,0,0,0.0,0.0,0.0,332,0,0,0.0,0,Leicester City,0,0,0,0,0,True,0
Chris Mepham,DEF,Bournemouth,0.9,0,0,0,0.0,0.0,0.0,341,0,0,0.0,0,Chelsea,0,0,0,0,0,True,0
Chris Mepham,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,1.54,355,2,0,2.0,90,Crystal Palace,0,0,0,1,1,False,0
Chris Mepham,DEF,Bournemouth,-0.3,0,0,0,0.0,0.0,0.0,361,0,0,0.0,0,Manchester United,0,0,0,0,0,True,0
Chris Mepham,DEF,Bournemouth,-0.3,0,0,0,0.0,0.0,0.0,376,0,0,0.0,0,Everton,0,0,0,0,0,False,0
Chris Mepham,DEF,Bournemouth,-0.7,0,0,0,0.0,0.0,0.0,36,8,0,0.4,81,Liverpool,1,0,0,0,-4,False,0
Chris Mepham,DEF,Bournemouth,1.7,0,3,1,0.0,0.0,0.0,42,0,0,2.0,90,Wolverhampton,0,0,0,0,8,True,1
Chris Mepham,DEF,Bournemouth,1.0,0,0,0,0.0,0.0,0.0,58,2,0,3.1,90,Nottingham Forest,0,0,0,0,1,False,0
Chris Mepham,DEF,Bournemouth,1.3,0,0,0,0.0,0.0,0.0,77,1,0,1.3,90,Newcastle United,0,0,0,0,2,False,0
Chris Mepham,DEF,Bournemouth,3.5,0,0,1,0.0,0.0,0.0,82,0,0,3.0,90,Brentford,0,0,0,0,6,True,0
