name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Tyrone Mings,DEF,Aston Villa,7.0,0,0,1,0.02,0.0,0.25,291,0,0,1.2,90,Nottingham Forest,0,0,0,1,6,True,0
Tyrone Mings,DEF,Aston Villa,5.0,0,0,1,0.01,0.0,0.54,301,0,0,3.4,90,Newcastle United,0,0,0,1,6,True,0
Tyrone Mings,DEF,Aston Villa,4.8,0,0,0,0.03,0.02,2.75,313,1,0,2.1,90,Brentford,0,0,0,1,2,False,0
Tyrone Mings,DEF,Aston Villa,6.5,0,3,1,0.01,0.07,0.1,321,0,1,7.9,90,Fulham,0,0,0,1,15,True,0
Tyrone Mings,DEF,Aston Villa,6.2,0,0,0,0.0,0.17,1.19,339,1,0,2.4,90,Manchester United,0,0,0,1,2,False,0
Tyrone Mings,DEF,Aston Villa,5.2,0,0,0,0.02,0.41,0.69,350,1,0,2.0,90,Wolverhampton,0,0,0,1,1,False,1
Tyrone Mings,DEF,Aston Villa,0.0,0,0,0,0.01,0.0,1.36,352,1,0,2.4,90,Tottenham,0,0,0,1,2,True,0
Tyrone Mings,DEF,Aston Villa,1.0,0,0,0,0.0,0.0,0.75,364,1,0,2.6,90,Liverpool,0,0,0,1,1,False,1
Tyrone Mings,DEF,Aston Villa,1.4,0,0,0,0.0,0.0,1.49,372,1,0,0.0,90,Brighton,0,0,0,1,1,True,1
Tyrone Mings,DEF,Aston Villa,0.8,0,0,0,0.0,0.0,0.0,32,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
Tyrone Mings,DEF,Aston Villa,0.2,0,0,0,0.0,0.0,0.0,41,2,0,3.6,90,Arsenal,0,0,0,0,1,False,0
Tyrone Mings,DEF,Aston Villa,0.2,0,0,0,0.0,0.0,0.0,51,1,0,1.4,90,Manchester City,0,0,0,0,2,True,0
Tyrone Mings,DEF,Aston Villa,3.0,0,3,1,0.0,0.0,0.0,71,0,0,4.1,90,Southampton,0,0,0,0,9,True,0
Tyrone Mings,DEF,Aston Villa,7.5,0,0,1,0.0,0.0,0.0,85,0,0,2.7,90,Leicester City,0,0,0,0,6,False,0
