name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Mohammed Salisu,DEF,Southampton,-1.0,0,0,0,0.0,0.0,0.0,69,0,0,0.0,0,Brentford,0,0,0,0,0,True,0
Mohammed Salisu,DEF,Southampton,-0.3,0,0,0,0.0,0.07,1.87,279,3,0,4.1,82,Tottenham,0,0,0,0,1,True,0
Mohammed Salisu,DEF,Southampton,-0.2,0,0,0,0.0,0.0,0.0,290,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
Mohammed Salisu,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,26,1,0,2.3,90,Leeds United,0,0,0,0,2,False,0
Mohammed Salisu,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,298,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Mohammed Salisu,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,307,0,0,0.0,0,Crystal Palace,0,0,0,0,0,True,0
Mohammed Salisu,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,311,0,0,0.0,0,Arsenal,0,0,0,0,0,False,0
Mohammed Salisu,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,330,0,0,0.0,0,Bournemouth,0,0,0,0,0,True,0
Mohammed Salisu,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,340,0,0,0.0,0,Newcastle United,0,0,0,0,0,False,0
Mohammed Salisu,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,347,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,False,0
Mohammed Salisu,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,360,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Mohammed Salisu,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,362,0,0,0.0,0,Brighton,0,0,0,0,0,False,0
Mohammed Salisu,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,380,0,0,0.0,0,Liverpool,0,0,0,0,0,True,0
Mohammed Salisu,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,39,1,0,1.9,90,Manchester United,0,0,0,0,2,True,0
Mohammed Salisu,DEF,Southampton,0.1,0,0,0,0.0,0.0,0.0,50,1,0,3.4,90,Chelsea,0,0,0,0,1,True,1
Mohammed Salisu,DEF,Southampton,1.4,0,0,0,0.0,0.0,0.0,60,1,0,2.5,90,Wolverhampton,0,0,0,0,2,False,0
Mohammed Salisu,DEF,Southampton,1.8,0,0,0,0.0,0.0,0.0,71,1,0,2.9,90,Aston Villa,0,0,0,0,2,False,0
Mohammed Salisu,DEF,Southampton,1.0,0,0,0,0.0,0.0,0.0,89,0,0,0.0,0,Everton,0,0,0,0,0,True,0
