name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
João Filipe Iria Santos Moutinho,MID,Wolves,2.7,0,0,1,0.03,0.1,67,0,0,3.2,63,Liverpool,0,0,1,3,False,0
João Filipe Iria Santos Moutinho,MID,Wolves,1.6,0,0,0,0.03,0.0,260,0,0,3.5,23,Tottenham,0,0,0,1,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,1.3,0,0,0,0.05,0.07,268,1,0,5.0,74,Newcastle United,0,0,1,2,False,0
João Filipe Iria Santos Moutinho,MID,Wolves,1.6,0,0,0,0.01,0.0,280,1,0,0.9,14,Leicester City,0,0,0,1,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,1.0,0,0,0,0.0,0.12,289,1,0,0.8,45,Nottingham Forest,0,0,1,0,False,1
João Filipe Iria Santos Moutinho,MID,Wolves,-0.2,0,0,0,0.0,0.0,29,0,0,6.3,57,Tottenham,0,0,0,1,False,0
João Filipe Iria Santos Moutinho,MID,Wolves,0.7,0,0,0,0.0,0.0,300,0,0,0.5,26,Chelsea,0,0,0,1,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,0.7,0,0,0,0.04,0.0,310,0,0,1.8,17,Brentford,0,0,0,1,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,0.8,0,0,0,0.04,0.0,317,1,0,1.8,32,Leeds United,0,0,0,1,False,0
João Filipe Iria Santos Moutinho,MID,Wolves,0.6,0,0,0,0.0,0.0,327,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,0.6,0,0,0,0.0,0.0,334,0,0,0.0,0,Brighton,0,0,0,0,False,0
João Filipe Iria Santos Moutinho,MID,Wolves,0.6,0,0,0,0.0,0.0,350,0,0,0.0,1,Aston Villa,0,0,0,1,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,0.0,0,0,0,0.0,0.0,359,0,0,0.0,0,Manchester United,0,0,0,0,False,0
João Filipe Iria Santos Moutinho,MID,Wolves,0.2,0,0,0,0.0,0.0,370,0,0,0.0,0,Everton,0,0,0,0,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,-0.3,0,0,0,0.0,0.0,371,0,0,0.0,0,Arsenal,0,0,0,0,False,0
João Filipe Iria Santos Moutinho,MID,Wolves,0.8,0,0,0,0.0,0.0,40,1,0,3.5,90,Newcastle United,0,0,0,2,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,1.7,0,0,1,0.0,0.0,42,0,0,9.7,90,Bournemouth,0,0,0,3,False,0
João Filipe Iria Santos Moutinho,MID,Wolves,1.6,0,0,1,0.0,0.0,60,0,0,1.7,90,Southampton,0,0,0,2,True,1
João Filipe Iria Santos Moutinho,MID,Wolves,1.2,0,0,0,0.0,0.0,80,3,0,2.9,90,Manchester City,0,0,0,2,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,1.5,0,0,0,0.0,0.0,90,2,0,2.3,90,West Ham,0,0,0,1,False,1
