name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Alex Oxlade-Chamberlain,MID,Liverpool,0.6,0,0,0,0.0,0.0,74,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.0,0,0,0,0.0,0.0,27,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.3,0,0,0,0.0,0.0,296,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.7,0,0,0,0.0,0.0,304,0,0,0.0,0,Leicester City,0,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.7,0,0,0,0.0,0.0,318,0,0,0.0,0,Nottingham Forest,0,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.7,0,0,0,0.0,0.0,326,0,0,0.0,0,West Ham,0,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.0,0,0,0,0.0,0.0,338,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.0,0,0,0,0.0,0.0,276,0,0,0.0,0,Fulham,0,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.5,0,0,0,0.0,0.0,344,0,0,0.0,0,Brentford,0,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.0,0,0,0,0.0,0.0,358,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.5,0,0,0,0.0,0.0,364,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.0,0,0,0,0.0,0.0,380,0,0,0.0,0,Southampton,0,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.0,0,0,0,0.0,0.0,36,0,0,0.0,0,Bournemouth,0,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.0,0,0,0,0.0,0.0,48,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.0,0,0,0,0.0,0.0,55,0,0,0.0,0,Everton,0,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.0,0,0,0,0.0,0.0,87,0,0,0.0,0,Brighton,0,0,0,0,True,0
