name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Armel Bella-Kotchap,DEF,Southampton,3.5,0,0,0,0.0,0.0,0.39,279,0,0,0.0,7,Tottenham,0,0,0,1,1,True,0
Armel Bella-Kotchap,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,290,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
Armel Bella-Kotchap,DEF,Southampton,2.0,1,0,0,0.0,0.0,0.0,26,1,0,5.0,90,Leeds United,0,0,0,0,5,False,0
Armel Bella-Kotchap,DEF,Southampton,-0.5,0,0,0,0.0,0.14,2.64,298,4,0,1.0,90,Manchester City,0,0,0,1,0,True,0
Armel Bella-Kotchap,DEF,Southampton,-0.5,0,0,0,0.01,0.03,0.81,307,2,0,3.0,90,Crystal Palace,0,0,0,1,0,True,1
Armel Bella-Kotchap,DEF,Southampton,0.0,1,0,0,0.01,0.09,2.81,311,3,0,6.2,90,Arsenal,0,0,0,1,4,False,0
Armel Bella-Kotchap,DEF,Southampton,0.8,0,0,0,0.0,0.0,0.0,330,0,0,0.0,0,Bournemouth,0,0,0,0,0,True,0
Armel Bella-Kotchap,DEF,Southampton,0.0,0,0,0,0.0,0.0,4.47,340,3,0,2.8,90,Newcastle United,0,0,0,1,1,False,0
Armel Bella-Kotchap,DEF,Southampton,0.5,0,0,0,0.01,0.0,0.49,347,2,0,0.8,37,Nottingham Forest,0,0,0,1,0,False,0
Armel Bella-Kotchap,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,360,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Armel Bella-Kotchap,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,362,0,0,0.0,0,Brighton,0,0,0,0,0,False,0
Armel Bella-Kotchap,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,380,0,0,0.0,0,Liverpool,0,0,0,0,0,True,0
Armel Bella-Kotchap,DEF,Southampton,1.5,0,0,0,0.0,0.0,0.0,39,1,0,4.5,90,Manchester United,0,0,0,0,2,True,0
Armel Bella-Kotchap,DEF,Southampton,1.5,0,0,0,0.0,0.0,0.0,50,1,0,2.2,90,Chelsea,0,0,0,0,2,True,0
Armel Bella-Kotchap,DEF,Southampton,2.2,0,0,0,0.0,0.0,0.0,60,1,0,1.6,90,Wolverhampton,0,0,0,0,1,False,1
Armel Bella-Kotchap,DEF,Southampton,1.8,0,0,0,0.0,0.0,0.0,71,1,0,2.9,90,Aston Villa,0,0,0,0,2,False,0
Armel Bella-Kotchap,DEF,Southampton,1.5,0,0,0,0.0,0.0,0.0,89,2,0,2.3,90,Everton,0,0,0,0,1,True,0
