name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Willy Boly,DEF,Nott'm Forest,1.8,0,0,0,0.0,0.0,0.0,198,0,0,0.0,0,Leeds United,0,0,0,0,0,True,0
Willy Boly,DEF,Nott'm Forest,0.8,0,0,0,0.00342,0.0,1.1593,202,1,0,1.5,74,Bournemouth,0,0,0,1,2,False,0
Willy Boly,DEF,Nott'm Forest,2.2,0,1,1,0.0,0.0,0.79,218,0,0,2.7,90,Leicester City,0,0,0,1,6,True,1
Willy Boly,DEF,Nott'm Forest,3.0,0,0,0,0.0,0.0,0.0,224,0,0,0.0,6,Fulham,0,0,0,1,1,False,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,238,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,250,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,258,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,269,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,278,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,289,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,65,0,0,0.0,0,Leicester City,0,0,0,0,0,False,0
Willy Boly,DEF,Wolves,-0.5,0,0,0,0.0,0.0,0.0,29,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,291,0,0,0.0,0,Aston Villa,0,0,0,0,0,False,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,306,0,0,0.0,0,Manchester United,0,0,0,0,0,True,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,318,0,0,0.0,0,Liverpool,0,0,0,0,0,False,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,324,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,333,0,0,0.0,0,Brentford,0,0,0,0,0,False,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,1.59,347,1,0,0.2,9,Southampton,0,0,0,0,1,True,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,354,0,0,0.0,0,Chelsea,0,0,0,0,0,False,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.11,367,0,0,0.0,11,Arsenal,0,0,0,0,1,True,0
Willy Boly,DEF,Nott'm Forest,0.8,0,0,0,0.0,0.03,1.18,375,1,0,0.0,71,Crystal Palace,0,0,0,1,2,False,0
Willy Boly,DEF,Wolves,0.0,0,0,0,0.0,0.0,0.0,40,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Willy Boly,DEF,Wolves,-1.5,0,0,0,0.0,0.0,0.0,42,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,58,0,0,0.0,0,Bournemouth,0,0,0,0,0,True,0
Willy Boly,DEF,Nott'm Forest,-0.5,0,0,0,0.0,0.0,0.0,78,3,0,0.9,63,Fulham,0,0,0,0,0,True,1
Willy Boly,DEF,Nott'm Forest,-0.5,0,0,0,0.0,0.0,0.0,86,0,0,0.0,0,Leeds United,0,0,0,0,0,False,0
