name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,238,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,250,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,258,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,269,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,278,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,289,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,65,0,0,0.0,0,Leicester City,0,0,0,0,0,False,0
Scott McKenna,DEF,Nott'm Forest,2.2,0,0,0,0.0,0.0,0.0,23,1,0,0.7,90,Everton,0,0,0,0,2,False,0
Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,291,0,0,0.0,0,Aston Villa,0,0,0,0,0,False,0
Scott McKenna,DEF,Nott'm Forest,0.2,0,0,0,0.09,0.0,3.28,306,2,0,3.1,80,Manchester United,0,0,0,1,1,True,0
Scott McKenna,DEF,Nott'm Forest,-0.1,0,0,0,0.0,0.0,0.27,318,0,0,0.0,29,Liverpool,0,0,0,1,1,False,0
Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,324,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,333,0,0,0.0,0,Brentford,0,0,0,0,0,False,0
Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,347,0,0,0.0,0,Southampton,0,0,0,0,0,True,0
Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,354,0,0,0.0,0,Chelsea,0,0,0,0,0,False,0
Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,367,0,0,0.0,0,Arsenal,0,0,0,0,0,True,0
Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,375,0,0,0.0,0,Crystal Palace,0,0,0,0,0,False,0
Scott McKenna,DEF,Nott'm Forest,1.0,0,0,0,0.0,0.0,0.0,38,2,0,5.7,90,Tottenham,0,0,0,0,0,True,1
Scott McKenna,DEF,Nott'm Forest,-0.1,0,0,0,0.0,0.0,0.0,49,6,0,1.9,90,Manchester City,0,0,0,0,-1,False,0
Scott McKenna,DEF,Nott'm Forest,1.2,0,0,0,0.0,0.0,0.0,58,3,0,4.1,90,Bournemouth,0,0,0,0,0,True,1
Scott McKenna,DEF,Nott'm Forest,-0.5,0,0,0,0.0,0.0,0.0,78,3,0,1.5,90,Fulham,0,0,0,0,1,True,0
Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,86,4,0,2.4,90,Leeds United,0,0,0,0,0,False,0
