name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points
Filip Marschall,Aston Villa,Luton,2024-03-02,False,0,0,0.0,0,0,0,0,0,0.39,0,0.0,0,0.0,0,0,0,0,0.0,0.0
Filip Marschall,Aston Villa,Tottenham,2024-03-10,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
Filip Marschall,Aston Villa,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0.0,0.0
Filip Marschall,Aston Villa,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0.0,0.0
Filip Marschall,Aston Villa,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0.0,0.0
Filip Marschall,Aston Villa,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0.0,0.0
Filip Marschall,Aston Villa,Arsenal,2024-04-14,False,0,0,0.0,0,0,0,0,0,0.19,0,0.0,0,0.0,0,0,0,0,0.0,0.0
Filip Marschall,Aston Villa,Bournemouth,2024-04-21,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
Filip Marschall,Aston Villa,Chelsea,2024-04-27,True,0,0,0.0,0,0,0,0,0,0.33,0,0.0,0,0.0,0,0,0,0,0.0,0.0
Filip Marschall,Aston Villa,Brighton,2024-05-05,False,0,0,0.0,0,0,0,0,0,0.11,0,0.0,0,0.0,0,0,0,0,0.0,0.0
Filip Marschall,Aston Villa,Liverpool,2024-05-13,True,0,0,0.0,0,0,0,0,0,0.06,0,0.0,0,0.0,0,0,0,0,0.0,0.0
Filip Marschall,Aston Villa,Crystal Palace,2024-05-19,False,0,0,0.0,0,0,0,0,0,0.2,0,0.0,0,0.0,0,0,0,0,0.0,0.0
